Unnamed: 0,draw,location_id,age_group_id,value
22345,draw_600,179,9,0.111480358450339
22346,draw_600,179,10,0.129216416870196
22347,draw_600,179,11,0.1270328900189447
22348,draw_600,179,12,0.1105571930853396
22349,draw_600,179,13,0.1722739944527035
22350,draw_600,179,14,0.1514426871691015
22351,draw_600,179,15,0.1425530458435866
22352,draw_600,214,8,0.1403003544115921
22353,draw_600,214,9,0.1432220924584762
22354,draw_600,214,10,0.1602579228637068
22355,draw_600,214,11,0.09748458451042
22356,draw_600,214,12,0.1146013910435342
22357,draw_600,214,13,0.0548741972401887
22358,draw_600,214,14,0.0568159615550184
22359,draw_600,214,15,0.0503484256847999
22360,draw_601,159,8,0.202906090440773
22361,draw_601,159,9,0.1938253665766745
22362,draw_601,159,10,0.184916836890658
22363,draw_601,159,11,0.1613375216343535
22364,draw_601,159,12,0.2026907623414618
22365,draw_601,159,13,0.1819006682929476
22366,draw_601,159,14,0.1280581377962885
22367,draw_601,159,15,0.1261241795966632
22368,draw_601,163,8,0.2316115312052701
22369,draw_601,163,9,0.229360652630108
22370,draw_601,163,10,0.2156047126586635
22371,draw_601,163,11,0.1819479635032813
22372,draw_601,163,12,0.2307473610085574
22373,draw_601,163,13,0.208243220321934
22374,draw_601,163,14,0.1453839858566328
22375,draw_601,163,15,0.1356814962256015
22376,draw_601,166,8,0.1208201406159646
22377,draw_601,166,9,0.1190941169658416
22378,draw_601,166,10,0.1121469339167822
22379,draw_601,166,11,0.0912274524455258
22380,draw_601,166,12,0.094928015813752
22381,draw_601,166,13,0.0760793257728708
22382,draw_601,166,14,0.0797116932265753
22383,draw_601,166,15,0.0722205706473748
22384,draw_601,179,8,0.1204284704525925
22385,draw_601,179,9,0.1197707429549927
22386,draw_601,179,10,0.1347897329776687
22387,draw_601,179,11,0.0992975103444361
22388,draw_601,179,12,0.1392915783618497
22389,draw_601,179,13,0.1068170119155117
22390,draw_601,179,14,0.1344433032923065
22391,draw_601,179,15,0.1266734648582069
22392,draw_601,214,8,0.1111561291512055
22393,draw_601,214,9,0.1124183032586812
22394,draw_601,214,10,0.1305350160634163
22395,draw_601,214,11,0.0744524597058032
22396,draw_601,214,12,0.11850890618245
22397,draw_601,214,13,0.0827300976594802
22398,draw_601,214,14,0.0972376477130639
22399,draw_601,214,15,0.1568899653212065
22400,draw_602,159,8,0.2113562981275715
22401,draw_602,159,9,0.2026124426028751
22402,draw_602,159,10,0.1802548911441268
22403,draw_602,159,11,0.1703139674724966
22404,draw_602,159,12,0.2105409081993554
22405,draw_602,159,13,0.1846947870201603
22406,draw_602,159,14,0.2067378376992341
22407,draw_602,159,15,0.2026017979211506
22408,draw_602,163,8,0.2358937563165924
22409,draw_602,163,9,0.2315182869669086
22410,draw_602,163,10,0.1947841555483258
22411,draw_602,163,11,0.1943854970877088
22412,draw_602,163,12,0.2372548354326622
22413,draw_602,163,13,0.2126324368215958
22414,draw_602,163,14,0.2360824341166942
22415,draw_602,163,15,0.2221342119721586
22416,draw_602,166,8,0.1339625156053357
22417,draw_602,166,9,0.1340081986637863
22418,draw_602,166,10,0.1116687549252944
22419,draw_602,166,11,0.0985673157155656
22420,draw_602,166,12,0.0917342580818608
22421,draw_602,166,13,0.0833745415512265
22422,draw_602,166,14,0.0929094161194783
22423,draw_602,166,15,0.0667359733386814
22424,draw_602,179,8,0.1020983008508212
22425,draw_602,179,9,0.1003515467854986
22426,draw_602,179,10,0.0985532843335689
22427,draw_602,179,11,0.1516719889851591
22428,draw_602,179,12,0.1584486006878973
22429,draw_602,179,13,0.135020013001505
22430,draw_602,179,14,0.1891560414198511
22431,draw_602,179,15,0.1520308883293164
22432,draw_602,214,8,0.1352857513000572
22433,draw_602,214,9,0.1337793077028294
22434,draw_602,214,10,0.1316545592119871
22435,draw_602,214,11,0.109526923274936
22436,draw_602,214,12,0.1015110561528184
22437,draw_602,214,13,0.0810810665943714
22438,draw_602,214,14,0.1363322955604751
22439,draw_602,214,15,0.0826266379942628
22440,draw_603,159,8,0.2371825748777445
22441,draw_603,159,9,0.2334044703873059
22442,draw_603,159,10,0.2266079267338167
22443,draw_603,159,11,0.2184782525917984
22444,draw_603,159,12,0.2343990697300116
22445,draw_603,159,13,0.2117437132826043
22446,draw_603,159,14,0.2354024306770896
22447,draw_603,159,15,0.2667894360804454
22448,draw_603,163,8,0.2538407997328877
22449,draw_603,163,9,0.2533245664978647
22450,draw_603,163,10,0.2561845231783953
22451,draw_603,163,11,0.2432518980099759
22452,draw_603,163,12,0.2463643915907797
22453,draw_603,163,13,0.2274299686476089
22454,draw_603,163,14,0.2621558217984066
22455,draw_603,163,15,0.2818851354817157
22456,draw_603,166,8,0.1628753565166207
22457,draw_603,166,9,0.1603311156020875
22458,draw_603,166,10,0.1432926234410827
22459,draw_603,166,11,0.1408593644221398
22460,draw_603,166,12,0.1284965050539953
22461,draw_603,166,13,0.1068132404254632
22462,draw_603,166,14,0.100819493157855
22463,draw_603,166,15,0.0981395023097066
22464,draw_603,179,8,0.1855748407838034
22465,draw_603,179,9,0.1823934589468055
22466,draw_603,179,10,0.2061463123575559
22467,draw_603,179,11,0.2070087629870144
22468,draw_603,179,12,0.1537756973365859
22469,draw_603,179,13,0.2470367533941172
22470,draw_603,179,14,0.1983557198924058
22471,draw_603,179,15,0.2010952973355223
22472,draw_603,214,8,0.1452683065373361
22473,draw_603,214,9,0.1390048131007008
22474,draw_603,214,10,0.1725383251731415
22475,draw_603,214,11,0.1896224952939176
22476,draw_603,214,12,0.1470367347085866
22477,draw_603,214,13,0.120927299521946
22478,draw_603,214,14,0.076285733366504
22479,draw_603,214,15,0.1572305488322241
22480,draw_604,159,8,0.2040088514153215
22481,draw_604,159,9,0.1974814395923286
22482,draw_604,159,10,0.1642102235344833
22483,draw_604,159,11,0.1488065144790848
22484,draw_604,159,12,0.0995424736559495
22485,draw_604,159,13,0.2168971552945242
22486,draw_604,159,14,0.1299052299236032
22487,draw_604,159,15,0.1512172330020445
22488,draw_604,163,8,0.2259328955398712
22489,draw_604,163,9,0.2239410246892424
22490,draw_604,163,10,0.1845053652248545
22491,draw_604,163,11,0.1747041088953091
22492,draw_604,163,12,0.102684647601851
22493,draw_604,163,13,0.2525308288180389
22494,draw_604,163,14,0.1516789754485625
22495,draw_604,163,15,0.1638819251779732
22496,draw_604,166,8,0.1017986535385226
22497,draw_604,166,9,0.1005647287622737
22498,draw_604,166,10,0.1017841988156144
22499,draw_604,166,11,0.0808404398181611
22500,draw_604,166,12,0.0889982965463485
22501,draw_604,166,13,0.0529426869212384
22502,draw_604,166,14,0.0612071044251394
22503,draw_604,166,15,0.0577648218187517
22504,draw_604,179,8,0.0964753830417644
22505,draw_604,179,9,0.0955325748778512
22506,draw_604,179,10,0.0904876645282772
22507,draw_604,179,11,0.1533283974830422
22508,draw_604,179,12,0.0931347630161711
22509,draw_604,179,13,0.1088914927027186
22510,draw_604,179,14,0.1172097986074209
22511,draw_604,179,15,0.1446565335918308
22512,draw_604,214,8,0.094377020510976
22513,draw_604,214,9,0.0955611449081492
22514,draw_604,214,10,0.1130649569784026
22515,draw_604,214,11,0.071499753630696
22516,draw_604,214,12,0.0949618721558031
22517,draw_604,214,13,0.029534866313941
22518,draw_604,214,14,0.0542611606270243
22519,draw_604,214,15,0.0583652851541996
22520,draw_605,159,8,0.2441888451235992
22521,draw_605,159,9,0.2371296527863621
22522,draw_605,159,10,0.2147525253588143
22523,draw_605,159,11,0.2042370159392283
22524,draw_605,159,12,0.2204389113087264
22525,draw_605,159,13,0.180545739614128
22526,draw_605,159,14,0.2516465688576537
22527,draw_605,159,15,0.206679583113759
22528,draw_605,163,8,0.2624709795203328
22529,draw_605,163,9,0.2585871633072785
22530,draw_605,163,10,0.2383341834434313
22531,draw_605,163,11,0.2343921848797259
22532,draw_605,163,12,0.2457346952875654
22533,draw_605,163,13,0.2037462862206385
22534,draw_605,163,14,0.2769149256538213
22535,draw_605,163,15,0.2255821325523128
22536,draw_605,166,8,0.1618736513558333
22537,draw_605,166,9,0.162960330558797
22538,draw_605,166,10,0.1382287915629003
22539,draw_605,166,11,0.1115210556027144
22540,draw_605,166,12,0.115142433561919
22541,draw_605,166,13,0.099211182327402
22542,draw_605,166,14,0.0822748033311587
22543,draw_605,166,15,0.0745713872928928
22544,draw_605,179,8,0.1730118233152885
22545,draw_605,179,9,0.1704584628083019
22546,draw_605,179,10,0.1730639491926779
22547,draw_605,179,11,0.2085830261481028
22548,draw_605,179,12,0.1724156758238373
22549,draw_605,179,13,0.2113086214245446
22550,draw_605,179,14,0.1455116514156149
22551,draw_605,179,15,0.1721631792760116
22552,draw_605,214,8,0.1679460526431476
22553,draw_605,214,9,0.1747271079347293
22554,draw_605,214,10,0.14864717045071
22555,draw_605,214,11,0.1028856607496214
22556,draw_605,214,12,0.1446264157199507
22557,draw_605,214,13,0.1311882554138876
22558,draw_605,214,14,0.0691543645620226
22559,draw_605,214,15,0.089829097232383
22560,draw_606,159,8,0.1845455167750166
22561,draw_606,159,9,0.1805925632421226
22562,draw_606,159,10,0.1883424973294247
22563,draw_606,159,11,0.1703120863803607
22564,draw_606,159,12,0.2061048087028842
22565,draw_606,159,13,0.2090024579833083
22566,draw_606,159,14,0.1972504691183728
22567,draw_606,159,15,0.1678958249278878
22568,draw_606,163,8,0.2142346629332373
22569,draw_606,163,9,0.2076218487452233
22570,draw_606,163,10,0.2157580778651493
22571,draw_606,163,11,0.1971837689614916
22572,draw_606,163,12,0.2352696342724529
22573,draw_606,163,13,0.2428250260380932
22574,draw_606,163,14,0.2244898296581262
22575,draw_606,163,15,0.1779013284396526
22576,draw_606,166,8,0.1380021261517854
22577,draw_606,166,9,0.1379360723936075
22578,draw_606,166,10,0.1278570266768354
22579,draw_606,166,11,0.0923940599948727
22580,draw_606,166,12,0.0854166421711739
22581,draw_606,166,13,0.0814288247703955
22582,draw_606,166,14,0.0635404122778457
22583,draw_606,166,15,0.076669050976736
22584,draw_606,179,8,0.1213866728571514
22585,draw_606,179,9,0.1190008304632966
22586,draw_606,179,10,0.1093213388287964
22587,draw_606,179,11,0.1150982375545521
22588,draw_606,179,12,0.1464581353816503
22589,draw_606,179,13,0.2023476513349815
22590,draw_606,179,14,0.1398880582458941
22591,draw_606,179,15,0.1796594927666134
22592,draw_606,214,8,0.1805878848025854
22593,draw_606,214,9,0.180398253662153
22594,draw_606,214,10,0.1333397441990612
22595,draw_606,214,11,0.0930187091996211
22596,draw_606,214,12,0.0761200567541474
22597,draw_606,214,13,0.0986565516932492
22598,draw_606,214,14,0.0464655763984536
22599,draw_606,214,15,0.0833062036168099
22600,draw_607,159,8,0.232455626106793
22601,draw_607,159,9,0.2249752867621317
22602,draw_607,159,10,0.2251980823178321
22603,draw_607,159,11,0.2716931569027216
22604,draw_607,159,12,0.256757266517255
22605,draw_607,159,13,0.2147944121964614
22606,draw_607,159,14,0.2957964664311149
22607,draw_607,159,15,0.2992757817642337
22608,draw_607,163,8,0.25650158109386
22609,draw_607,163,9,0.2541293698675602
22610,draw_607,163,10,0.249929979819615
22611,draw_607,163,11,0.3007782959931392
22612,draw_607,163,12,0.2765242071341018
22613,draw_607,163,13,0.2284375010551189
22614,draw_607,163,14,0.3207748992633089
22615,draw_607,163,15,0.3166658106273261
22616,draw_607,166,8,0.2019710018663927
22617,draw_607,166,9,0.2022796455863025
22618,draw_607,166,10,0.2114089711141747
22619,draw_607,166,11,0.1863276235896485
22620,draw_607,166,12,0.1688229812135451
22621,draw_607,166,13,0.1294038644495462
22622,draw_607,166,14,0.1764009388384333
22623,draw_607,166,15,0.1393396006226656
22624,draw_607,179,8,0.1557234479994565
22625,draw_607,179,9,0.1515313276288403
22626,draw_607,179,10,0.2276410214813702
22627,draw_607,179,11,0.1835644418855523
22628,draw_607,179,12,0.2083889957844563
22629,draw_607,179,13,0.1720942266076194
22630,draw_607,179,14,0.2589431033155553
22631,draw_607,179,15,0.290772414283255
22632,draw_607,214,8,0.1726603715516158
22633,draw_607,214,9,0.1725741410236637
22634,draw_607,214,10,0.2039490600082315
22635,draw_607,214,11,0.2425287393943834
22636,draw_607,214,12,0.1951119762477497
22637,draw_607,214,13,0.1741967055285937
22638,draw_607,214,14,0.1348693735182476
22639,draw_607,214,15,0.2203392003014719
22640,draw_608,159,8,0.1761957826770201
22641,draw_608,159,9,0.1721974892917328
22642,draw_608,159,10,0.151183262030878
22643,draw_608,159,11,0.1741003774097388
22644,draw_608,159,12,0.1596020173744973
22645,draw_608,159,13,0.2096552073210092
22646,draw_608,159,14,0.1837253720309466
22647,draw_608,159,15,0.1172067708113229
22648,draw_608,163,8,0.2069717651805819
22649,draw_608,163,9,0.205198326753081
22650,draw_608,163,10,0.165659972132139
22651,draw_608,163,11,0.2035511565557897
22652,draw_608,163,12,0.186827224864386
22653,draw_608,163,13,0.2408960077161064
22654,draw_608,163,14,0.2070257101041128
22655,draw_608,163,15,0.1290831091032362
22656,draw_608,166,8,0.1071654613764776
22657,draw_608,166,9,0.10559652714866
22658,draw_608,166,10,0.1048294172443672
22659,draw_608,166,11,0.0879088266382218
22660,draw_608,166,12,0.0863748291023248
22661,draw_608,166,13,0.0671565611725377
22662,draw_608,166,14,0.0752584534482451
22663,draw_608,166,15,0.0532845191274549
22664,draw_608,179,8,0.0675548436098898
22665,draw_608,179,9,0.0657608578699446
22666,draw_608,179,10,0.0866269007323318
22667,draw_608,179,11,0.0920451253558864
22668,draw_608,179,12,0.0850442131925661
22669,draw_608,179,13,0.0782117055949647
22670,draw_608,179,14,0.1594911248061097
22671,draw_608,179,15,0.1098187732557973
22672,draw_608,214,8,0.1005570845209221
22673,draw_608,214,9,0.0942922661269371
22674,draw_608,214,10,0.0858808637569382
22675,draw_608,214,11,0.0933213142346368
22676,draw_608,214,12,0.0605297840309403
22677,draw_608,214,13,0.0775672384810107
22678,draw_608,214,14,0.0482473628228053
22679,draw_608,214,15,0.0864104772540315
22680,draw_609,159,8,0.2472711094640598
22681,draw_609,159,9,0.2398126666775043
22682,draw_609,159,10,0.2372899813487601
22683,draw_609,159,11,0.2649423839028401
22684,draw_609,159,12,0.2580128326243677
22685,draw_609,159,13,0.2962604942373899
22686,draw_609,159,14,0.2497058368326735
22687,draw_609,159,15,0.2751855800614435
22688,draw_609,163,8,0.2567847926944551
22689,draw_609,163,9,0.2551379177642031
22690,draw_609,163,10,0.2557892969464713
22691,draw_609,163,11,0.2812441859687321
22692,draw_609,163,12,0.2783018716426138
22693,draw_609,163,13,0.314878234333975
22694,draw_609,163,14,0.274672359911753
22695,draw_609,163,15,0.2971463831987112
22696,draw_609,166,8,0.1948374346690843
22697,draw_609,166,9,0.1946483954517565
22698,draw_609,166,10,0.2141731840943118
22699,draw_609,166,11,0.1642040794270189
22700,draw_609,166,12,0.1597309746413004
22701,draw_609,166,13,0.1512741159003485
22702,draw_609,166,14,0.1609925400139021
22703,draw_609,166,15,0.1233844728761448
22704,draw_609,179,8,0.2082055175551028
22705,draw_609,179,9,0.2010440200510621
22706,draw_609,179,10,0.2356720154568758
22707,draw_609,179,11,0.2302884993703833
22708,draw_609,179,12,0.2304670335112307
22709,draw_609,179,13,0.2669228925833179
22710,draw_609,179,14,0.2141075121190668
22711,draw_609,179,15,0.2404505551078278
22712,draw_609,214,8,0.202359463736696
22713,draw_609,214,9,0.1981170392680397
22714,draw_609,214,10,0.2107226052723935
22715,draw_609,214,11,0.1814685924752754
22716,draw_609,214,12,0.2292544918231377
22717,draw_609,214,13,0.2064761050599279
22718,draw_609,214,14,0.2126981867395457
22719,draw_609,214,15,0.1453919811970211
22720,draw_61,159,8,0.188613778857916
22721,draw_61,159,9,0.1839252720425427
22722,draw_61,159,10,0.1679755009713127
22723,draw_61,159,11,0.1849496165491778
22724,draw_61,159,12,0.1709756046286576
22725,draw_61,159,13,0.1965971223240463
22726,draw_61,159,14,0.1502344572207761
22727,draw_61,159,15,0.1782217533527101
22728,draw_61,163,8,0.2166686362828774
22729,draw_61,163,9,0.2133701423728524
22730,draw_61,163,10,0.1940198545097112
22731,draw_61,163,11,0.2133531416522264
22732,draw_61,163,12,0.1975294974067032
22733,draw_61,163,13,0.2281175610477699
22734,draw_61,163,14,0.1773814960295493
22735,draw_61,163,15,0.1962647502297017
22736,draw_61,166,8,0.105029267076312
22737,draw_61,166,9,0.105382027367041
22738,draw_61,166,10,0.1207422292270696
22739,draw_61,166,11,0.0898289501314821
22740,draw_61,166,12,0.0763782846885758
22741,draw_61,166,13,0.0775435550986361
22742,draw_61,166,14,0.0687605593641785
22743,draw_61,166,15,0.0609402636262358
22744,draw_61,179,8,0.1330433577078073
22745,draw_61,179,9,0.1352387301685816
22746,draw_61,179,10,0.140695260495124
22747,draw_61,179,11,0.1199035683869739
22748,draw_61,179,12,0.0898069377982991
22749,draw_61,179,13,0.0939163502066146
22750,draw_61,179,14,0.159792453683211
22751,draw_61,179,15,0.1203644120540957
22752,draw_61,214,8,0.0930160848965902
22753,draw_61,214,9,0.0966637090265539
22754,draw_61,214,10,0.1792677169332725
22755,draw_61,214,11,0.0883551104922656
22756,draw_61,214,12,0.059603166130911
22757,draw_61,214,13,0.0961938785480285
22758,draw_61,214,14,0.055716640141419
22759,draw_61,214,15,0.0869792033548379
22760,draw_610,159,8,0.1988415455385105
22761,draw_610,159,9,0.1924442671421656
22762,draw_610,159,10,0.1794042260213193
22763,draw_610,159,11,0.2022431695026255
22764,draw_610,159,12,0.1982755325506064
22765,draw_610,159,13,0.1866763793197546
22766,draw_610,159,14,0.231588654458838
22767,draw_610,159,15,0.1487558346034433
22768,draw_610,163,8,0.2249736286266924
22769,draw_610,163,9,0.2212973781003487
22770,draw_610,163,10,0.1983521586957664
22771,draw_610,163,11,0.2312036461284914
22772,draw_610,163,12,0.2027113556372664
22773,draw_610,163,13,0.210389302683553
22774,draw_610,163,14,0.2595968283707751
22775,draw_610,163,15,0.1599721095446135
22776,draw_610,166,8,0.1496018903827969
22777,draw_610,166,9,0.1490252677490941
22778,draw_610,166,10,0.1311508229797412
22779,draw_610,166,11,0.1388638939326744
22780,draw_610,166,12,0.0963574327257361
22781,draw_610,166,13,0.0973749060775779
22782,draw_610,166,14,0.0894404775474967
22783,draw_610,166,15,0.0706879723896978
22784,draw_610,179,8,0.1737344105824349
22785,draw_610,179,9,0.1694678997115221
22786,draw_610,179,10,0.1022859142628308
22787,draw_610,179,11,0.1447316558214935
22788,draw_610,179,12,0.1355666114607467
22789,draw_610,179,13,0.1442515953823819
22790,draw_610,179,14,0.1308117028908697
22791,draw_610,179,15,0.2089342534200205
22792,draw_610,214,8,0.1776667382119271
22793,draw_610,214,9,0.1744349547158646
22794,draw_610,214,10,0.1389303193716326
22795,draw_610,214,11,0.2371883946049375
22796,draw_610,214,12,0.0954068551551093
22797,draw_610,214,13,0.12217478582548
22798,draw_610,214,14,0.0956653121685606
22799,draw_610,214,15,0.0749372652982728
22800,draw_611,159,8,0.220528863280435
22801,draw_611,159,9,0.2161413667963936
22802,draw_611,159,10,0.1984442098869725
22803,draw_611,159,11,0.2328233594527416
22804,draw_611,159,12,0.2858917668503352
22805,draw_611,159,13,0.2645248060003469
22806,draw_611,159,14,0.2346833554175881
22807,draw_611,159,15,0.2397612158682091
22808,draw_611,163,8,0.2449586212846351
22809,draw_611,163,9,0.2413256405890008
22810,draw_611,163,10,0.2189700354674493
22811,draw_611,163,11,0.2486066909737871
22812,draw_611,163,12,0.3092084780553673
22813,draw_611,163,13,0.28762511959601
22814,draw_611,163,14,0.250994294819319
22815,draw_611,163,15,0.2585577037397021
22816,draw_611,166,8,0.1803225515346783
22817,draw_611,166,9,0.1795671357046814
22818,draw_611,166,10,0.1514200225216933
22819,draw_611,166,11,0.1363582340833549
22820,draw_611,166,12,0.1214762111833132
22821,draw_611,166,13,0.1171619737549164
22822,draw_611,166,14,0.0913360916219918
22823,draw_611,166,15,0.1140207492875491
22824,draw_611,179,8,0.0872006847242939
22825,draw_611,179,9,0.0871939147914058
22826,draw_611,179,10,0.1332551894277785
22827,draw_611,179,11,0.1429921497029686
22828,draw_611,179,12,0.1395518019805192
22829,draw_611,179,13,0.1506330633570364
22830,draw_611,179,14,0.1999392193975071
22831,draw_611,179,15,0.2578132996397917
22832,draw_611,214,8,0.2305250311740504
22833,draw_611,214,9,0.2324010731082389
22834,draw_611,214,10,0.1612056530603186
22835,draw_611,214,11,0.1292491621616244
22836,draw_611,214,12,0.1543206057601221
22837,draw_611,214,13,0.1587207078133807
22838,draw_611,214,14,0.039912587628309
22839,draw_611,214,15,0.1851363241035009
22840,draw_612,159,8,0.1934862527503459
22841,draw_612,159,9,0.185646369822804
22842,draw_612,159,10,0.1922553075454969
22843,draw_612,159,11,0.1532131978701842
22844,draw_612,159,12,0.1724821394818802
22845,draw_612,159,13,0.0825448593220994
22846,draw_612,159,14,0.094169849079722
22847,draw_612,159,15,0.1575767174080799
22848,draw_612,163,8,0.2166839665356016
22849,draw_612,163,9,0.215557089796727
22850,draw_612,163,10,0.2226153224189849
22851,draw_612,163,11,0.1731289785645257
22852,draw_612,163,12,0.194860543864528
22853,draw_612,163,13,0.0968981599445998
22854,draw_612,163,14,0.1048486901963533
22855,draw_612,163,15,0.1690025849524458
22856,draw_612,166,8,0.106247567943828
22857,draw_612,166,9,0.1049607255935599
22858,draw_612,166,10,0.1118685109553564
22859,draw_612,166,11,0.0937433085320724
22860,draw_612,166,12,0.0838642700020363
22861,draw_612,166,13,0.0737683706878345
22862,draw_612,166,14,0.0804543933967547
22863,draw_612,166,15,0.0582130012911127
22864,draw_612,179,8,0.0946374408819524
22865,draw_612,179,9,0.0916947051584298
22866,draw_612,179,10,0.1152454550403323
22867,draw_612,179,11,0.1726358449191801
22868,draw_612,179,12,0.0900204512956914
22869,draw_612,179,13,0.0886714410432751
22870,draw_612,179,14,0.2505415068075396
22871,draw_612,179,15,0.1172092183632716
22872,draw_612,214,8,0.1105627003904282
22873,draw_612,214,9,0.1104427155435724
22874,draw_612,214,10,0.1530358985741525
22875,draw_612,214,11,0.0713916570386862
22876,draw_612,214,12,0.0899522291911785
22877,draw_612,214,13,0.0976364038690219
22878,draw_612,214,14,0.0400700291776608
22879,draw_612,214,15,0.063527609359685
22880,draw_613,159,8,0.2714945480574503
22881,draw_613,159,9,0.257954606038436
22882,draw_613,159,10,0.2490974940014659
22883,draw_613,159,11,0.2427476231758217
22884,draw_613,159,12,0.2848750257831696
22885,draw_613,159,13,0.2552672618966221
22886,draw_613,159,14,0.2537103063511646
22887,draw_613,159,15,0.2778004589884458
22888,draw_613,163,8,0.2840967064051605
22889,draw_613,163,9,0.2756784655439195
22890,draw_613,163,10,0.2653064056309164
22891,draw_613,163,11,0.2652671013377292
22892,draw_613,163,12,0.3033560572749552
22893,draw_613,163,13,0.2719913330141663
22894,draw_613,163,14,0.2767385781410828
22895,draw_613,163,15,0.3001961043575569
22896,draw_613,166,8,0.1998986222344489
22897,draw_613,166,9,0.199306695538443
22898,draw_613,166,10,0.2184587751527736
22899,draw_613,166,11,0.1634447755282006
22900,draw_613,166,12,0.1641615402172003
22901,draw_613,166,13,0.1396726923623072
22902,draw_613,166,14,0.1413721147684604
22903,draw_613,166,15,0.1267005312062623
22904,draw_613,179,8,0.1768053631087404
22905,draw_613,179,9,0.1732932122803757
22906,draw_613,179,10,0.246409993209373
22907,draw_613,179,11,0.1738238508238257
22908,draw_613,179,12,0.2339766536054334
22909,draw_613,179,13,0.1861360089549812
22910,draw_613,179,14,0.2373943722005819
22911,draw_613,179,15,0.244005038123727
22912,draw_613,214,8,0.2050074687378856
22913,draw_613,214,9,0.2139735695761117
22914,draw_613,214,10,0.2201650820250025
22915,draw_613,214,11,0.1937103725402477
22916,draw_613,214,12,0.1674357477367022
22917,draw_613,214,13,0.1721299700277111
22918,draw_613,214,14,0.1681745939697163
22919,draw_613,214,15,0.2328451135431791
22920,draw_614,159,8,0.2219055414879778
22921,draw_614,159,9,0.2218970319585239
22922,draw_614,159,10,0.1910422794426457
22923,draw_614,159,11,0.2295740308464723
22924,draw_614,159,12,0.2454011744945803
22925,draw_614,159,13,0.2648651653316758
22926,draw_614,159,14,0.1773858105829391
22927,draw_614,159,15,0.217624486953247
22928,draw_614,163,8,0.2413354435862992
22929,draw_614,163,9,0.2417213490288153
22930,draw_614,163,10,0.2144228346844789
22931,draw_614,163,11,0.2554251180505971
22932,draw_614,163,12,0.2678472188312633
22933,draw_614,163,13,0.2936999890620257
22934,draw_614,163,14,0.1877730563330149
22935,draw_614,163,15,0.2385686734468408
22936,draw_614,166,8,0.1531119736102011
22937,draw_614,166,9,0.1539515264844705
22938,draw_614,166,10,0.1540162142993391
22939,draw_614,166,11,0.1173040973839669
22940,draw_614,166,12,0.1180467448041025
22941,draw_614,166,13,0.0867769871237725
22942,draw_614,166,14,0.0953567414714244
22943,draw_614,166,15,0.0859423514098891
22944,draw_614,179,8,0.1253946488485892
22945,draw_614,179,9,0.127938939290311
22946,draw_614,179,10,0.1910790957291395
22947,draw_614,179,11,0.2050295319637453
22948,draw_614,179,12,0.2064935565080294
22949,draw_614,179,13,0.2176189509013048
22950,draw_614,179,14,0.1700154812021438
22951,draw_614,179,15,0.1972905110943297
22952,draw_614,214,8,0.1564032487983381
22953,draw_614,214,9,0.1577057209504473
22954,draw_614,214,10,0.1938011766826455
22955,draw_614,214,11,0.1115666623412209
22956,draw_614,214,12,0.172927928737571
22957,draw_614,214,13,0.0496159937801876
22958,draw_614,214,14,0.0921505660155835
22959,draw_614,214,15,0.0999908562122993
22960,draw_615,159,8,0.1955171739657673
22961,draw_615,159,9,0.1919185752042364
22962,draw_615,159,10,0.1685754664034714
22963,draw_615,159,11,0.1417466354483841
22964,draw_615,159,12,0.1581308585143342
22965,draw_615,159,13,0.1383825837579883
22966,draw_615,159,14,0.1710779448101832
22967,draw_615,159,15,0.1490152080544768
22968,draw_615,163,8,0.2253455402218705
22969,draw_615,163,9,0.221668073779937
22970,draw_615,163,10,0.1954460470885168
22971,draw_615,163,11,0.1599646907197151
22972,draw_615,163,12,0.1827323139467438
22973,draw_615,163,13,0.1566296493516515
22974,draw_615,163,14,0.1921294981217408
22975,draw_615,163,15,0.1670976336046328
22976,draw_615,166,8,0.1148246732139317
22977,draw_615,166,9,0.11639578290903
22978,draw_615,166,10,0.1008092757049802
22979,draw_615,166,11,0.1018487209871142
22980,draw_615,166,12,0.0954752663177715
22981,draw_615,166,13,0.0835176299429961
22982,draw_615,166,14,0.0727019061478421
22983,draw_615,166,15,0.0592231143105251
22984,draw_615,179,8,0.0911581500422988
22985,draw_615,179,9,0.088082412542621
22986,draw_615,179,10,0.1350760588734249
22987,draw_615,179,11,0.1220169825979066
22988,draw_615,179,12,0.1152328374782178
22989,draw_615,179,13,0.1353292609918582
22990,draw_615,179,14,0.1172722168010045
22991,draw_615,179,15,0.130677856444555
22992,draw_615,214,8,0.1193658496141608
22993,draw_615,214,9,0.1254114764252254
22994,draw_615,214,10,0.1170142325151063
22995,draw_615,214,11,0.1231663225394033
22996,draw_615,214,12,0.1422964224949731
22997,draw_615,214,13,0.1019691374371167
22998,draw_615,214,14,0.0715967062645106
22999,draw_615,214,15,0.0692789972806037
23000,draw_616,159,8,0.1972397923956972
23001,draw_616,159,9,0.1932691757197749
23002,draw_616,159,10,0.2371871576091453
23003,draw_616,159,11,0.2114876308794472
23004,draw_616,159,12,0.1903420646059026
23005,draw_616,159,13,0.2178062763887652
23006,draw_616,159,14,0.2167168754923236
23007,draw_616,159,15,0.2040215659666216
23008,draw_616,163,8,0.2176442451040698
23009,draw_616,163,9,0.2181247805260211
23010,draw_616,163,10,0.265025049191587
23011,draw_616,163,11,0.2359530426611937
23012,draw_616,163,12,0.214052040369763
23013,draw_616,163,13,0.2432498902311105
