,draw,location_id,age_group_id,value
24246,draw_553,159,14,
24247,draw_553,159,15,
24248,draw_553,165,8,0.1103704134255854
24249,draw_553,165,9,0.11331305724842737
24250,draw_553,165,10,0.08238222802819034
24251,draw_553,165,11,0.07858193738645453
24252,draw_553,165,12,0.09375844163674667
24253,draw_553,165,13,0.049860570692864814
24254,draw_553,165,14,0.014645334307479486
24255,draw_553,165,15,0.026289952198309003
24256,draw_553,174,8,
24257,draw_553,174,9,
24258,draw_553,174,10,
24259,draw_553,174,11,
24260,draw_553,174,12,
24261,draw_553,174,13,
24262,draw_553,174,14,
24263,draw_553,174,15,
24264,draw_553,179,8,0.17399574837662796
24265,draw_553,179,9,0.1701366624694314
24266,draw_553,179,10,0.1520638604490583
24267,draw_553,179,11,0.1306106671668077
24268,draw_553,179,12,0.13432668025972008
24269,draw_553,179,13,0.12399686053146373
24270,draw_553,179,14,0.13574550624207812
24271,draw_553,179,15,0.1498912535525398
24272,draw_553,199,8,
24273,draw_553,199,9,
24274,draw_553,199,10,
24275,draw_553,199,11,
24276,draw_553,199,12,
24277,draw_553,199,13,
24278,draw_553,199,14,
24279,draw_553,199,15,
24280,draw_553,214,8,0.1598846098746201
24281,draw_553,214,9,0.16206603831039285
24282,draw_553,214,10,0.19974178148820626
24283,draw_553,214,11,0.09873140286071265
24284,draw_553,214,12,0.07385946084272413
24285,draw_553,214,13,0.069712395435595
24286,draw_553,214,14,0.07450995836295032
24287,draw_553,214,15,0.043548524386416036
24288,draw_554,159,8,
24289,draw_554,159,9,
24290,draw_554,159,10,
24291,draw_554,159,11,
24292,draw_554,159,12,
24293,draw_554,159,13,
24294,draw_554,159,14,
24295,draw_554,159,15,
24296,draw_554,165,8,0.03407262502990618
24297,draw_554,165,9,0.03405559969018797
24298,draw_554,165,10,0.019200054905381916
24299,draw_554,165,11,0.033993540216771756
24300,draw_554,165,12,0.027375989760775314
24301,draw_554,165,13,0.024438360162316593
24302,draw_554,165,14,0.02830714798994411
24303,draw_554,165,15,0.020937502888490254
24304,draw_554,174,8,
24305,draw_554,174,9,
24306,draw_554,174,10,
24307,draw_554,174,11,
24308,draw_554,174,12,
24309,draw_554,174,13,
24310,draw_554,174,14,
24311,draw_554,174,15,
24312,draw_554,179,8,0.036889383362423075
24313,draw_554,179,9,0.03725035916550477
24314,draw_554,179,10,0.038464945185867495
24315,draw_554,179,11,0.029570635777636536
24316,draw_554,179,12,0.03595215485511779
24317,draw_554,179,13,0.03473628585733281
24318,draw_554,179,14,0.027290777775087895
24319,draw_554,179,15,0.02766715573831925
24320,draw_554,199,8,
24321,draw_554,199,9,
24322,draw_554,199,10,
24323,draw_554,199,11,
24324,draw_554,199,12,
24325,draw_554,199,13,
24326,draw_554,199,14,
24327,draw_554,199,15,
24328,draw_554,214,8,0.04199214910476607
24329,draw_554,214,9,0.04147462364310331
24330,draw_554,214,10,0.0474056787874997
24331,draw_554,214,11,0.06182211776640246
24332,draw_554,214,12,0.025288871980136657
24333,draw_554,214,13,0.10994719030104849
24334,draw_554,214,14,0.036613218410681284
24335,draw_554,214,15,0.08625178392065441
24336,draw_555,159,8,
24337,draw_555,159,9,
24338,draw_555,159,10,
24339,draw_555,159,11,
24340,draw_555,159,12,
24341,draw_555,159,13,
24342,draw_555,159,14,
24343,draw_555,159,15,
24344,draw_555,165,8,0.038152512770768345
24345,draw_555,165,9,0.036252981766076275
24346,draw_555,165,10,0.024415628632713512
24347,draw_555,165,11,0.04713824527596174
24348,draw_555,165,12,0.0831762171342372
24349,draw_555,165,13,0.009638393684350393
24350,draw_555,165,14,0.008289082410222737
24351,draw_555,165,15,0.013797132133117642
24352,draw_555,174,8,
24353,draw_555,174,9,
24354,draw_555,174,10,
24355,draw_555,174,11,
24356,draw_555,174,12,
24357,draw_555,174,13,
24358,draw_555,174,14,
24359,draw_555,174,15,
24360,draw_555,179,8,0.10330166394954415
24361,draw_555,179,9,0.09859261710674358
24362,draw_555,179,10,0.09157059070619852
24363,draw_555,179,11,0.08458319553075172
24364,draw_555,179,12,0.08792668320220436
24365,draw_555,179,13,0.10732033436528092
24366,draw_555,179,14,0.07683851842744342
24367,draw_555,179,15,0.08845930216524404
24368,draw_555,199,8,
24369,draw_555,199,9,
24370,draw_555,199,10,
24371,draw_555,199,11,
24372,draw_555,199,12,
24373,draw_555,199,13,
24374,draw_555,199,14,
24375,draw_555,199,15,
24376,draw_555,214,8,0.0912276802718561
24377,draw_555,214,9,0.09420017809286166
24378,draw_555,214,10,0.06855422536873675
24379,draw_555,214,11,0.07807570853260506
24380,draw_555,214,12,0.03926642680332415
24381,draw_555,214,13,0.06319461405645078
24382,draw_555,214,14,0.03410642073561014
24383,draw_555,214,15,0.020793153993620535
24384,draw_556,159,8,
24385,draw_556,159,9,
24386,draw_556,159,10,
24387,draw_556,159,11,
24388,draw_556,159,12,
24389,draw_556,159,13,
24390,draw_556,159,14,
24391,draw_556,159,15,
24392,draw_556,165,8,0.07269923417728037
24393,draw_556,165,9,0.08087285648282823
24394,draw_556,165,10,0.09109426475173248
24395,draw_556,165,11,0.04542592999014218
24396,draw_556,165,12,0.05247931951974198
24397,draw_556,165,13,0.03329276556572705
24398,draw_556,165,14,0.011837765569418323
24399,draw_556,165,15,0.028795008712592846
24400,draw_556,174,8,
24401,draw_556,174,9,
24402,draw_556,174,10,
24403,draw_556,174,11,
24404,draw_556,174,12,
24405,draw_556,174,13,
24406,draw_556,174,14,
24407,draw_556,174,15,
24408,draw_556,179,8,0.1432999356709057
24409,draw_556,179,9,0.14012886706511696
24410,draw_556,179,10,0.14518269073843565
24411,draw_556,179,11,0.12921506429604
24412,draw_556,179,12,0.1458727850155468
24413,draw_556,179,13,0.1210343562227746
24414,draw_556,179,14,0.13622384515962793
24415,draw_556,179,15,0.12500835956366063
24416,draw_556,199,8,
24417,draw_556,199,9,
24418,draw_556,199,10,
24419,draw_556,199,11,
24420,draw_556,199,12,
24421,draw_556,199,13,
24422,draw_556,199,14,
24423,draw_556,199,15,
24424,draw_556,214,8,0.12390465299732319
24425,draw_556,214,9,0.12840887556995784
24426,draw_556,214,10,0.12918631419702958
24427,draw_556,214,11,0.06419401476591191
24428,draw_556,214,12,0.030242012215630405
24429,draw_556,214,13,0.11590257333570232
24430,draw_556,214,14,0.06411344600272417
24431,draw_556,214,15,0.11751757248806055
24432,draw_557,159,8,
24433,draw_557,159,9,
24434,draw_557,159,10,
24435,draw_557,159,11,
24436,draw_557,159,12,
24437,draw_557,159,13,
24438,draw_557,159,14,
24439,draw_557,159,15,
24440,draw_557,165,8,0.038565506843521426
24441,draw_557,165,9,0.038404188425580875
24442,draw_557,165,10,0.021661111556947513
24443,draw_557,165,11,0.04690440705268617
24444,draw_557,165,12,0.05030899166495662
24445,draw_557,165,13,0.03500416670281874
24446,draw_557,165,14,0.02538241719417892
24447,draw_557,165,15,0.008184135411540673
24448,draw_557,174,8,
24449,draw_557,174,9,
24450,draw_557,174,10,
24451,draw_557,174,11,
24452,draw_557,174,12,
24453,draw_557,174,13,
24454,draw_557,174,14,
24455,draw_557,174,15,
24456,draw_557,179,8,0.07335808591110468
24457,draw_557,179,9,0.07194986483276569
24458,draw_557,179,10,0.07808678669734267
24459,draw_557,179,11,0.06734039380444301
24460,draw_557,179,12,0.06899844387694995
24461,draw_557,179,13,0.06917959060701083
24462,draw_557,179,14,0.08408518419040825
24463,draw_557,179,15,0.057138685819013685
24464,draw_557,199,8,
24465,draw_557,199,9,
24466,draw_557,199,10,
24467,draw_557,199,11,
24468,draw_557,199,12,
24469,draw_557,199,13,
24470,draw_557,199,14,
24471,draw_557,199,15,
24472,draw_557,214,8,0.09973406347454963
24473,draw_557,214,9,0.09933790731410319
24474,draw_557,214,10,0.18632184903309987
24475,draw_557,214,11,0.039526403853848695
24476,draw_557,214,12,0.017364307510194448
24477,draw_557,214,13,0.06287795240043824
24478,draw_557,214,14,0.044665643068253574
24479,draw_557,214,15,0.04569796672985488
24480,draw_558,159,8,
24481,draw_558,159,9,
24482,draw_558,159,10,
24483,draw_558,159,11,
24484,draw_558,159,12,
24485,draw_558,159,13,
24486,draw_558,159,14,
24487,draw_558,159,15,
24488,draw_558,165,8,0.030515058908978095
24489,draw_558,165,9,0.03120989329955971
24490,draw_558,165,10,0.04712419769666429
24491,draw_558,165,11,0.11253876577155086
24492,draw_558,165,12,0.07584835365404577
24493,draw_558,165,13,0.008977190007723856
24494,draw_558,165,14,0.03180461410896353
24495,draw_558,165,15,0.03079596046412754
24496,draw_558,174,8,
24497,draw_558,174,9,
24498,draw_558,174,10,
24499,draw_558,174,11,
24500,draw_558,174,12,
24501,draw_558,174,13,
24502,draw_558,174,14,
24503,draw_558,174,15,
24504,draw_558,179,8,0.0645168529283574
24505,draw_558,179,9,0.06381817436345931
24506,draw_558,179,10,0.061276138743144914
24507,draw_558,179,11,0.06344446151059703
24508,draw_558,179,12,0.08359249901566636
24509,draw_558,179,13,0.059741108303957284
24510,draw_558,179,14,0.0692588513598269
24511,draw_558,179,15,0.059047487671601256
24512,draw_558,199,8,
24513,draw_558,199,9,
24514,draw_558,199,10,
24515,draw_558,199,11,
24516,draw_558,199,12,
24517,draw_558,199,13,
24518,draw_558,199,14,
24519,draw_558,199,15,
24520,draw_558,214,8,0.10160656018442984
24521,draw_558,214,9,0.10192628432365146
24522,draw_558,214,10,0.08993173609728437
24523,draw_558,214,11,0.06158108353962768
24524,draw_558,214,12,0.0733025862141926
24525,draw_558,214,13,0.07092045001944342
24526,draw_558,214,14,0.05271834246422179
24527,draw_558,214,15,0.09590344075251725
24528,draw_559,159,8,
24529,draw_559,159,9,
24530,draw_559,159,10,
24531,draw_559,159,11,
24532,draw_559,159,12,
24533,draw_559,159,13,
24534,draw_559,159,14,
24535,draw_559,159,15,
24536,draw_559,165,8,0.0790097132219006
24537,draw_559,165,9,0.08387535056580303
24538,draw_559,165,10,0.06779646175335922
24539,draw_559,165,11,0.06456522023360015
24540,draw_559,165,12,0.0614859680336614
24541,draw_559,165,13,0.036118522420942954
24542,draw_559,165,14,0.02321710019606999
24543,draw_559,165,15,0.02402328248224635
24544,draw_559,174,8,
24545,draw_559,174,9,
24546,draw_559,174,10,
24547,draw_559,174,11,
24548,draw_559,174,12,
24549,draw_559,174,13,
24550,draw_559,174,14,
24551,draw_559,174,15,
24552,draw_559,179,8,0.1336959304986449
24553,draw_559,179,9,0.13195924390337183
24554,draw_559,179,10,0.1221999485077627
24555,draw_559,179,11,0.13386488988050566
24556,draw_559,179,12,0.11503930392470416
24557,draw_559,179,13,0.11630014794973462
24558,draw_559,179,14,0.10707871790397014
24559,draw_559,179,15,0.11126541053262712
24560,draw_559,199,8,
24561,draw_559,199,9,
24562,draw_559,199,10,
24563,draw_559,199,11,
24564,draw_559,199,12,
24565,draw_559,199,13,
24566,draw_559,199,14,
24567,draw_559,199,15,
24568,draw_559,214,8,0.12419371877825644
24569,draw_559,214,9,0.12196682065831806
24570,draw_559,214,10,0.10930601261327287
24571,draw_559,214,11,0.07165773823629205
24572,draw_559,214,12,0.06276436724793424
24573,draw_559,214,13,0.035473647153464016
24574,draw_559,214,14,0.05899559701029838
24575,draw_559,214,15,0.05999546006028991
24576,draw_56,159,8,
24577,draw_56,159,9,
24578,draw_56,159,10,
24579,draw_56,159,11,
24580,draw_56,159,12,
24581,draw_56,159,13,
24582,draw_56,159,14,
24583,draw_56,159,15,
24584,draw_56,165,8,0.07512349645877275
24585,draw_56,165,9,0.077272060401604
24586,draw_56,165,10,0.04284251574524663
24587,draw_56,165,11,0.044241708501896126
24588,draw_56,165,12,0.05429254234363084
24589,draw_56,165,13,0.03271175494629932
24590,draw_56,165,14,0.009487883855920127
24591,draw_56,165,15,0.009920158133315435
24592,draw_56,174,8,
24593,draw_56,174,9,
24594,draw_56,174,10,
24595,draw_56,174,11,
24596,draw_56,174,12,
24597,draw_56,174,13,
24598,draw_56,174,14,
24599,draw_56,174,15,
24600,draw_56,179,8,0.08577594277694849
24601,draw_56,179,9,0.08495021233128948
24602,draw_56,179,10,0.0731343581092261
24603,draw_56,179,11,0.0712661339719121
24604,draw_56,179,12,0.06861689890912291
24605,draw_56,179,13,0.07779879383570609
24606,draw_56,179,14,0.07031619228879796
24607,draw_56,179,15,0.08473848346841963
24608,draw_56,199,8,
24609,draw_56,199,9,
24610,draw_56,199,10,
24611,draw_56,199,11,
24612,draw_56,199,12,
24613,draw_56,199,13,
24614,draw_56,199,14,
24615,draw_56,199,15,
24616,draw_56,214,8,0.09151010217548357
24617,draw_56,214,9,0.09160469866536852
24618,draw_56,214,10,0.09925900004226287
24619,draw_56,214,11,0.08940770804106685
24620,draw_56,214,12,0.05424385828425743
24621,draw_56,214,13,0.054513352555106226
24622,draw_56,214,14,0.01237410717825506
24623,draw_56,214,15,0.04429966458867538
24624,draw_560,159,8,
24625,draw_560,159,9,
24626,draw_560,159,10,
24627,draw_560,159,11,
24628,draw_560,159,12,
24629,draw_560,159,13,
24630,draw_560,159,14,
24631,draw_560,159,15,
24632,draw_560,165,8,0.0373423679248209
24633,draw_560,165,9,0.03511515259022202
24634,draw_560,165,10,0.06448902206388898
24635,draw_560,165,11,0.04398263045798328
24636,draw_560,165,12,0.020633511298675463
24637,draw_560,165,13,0.04037413503758987
24638,draw_560,165,14,0.009823896774446629
24639,draw_560,165,15,0.03049296401334183
24640,draw_560,174,8,
24641,draw_560,174,9,
24642,draw_560,174,10,
24643,draw_560,174,11,
24644,draw_560,174,12,
24645,draw_560,174,13,
24646,draw_560,174,14,
24647,draw_560,174,15,
24648,draw_560,179,8,0.0816733517305665
24649,draw_560,179,9,0.07879008105182604
24650,draw_560,179,10,0.058233790770998294
24651,draw_560,179,11,0.05522360214539824
24652,draw_560,179,12,0.06194678048440983
24653,draw_560,179,13,0.05649607317288043
24654,draw_560,179,14,0.07752117472254391
24655,draw_560,179,15,0.09475993958043957
24656,draw_560,199,8,
24657,draw_560,199,9,
24658,draw_560,199,10,
24659,draw_560,199,11,
24660,draw_560,199,12,
24661,draw_560,199,13,
24662,draw_560,199,14,
24663,draw_560,199,15,
24664,draw_560,214,8,0.07759086424975131
24665,draw_560,214,9,0.07762665903320613
24666,draw_560,214,10,0.09447212399302786
24667,draw_560,214,11,0.051351432162004586
24668,draw_560,214,12,0.0198304948719774
24669,draw_560,214,13,0.013318800880992333
24670,draw_560,214,14,0.03698651456900528
24671,draw_560,214,15,0.035277481869419855
24672,draw_561,159,8,
24673,draw_561,159,9,
24674,draw_561,159,10,
24675,draw_561,159,11,
24676,draw_561,159,12,
24677,draw_561,159,13,
24678,draw_561,159,14,
24679,draw_561,159,15,
24680,draw_561,165,8,0.13183622900698871
24681,draw_561,165,9,0.12586538550330312
24682,draw_561,165,10,0.07694911865498505
24683,draw_561,165,11,0.0745811025907059
24684,draw_561,165,12,0.016453647065130406
24685,draw_561,165,13,0.04932327001275606
24686,draw_561,165,14,0.014362386810496806
24687,draw_561,165,15,0.028149654477708563
24688,draw_561,174,8,
24689,draw_561,174,9,
24690,draw_561,174,10,
24691,draw_561,174,11,
24692,draw_561,174,12,
24693,draw_561,174,13,
24694,draw_561,174,14,
24695,draw_561,174,15,
24696,draw_561,179,8,0.14180842766213392
24697,draw_561,179,9,0.1376936542510195
24698,draw_561,179,10,0.160543411281217
24699,draw_561,179,11,0.1307955734985172
24700,draw_561,179,12,0.1492796295019654
24701,draw_561,179,13,0.15747309415933516
24702,draw_561,179,14,0.13535313143296998
24703,draw_561,179,15,0.15220927342855683
24704,draw_561,199,8,
24705,draw_561,199,9,
24706,draw_561,199,10,
24707,draw_561,199,11,
24708,draw_561,199,12,
24709,draw_561,199,13,
24710,draw_561,199,14,
24711,draw_561,199,15,
24712,draw_561,214,8,0.14956131695119226
24713,draw_561,214,9,0.1492492701571162
24714,draw_561,214,10,0.21692904022434087
24715,draw_561,214,11,0.08593608729488841
24716,draw_561,214,12,0.09772864029201461
24717,draw_561,214,13,0.057204023613710776
24718,draw_561,214,14,0.059667103858831554
24719,draw_561,214,15,0.12774443251359457
24720,draw_562,159,8,
24721,draw_562,159,9,
24722,draw_562,159,10,
24723,draw_562,159,11,
24724,draw_562,159,12,
24725,draw_562,159,13,
24726,draw_562,159,14,
24727,draw_562,159,15,
24728,draw_562,165,8,0.07664360200242565
24729,draw_562,165,9,0.09407840771322847
24730,draw_562,165,10,0.03234524484861718
24731,draw_562,165,11,0.046274960003618595
24732,draw_562,165,12,0.03781224633957757
24733,draw_562,165,13,0.02592293247358938
24734,draw_562,165,14,0.01019436400346077
24735,draw_562,165,15,0.028940562210873235
24736,draw_562,174,8,
24737,draw_562,174,9,
24738,draw_562,174,10,
24739,draw_562,174,11,
24740,draw_562,174,12,
24741,draw_562,174,13,
24742,draw_562,174,14,
24743,draw_562,174,15,
24744,draw_562,179,8,0.07230149274483474
24745,draw_562,179,9,0.06933465235462989
24746,draw_562,179,10,0.07807596564150213
24747,draw_562,179,11,0.07338737724157121
24748,draw_562,179,12,0.06718259615691988
24749,draw_562,179,13,0.08854577230843612
24750,draw_562,179,14,0.08251453157511886
24751,draw_562,179,15,0.09852184251317782
24752,draw_562,199,8,
24753,draw_562,199,9,
24754,draw_562,199,10,
24755,draw_562,199,11,
24756,draw_562,199,12,
24757,draw_562,199,13,
24758,draw_562,199,14,
24759,draw_562,199,15,
24760,draw_562,214,8,0.07503917340436411
24761,draw_562,214,9,0.07555122745745933
24762,draw_562,214,10,0.09312402981266901
24763,draw_562,214,11,0.08779741825926815
24764,draw_562,214,12,0.03247838131309041
24765,draw_562,214,13,0.03772434044382718
24766,draw_562,214,14,0.05052789709954048
24767,draw_562,214,15,0.049668854501213014
24768,draw_563,159,8,
24769,draw_563,159,9,
24770,draw_563,159,10,
24771,draw_563,159,11,
24772,draw_563,159,12,
24773,draw_563,159,13,
24774,draw_563,159,14,
24775,draw_563,159,15,
24776,draw_563,165,8,0.015924812402798364
24777,draw_563,165,9,0.017910904104702776
24778,draw_563,165,10,0.020032250615274864
24779,draw_563,165,11,0.030740704026112356
24780,draw_563,165,12,0.027027586469806627
24781,draw_563,165,13,0.02345049008819306
24782,draw_563,165,14,0.03046608504220544
24783,draw_563,165,15,0.013991790863822141
24784,draw_563,174,8,
24785,draw_563,174,9,
24786,draw_563,174,10,
24787,draw_563,174,11,
24788,draw_563,174,12,
24789,draw_563,174,13,
24790,draw_563,174,14,
24791,draw_563,174,15,
24792,draw_563,179,8,0.04768482696968122
24793,draw_563,179,9,0.04622874759058022
24794,draw_563,179,10,0.04503311779691233
24795,draw_563,179,11,0.038708346484651046
24796,draw_563,179,12,0.04909942236425855
24797,draw_563,179,13,0.036729422815849413
24798,draw_563,179,14,0.03316895270097559
24799,draw_563,179,15,0.05432253027548395
24800,draw_563,199,8,
24801,draw_563,199,9,
24802,draw_563,199,10,
24803,draw_563,199,11,
24804,draw_563,199,12,
24805,draw_563,199,13,
24806,draw_563,199,14,
24807,draw_563,199,15,
24808,draw_563,214,8,0.05142077889955699
24809,draw_563,214,9,0.05033210740482023
24810,draw_563,214,10,0.06085527062146427
24811,draw_563,214,11,0.026590242872728365
24812,draw_563,214,12,0.07119784343484324
24813,draw_563,214,13,0.04089685620731131
24814,draw_563,214,14,0.03773411114054693
24815,draw_563,214,15,0.047521089519643636
24816,draw_564,159,8,
24817,draw_564,159,9,
24818,draw_564,159,10,
24819,draw_564,159,11,
24820,draw_564,159,12,
24821,draw_564,159,13,
24822,draw_564,159,14,
24823,draw_564,159,15,
24824,draw_564,165,8,0.11144760068145754
24825,draw_564,165,9,0.10966394779920725
24826,draw_564,165,10,0.09565665457052937
24827,draw_564,165,11,0.08214465193005041
24828,draw_564,165,12,0.10866195833066658
24829,draw_564,165,13,0.05083436549752681
24830,draw_564,165,14,0.011779787393445212
24831,draw_564,165,15,0.032460559495831404
24832,draw_564,174,8,
24833,draw_564,174,9,
24834,draw_564,174,10,
24835,draw_564,174,11,
24836,draw_564,174,12,
24837,draw_564,174,13,
24838,draw_564,174,14,
24839,draw_564,174,15,
24840,draw_564,179,8,0.15062828327768057
24841,draw_564,179,9,0.14819666014014848
24842,draw_564,179,10,0.1387623105742176
24843,draw_564,179,11,0.13246339805611904
24844,draw_564,179,12,0.17620536851756538
24845,draw_564,179,13,0.13388671298665172
24846,draw_564,179,14,0.14430509731395094
24847,draw_564,179,15,0.13744508495596344
24848,draw_564,199,8,
24849,draw_564,199,9,
24850,draw_564,199,10,
24851,draw_564,199,11,
24852,draw_564,199,12,
24853,draw_564,199,13,
24854,draw_564,199,14,
24855,draw_564,199,15,
24856,draw_564,214,8,0.18536611376441572
24857,draw_564,214,9,0.1803350430271923
24858,draw_564,214,10,0.1464756703083115
24859,draw_564,214,11,0.14685765033330628
24860,draw_564,214,12,0.142732445946562
24861,draw_564,214,13,0.15677512106663186
24862,draw_564,214,14,0.06411828236539596
24863,draw_564,214,15,0.09739290819970019
24864,draw_565,159,8,
24865,draw_565,159,9,
24866,draw_565,159,10,
24867,draw_565,159,11,
24868,draw_565,159,12,
24869,draw_565,159,13,
24870,draw_565,159,14,
24871,draw_565,159,15,
24872,draw_565,165,8,0.04570819459227285
24873,draw_565,165,9,0.04563833469362722
24874,draw_565,165,10,0.019713800321926107
24875,draw_565,165,11,0.04739996158093821
24876,draw_565,165,12,0.0421339114793292
24877,draw_565,165,13,0.03169397600197623
24878,draw_565,165,14,0.05047196281360317
24879,draw_565,165,15,0.009543943567816118
24880,draw_565,174,8,
24881,draw_565,174,9,
24882,draw_565,174,10,
24883,draw_565,174,11,
24884,draw_565,174,12,
24885,draw_565,174,13,
24886,draw_565,174,14,
24887,draw_565,174,15,
24888,draw_565,179,8,0.09342376994676359
24889,draw_565,179,9,0.09232353906668889
24890,draw_565,179,10,0.08734888970388634
24891,draw_565,179,11,0.09061739222347583
24892,draw_565,179,12,0.09088475933716467
24893,draw_565,179,13,0.08380937726963007
24894,draw_565,179,14,0.07836179943916546
24895,draw_565,179,15,0.07795946100973673
24896,draw_565,199,8,
24897,draw_565,199,9,
24898,draw_565,199,10,
24899,draw_565,199,11,
24900,draw_565,199,12,
24901,draw_565,199,13,
24902,draw_565,199,14,
24903,draw_565,199,15,
24904,draw_565,214,8,0.0804625074421907
24905,draw_565,214,9,0.07753647752374092
24906,draw_565,214,10,0.09666306508780705
24907,draw_565,214,11,0.05238753564808919
24908,draw_565,214,12,0.04179824549369195
24909,draw_565,214,13,0.03712540132431896
24910,draw_565,214,14,0.04612867815192055
24911,draw_565,214,15,0.026251295176913426
24912,draw_566,159,8,
24913,draw_566,159,9,
24914,draw_566,159,10,
24915,draw_566,159,11,
24916,draw_566,159,12,
24917,draw_566,159,13,
24918,draw_566,159,14,
24919,draw_566,159,15,
24920,draw_566,165,8,0.06734504013894206
24921,draw_566,165,9,0.068558949584514
24922,draw_566,165,10,0.043534253938698954
24923,draw_566,165,11,0.04162520783093667
24924,draw_566,165,12,0.03583217532337277
24925,draw_566,165,13,0.025187607641546095
24926,draw_566,165,14,0.019978448216534446
24927,draw_566,165,15,0.03950019197132275
24928,draw_566,174,8,
24929,draw_566,174,9,
24930,draw_566,174,10,
24931,draw_566,174,11,
24932,draw_566,174,12,
24933,draw_566,174,13,
24934,draw_566,174,14,
24935,draw_566,174,15,
24936,draw_566,179,8,0.07477022229776865
24937,draw_566,179,9,0.07191857575222611
24938,draw_566,179,10,0.06614697702862327
24939,draw_566,179,11,0.06669748212776457
24940,draw_566,179,12,0.0718909698523024
24941,draw_566,179,13,0.07654103443820162
24942,draw_566,179,14,0.06551919546895314
24943,draw_566,179,15,0.08376148074596572
24944,draw_566,199,8,
24945,draw_566,199,9,
24946,draw_566,199,10,
24947,draw_566,199,11,
24948,draw_566,199,12,
24949,draw_566,199,13,
24950,draw_566,199,14,
24951,draw_566,199,15,
24952,draw_566,214,8,0.07802758052571947
24953,draw_566,214,9,0.07768997729607825
24954,draw_566,214,10,0.11404854323744598
24955,draw_566,214,11,0.09177991565608813
24956,draw_566,214,12,0.0345911286918043
24957,draw_566,214,13,0.05803576828798625
24958,draw_566,214,14,0.04975322021812515
24959,draw_566,214,15,0.033370031383001736
24960,draw_567,159,8,
24961,draw_567,159,9,
24962,draw_567,159,10,
24963,draw_567,159,11,
24964,draw_567,159,12,
24965,draw_567,159,13,
24966,draw_567,159,14,
24967,draw_567,159,15,
24968,draw_567,165,8,0.025092646728242927
24969,draw_567,165,9,0.024125463730696253
24970,draw_567,165,10,0.01963715790383295
24971,draw_567,165,11,0.03666063991945906
24972,draw_567,165,12,0.027099410396957412
24973,draw_567,165,13,0.024955224863490454
24974,draw_567,165,14,0.023405586846557625
24975,draw_567,165,15,0.02080346324810528
24976,draw_567,174,8,
24977,draw_567,174,9,
24978,draw_567,174,10,
24979,draw_567,174,11,
24980,draw_567,174,12,
24981,draw_567,174,13,
24982,draw_567,174,14,
24983,draw_567,174,15,
24984,draw_567,179,8,0.06741279509616793
24985,draw_567,179,9,0.06691464543093734
24986,draw_567,179,10,0.06223016864371284
24987,draw_567,179,11,0.05293161475410748
24988,draw_567,179,12,0.06809733784326952
24989,draw_567,179,13,0.061812833152345925
24990,draw_567,179,14,0.06853227909112376
24991,draw_567,179,15,0.054636729768437
24992,draw_567,199,8,
24993,draw_567,199,9,
24994,draw_567,199,10,
24995,draw_567,199,11,
24996,draw_567,199,12,
24997,draw_567,199,13,
24998,draw_567,199,14,
24999,draw_567,199,15,
25000,draw_567,214,8,0.06742853589500146
25001,draw_567,214,9,0.06717251890898818
25002,draw_567,214,10,0.06443420161470623
25003,draw_567,214,11,0.10202211128117931
25004,draw_567,214,12,0.04458440426455782
25005,draw_567,214,13,0.04548282479710979
25006,draw_567,214,14,0.06508819488524326
25007,draw_567,214,15,0.026016087941185963
25008,draw_568,159,8,
25009,draw_568,159,9,
25010,draw_568,159,10,
25011,draw_568,159,11,
25012,draw_568,159,12,
25013,draw_568,159,13,
25014,draw_568,159,14,
25015,draw_568,159,15,
25016,draw_568,165,8,0.05178822000885593
25017,draw_568,165,9,0.05326345524654869
25018,draw_568,165,10,0.0783204766904361
25019,draw_568,165,11,0.05867952597812613
25020,draw_568,165,12,0.04401173939509789
25021,draw_568,165,13,0.018153912453949123
25022,draw_568,165,14,0.016606994176623122
25023,draw_568,165,15,0.01767925956034172
25024,draw_568,174,8,
25025,draw_568,174,9,
25026,draw_568,174,10,
25027,draw_568,174,11,
25028,draw_568,174,12,
25029,draw_568,174,13,
25030,draw_568,174,14,
25031,draw_568,174,15,
25032,draw_568,179,8,0.11908438666102164
25033,draw_568,179,9,0.11788842700461954
25034,draw_568,179,10,0.14125194485836326
25035,draw_568,179,11,0.09679442614180474
25036,draw_568,179,12,0.110917318409446
25037,draw_568,179,13,0.10938199026020053
25038,draw_568,179,14,0.10484283124299132
25039,draw_568,179,15,0.10289600917901866
25040,draw_568,199,8,
25041,draw_568,199,9,
25042,draw_568,199,10,
25043,draw_568,199,11,
25044,draw_568,199,12,
25045,draw_568,199,13,
25046,draw_568,199,14,
25047,draw_568,199,15,
25048,draw_568,214,8,0.12000465801980692
25049,draw_568,214,9,0.11993803321858375
25050,draw_568,214,10,0.12005650914699771
25051,draw_568,214,11,0.0688252977533838
25052,draw_568,214,12,0.08388131137176306
25053,draw_568,214,13,0.032542557685096646
25054,draw_568,214,14,0.041972579958832926
25055,draw_568,214,15,0.060394954231394446
25056,draw_569,159,8,
25057,draw_569,159,9,
25058,draw_569,159,10,
25059,draw_569,159,11,
25060,draw_569,159,12,
25061,draw_569,159,13,
25062,draw_569,159,14,
25063,draw_569,159,15,
25064,draw_569,165,8,0.0652072809026887
25065,draw_569,165,9,0.06254076656568866
25066,draw_569,165,10,0.04160754345177327
25067,draw_569,165,11,0.03388897946875884
