,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
4174,179,11,141,117.38639572618894,18.974572750943253,1.2404571000000002,1.264898925129274,0.20942299804879747
4175,165,11,141,112.70071324222867,17.545895568805044,1.2404571000000002,1.3288506931887234,0.24747000913971004
4176,180,12,141,117.9206626264345,18.118376394323235,1.2404571000000002,1.2421088512826488,0.19491757991470554
4177,214,12,141,108.09761858871745,15.228031285232209,1.2404571000000002,1.3973593879998352,0.284364488772363
4178,179,12,141,118.27150672157202,18.55209330137109,1.2404571000000002,1.2434470932069677,0.19578403820873036
4179,165,12,141,112.10892618508579,18.488101944271612,1.2404571000000002,1.3574464148072778,0.2633226703523512
4180,180,13,141,118.9225767879993,22.26073608277512,1.2404571000000002,1.2948636416146762,0.22771790954527496
4181,214,13,141,107.91703368531361,14.866184531956335,1.2404571000000002,1.3965041752919978,0.28392623689012025
4182,179,13,141,118.45708073251134,18.47010617516111,1.2404571000000002,1.2391721248133392,0.19300960699819364
4183,165,13,141,111.83338931621914,18.854599786930677,1.2404571000000002,1.3697997977228633,0.2699663106518292
4184,180,14,141,120.16656769793866,20.822515456616156,1.2404571000000002,1.2509210168203475,0.20058901676954063
4185,214,14,141,109.33546915328321,15.509897736715509,1.2404571000000002,1.371042822414276,0.27062817903886105
4186,179,14,141,118.33749839022006,18.03670709412544,1.2404571000000002,1.2341344751833008,0.18971552929718277
4187,165,14,141,111.79076529611419,17.776498186823254,1.2404571000000002,1.3520780585768033,0.26039773099150837
4188,180,15,141,112.32330921370989,13.119767622522835,1.2404571000000002,1.2682510257298614,0.211512563591649
4189,214,15,141,109.13084719553304,16.363145795629684,1.2404571000000002,1.3895897887172788,0.2803631632014989
4190,179,15,141,118.36346100855619,16.04875151217477,1.2404571000000002,1.2029693903899077,0.16872365332930128
4191,165,15,141,109.23794997807511,18.57997548546611,1.2404571000000002,1.4246362959317367,0.29806645888803307
4192,180,8,165,118.5181057712869,17.932283337169864,1.100334,1.0839270836744166,0.07742871724351719
4193,214,8,165,108.04928443431743,20.84809878900526,1.100334,1.1706894075242371,0.14580247025998933
4194,179,8,165,119.30575952581715,20.356534711708733,1.100334,1.0911915508948482,0.08357061674466339
4195,165,8,165,114.4013124700183,28.940370228988957,1.100334,1.1608966031649182,0.1385968420669597
4196,180,9,165,116.71356981664766,16.829714314500496,1.100334,1.0891547745486796,0.0818568459066098
4197,214,9,165,108.50372398304957,22.157293971527352,1.100334,1.1728647902581464,0.14738680169612647
4198,179,9,165,118.7285718346375,22.23312212383437,1.100334,1.1033623580651295,0.09367943115839757
4199,165,9,165,115.3515481235959,27.31879331131095,1.100334,1.1475362640087126,0.1285678445518759
4200,180,10,165,115.59009385158167,17.176310226789376,1.100334,1.0978028797840589,0.08908965496911157
4201,214,10,165,109.47646338276208,22.013072829498416,1.100334,1.1644526587136874,0.14122743203261698
4202,179,10,165,117.73219649411308,22.02222523960593,1.100334,1.1080565798077453,0.09751900920663617
4203,165,10,165,115.49583426326821,27.729727143510356,1.100334,1.1484844241637708,0.12928727724965414
4204,180,11,165,115.14242730494172,18.492395991677125,1.100334,1.1069748973773432,0.09663714834978579
4205,214,11,165,108.5026316736035,21.97063861682105,1.100334,1.1720288600038018,0.14677868939442648
4206,179,11,165,117.8478318041811,23.033635825059466,1.100334,1.1122293760381337,0.10090488388097185
4207,165,11,165,115.78975418972513,27.699640263450938,1.100334,1.146500687855399,0.1277807239081885
4208,180,12,165,115.01878229574442,17.361497266075745,1.100334,1.1023844258014268,0.09287542839422279
4209,214,12,165,108.57152329583738,21.44652272167391,1.100334,1.1690963984371776,0.14463854192282344
4210,179,12,165,119.75905550639487,23.28749589188701,1.100334,1.1027013219854007,0.09313611939857676
4211,165,12,165,115.2139662289299,28.201790019823267,1.100334,1.15239307590597,0.13224053414774642
4212,180,13,165,121.46769393939913,26.137276598715587,1.100334,1.1069605672720428,0.09662545390901588
4213,214,13,165,108.55724486954279,21.8128210144075,1.100334,1.1708717913600106,0.14593552652040304
4214,179,13,165,120.30515420529854,23.519036288948204,1.100334,1.100869619339464,0.0916272168542421
4215,165,13,165,114.93329960219683,28.586613835197447,1.100334,1.1558998871038981,0.13487317443598387
4216,180,14,165,122.7616129245803,25.415620789477337,1.100334,1.097178519376406,0.08857129232865278
4217,214,14,165,109.98557404135154,22.043241646715384,1.100334,1.1606252988314296,0.13839548301519403
4218,179,14,165,119.5942408218745,22.347797567030117,1.100334,1.099133826558946,0.0901926809670702
4219,165,14,165,114.81741482507412,27.431388271205616,1.100334,1.151466317550613,0.1315421174219065
4220,180,15,165,116.87745181521403,26.67881716541665,1.100334,1.1351452954976748,0.11905550420171007
4221,214,15,165,113.26404371620107,26.495945553941137,1.100334,1.1574965666059083,0.13606655185831837
4222,179,15,165,122.8463314140086,26.080196743979144,1.100334,1.0997844864752198,0.09073094565556784
4223,165,15,165,111.95951977265973,27.447211330428416,1.100334,1.1707975684593204,0.14588138296535486
4224,180,8,137,123.38834650323292,17.06463767727598,1.397071,1.2884576083192845,0.22387822964199813
4225,214,8,137,108.56623102152385,17.585322349818842,1.397071,1.8451518089810846,0.4580391731820634
4226,179,8,137,120.71962552040097,18.071668614566335,1.397071,1.389115517591829,0.2801174651525021
4227,165,8,137,111.7900625396387,21.04972027436908,1.397071,1.8558587284392922,0.4611658825771924
4228,180,9,137,121.91883754792826,16.27689845201639,1.397071,1.2977701828058557,0.2294475452980889
4229,214,9,137,108.84968304034523,19.756581870646173,1.397071,1.9385542637583688,0.484151659463351
4230,179,9,137,119.81054643781073,20.138384808501442,1.397071,1.4955720765148206,0.33135954080505975
4231,165,9,137,112.75384129281055,18.435030623408956,1.397071,1.6846124110805263,0.4063916462786888
4232,180,10,137,120.86442595022262,16.46302055268471,1.397071,1.329840553434458,0.24803015112045487
4233,214,10,137,109.93861760047399,18.78481780983636,1.397071,1.8327550138028301,0.454373338242805
4234,179,10,137,118.95766247547829,19.055762243983487,1.397071,1.4789557406017901,0.32384724400670845
4235,165,10,137,112.90978167522704,18.928461911310112,1.397071,1.7004507816488195,0.41192064434210596
4236,180,11,137,120.42869858526426,17.363466382695957,1.397071,1.371976412873564,0.27112449556947593
4237,214,11,137,108.65313278098114,20.094864744109174,1.397071,1.967036871956544,0.4916211209577712
4238,179,11,137,118.62096525448439,20.49579244674671,1.397071,1.5496441658274878,0.3546905657106034
4239,165,11,137,113.14880271350592,19.07252957512854,1.397071,1.6967451054112344,0.4106362842534127
4240,180,12,137,120.29456936499845,16.199933794202455,1.397071,1.3360294829872479,0.25151352366559654
4241,214,12,137,108.84292024984005,18.11525853660322,1.397071,1.8561277643660716,0.4612439837397008
4242,179,12,137,118.5833744087643,17.79986791600976,1.397071,1.4418911531659,0.30646637382832825
4243,165,12,137,112.6440846241785,22.614489712671503,1.397071,1.8966818347622298,0.47276344314998875
4244,180,13,137,118.12286802532749,16.256424685400173,1.397071,1.3994947406807634,0.2854564072791264
4245,214,13,137,108.6626192049057,18.06747018305614,1.397071,1.863244829747152,0.4633018785106716
4246,179,13,137,118.73740511477895,17.45193353988247,1.397071,1.424105792443307,0.2978049767747085
4247,165,13,137,112.36992038028148,20.18638892464002,1.397071,1.7848621818017574,0.4397326526407018
4248,180,14,137,119.3714107359919,15.781866956919982,1.397071,1.3471135108494179,0.2576720581107873
4249,214,14,137,109.8926911805957,17.29855122657659,1.397071,1.7647216924459181,0.43333841008437307
4250,179,14,137,118.75830435217487,16.748890977357405,1.397071,1.3979151858493128,0.28464901867959663
4251,165,14,137,112.15273296660452,18.40443176065689,1.397071,1.709704169593065,0.4151034911273482
4252,180,15,137,115.92572410745109,23.931981800438987,1.397071,1.815735662541261,0.4492590410432191
4253,214,15,137,110.8089956656615,19.456606933419113,1.397071,1.8228139574624531,0.45139766134328696
4254,179,15,137,120.18358305576004,19.31877475071723,1.397071,1.451365791342446,0.3109938197764422
4255,165,15,137,109.4821298836934,20.562598807343583,1.397071,1.9473006345485766,0.48646861082555953
4256,180,8,93,116.84468794417903,10.260658734733614,1.277591,1.1717890997777285,0.1466041114483096
4257,214,8,93,111.45175567050177,20.45686698657643,1.277591,1.4941978965055565,0.33074460729821986
4258,179,8,93,117.79853612551894,13.118673454351441,1.277591,1.1998256118725146,0.16654554619871434
4259,165,8,93,114.53697723527452,23.158297825570685,1.277591,1.4786884040840742,0.3237250003191729
4260,180,9,93,115.93265920851526,9.902179496118723,1.277591,1.1841569568501913,0.15551735416902943
4261,214,9,93,111.597250581517,21.776650471885546,1.277591,1.5221693619157282,0.3430428801027445
4262,179,9,93,117.57803496350192,14.494610429921309,1.277591,1.227747642410855,0.18550037038852754
4263,165,9,93,115.43932575845115,20.974247542772638,1.277591,1.4054788495080024,0.28849872031154583
4264,180,10,93,114.9049713491068,10.043996308313158,1.277591,1.2076771056444393,0.171964099239605
4265,214,10,93,112.63472045105507,21.145705547072737,1.277591,1.4788964453071427,0.323820134145825
4266,179,10,93,116.70847995400746,14.26363002313569,1.277591,1.2402136435003277,0.19368730924646066
4267,165,10,93,115.56127420775596,21.340026233270237,1.277591,1.411052478577121,0.29130913613618303
4268,180,11,93,114.45737593200808,10.319936704895479,1.277591,1.2215845949298614,0.1813911176103067
4269,214,11,93,111.07041388570138,21.24603042698597,1.277591,1.523854888416215,0.34376953632420476
4270,179,11,93,116.99117176205266,15.425287311445063,1.277591,1.2560287013200577,0.2038398494007162
4271,165,11,93,115.83572229386496,21.24781297979551,1.277591,1.402602535167753,0.2870396459960777
4272,180,12,93,114.34753830838581,9.856559455145653,1.277591,1.2172753416577646,0.17849317588399102
4273,214,12,93,111.62727789154647,21.97814066487775,1.277591,1.5262925193935175,0.3448175973519436
4274,179,12,93,120.69418098012935,17.487892015070987,1.277591,1.2282529933756183,0.18583548715668802
4275,165,12,93,115.35787504445476,22.105979831779074,1.277591,1.4336448720251918,0.3024771897747714
4276,180,13,93,122.86409238454709,19.989607438174,1.277591,1.2408041371208751,0.1940710301624476
4277,214,13,93,111.4201016971097,21.821855560061334,1.277591,1.5281954917910554,0.345633457648803
4278,179,13,93,120.88330502398986,17.90602333800717,1.277591,1.2329937506299238,0.1889658812227472
4279,165,13,93,115.03863074355917,21.923664990751178,1.277591,1.436975006677745,0.30409367222608946
4280,180,14,93,124.17150906423635,19.85171424143202,1.277591,1.2183837503192785,0.1792405309591915
4281,214,14,93,112.18918162327314,21.224768257360164,1.277591,1.4926275766759092,0.3300405167195114
4282,179,14,93,119.83389492083396,16.501998030876024,1.277591,1.2243048496752473,0.18320996583060603
4283,165,14,93,114.95815712929013,21.722214280343668,1.277591,1.434175964301653,0.30273549069905614
4284,180,15,93,114.82277021223149,19.744933985938076,1.277591,1.3919671184326619,0.28159222530630756
4285,214,15,93,112.84034387484289,21.380865563907037,1.277591,1.4791386670778552,0.32393086445669633
4286,179,15,93,122.38678600644747,19.82558232717619,1.277591,1.2452364213126095,0.19693964705441608
4287,165,15,93,112.23387223984652,21.761311549499382,1.277591,1.5044257410418966,0.33529454281509063
4288,180,8,195,123.71976775785167,14.792785504807629,1.396102,1.2151549943239575,0.1770597128176701
4289,214,8,195,105.47533686182246,11.910857510876912,1.396102,1.7829981552215899,0.4391469239205575
4290,179,8,195,119.37245419072543,13.59028024957,1.396102,1.2782080633572168,0.2176547553819232
4291,165,8,195,107.29802493380512,9.61084945662025,1.396102,1.6224474352900533,0.38364721207671987
4292,180,9,195,122.09111318810395,14.03599157782104,1.396102,1.2277405174141591,0.185495643569556
4293,214,9,195,105.73876258182213,12.695736842492105,1.396102,1.7936542323510172,0.44247894495849494
4294,179,9,195,118.117064198875,14.782410038732321,1.396102,1.348611361299598,0.25849653302909775
4295,165,9,195,108.22044124165377,8.297250893449858,1.396102,1.548330956285108,0.35414324958064
4296,180,10,195,120.9824641865271,14.330082589051926,1.396102,1.2604545068004118,0.20663538858023522
4297,214,10,195,106.83717543280562,12.040821681678596,1.396102,1.7122864180462012,0.415985556235944
4298,179,10,195,117.29307754323986,14.42424993066686,1.396102,1.3612985556997177,0.2654072864376232
4299,165,10,195,108.36410718439899,8.40653494962944,1.396102,1.5432282281981922,0.35200770584169677
4300,180,11,195,120.53698755297764,15.455064066309752,1.396102,1.3048474082257366,0.2336268641865582
4301,214,11,195,105.55847493126791,12.928764273170708,1.396102,1.8118221533838488,0.4480694486860366
4302,179,11,195,116.75498027461946,14.752658316392017,1.396102,1.388642667315413,0.2798723361041143
4303,165,11,195,108.60671190024252,8.849737794559731,1.396102,1.5400039273094335,0.350651006619758
4304,180,12,195,120.38556406836298,14.387335725126722,1.396102,1.2762861351476151,0.21647664073045805
4305,214,12,195,105.61395341490076,11.909231042436677,1.396102,1.7751293306773133,0.4366607645323269
4306,179,12,195,115.49680931730799,11.70048685900275,1.396102,1.334386174219213,0.25059175572983716
4307,165,12,195,108.08591241059719,9.345253865006526,1.396102,1.5763137072757964,0.3656085109300917
4308,180,13,195,113.34145312990326,9.162419164983586,1.396102,1.342908907138148,0.2553478536894328
4309,214,13,195,105.34779915676567,11.236353145998214,1.396102,1.7700379466701324,0.435040360642414
4310,179,13,195,115.51664546584264,11.141916296407004,1.396102,1.318372519731719,0.24148904423197928
4311,165,13,195,107.81655506097026,8.562029569625146,1.396102,1.5737027164661026,0.3645559675682622
4312,180,14,195,114.57118024986984,9.289805265713024,1.396102,1.3024359109907577,0.23220790246845693
4313,214,14,195,106.59853512906287,11.4761358604543,1.396102,1.7079428698124761,0.4145003221859551
4314,179,14,195,115.9099922352967,10.942238261821085,1.396102,1.300761555502703,0.2312195915003563
4315,165,14,195,107.63946577754425,8.644377368764362,1.396102,1.584341447396921,0.3688229253593007
4316,180,15,195,111.74770182169735,14.722159475581325,1.396102,1.5714747158250222,0.363655049661425
4317,214,15,195,106.57066793349523,11.178772613369572,1.396102,1.7008745776268777,0.4120671722924823
4318,179,15,195,115.58668719945895,11.520793611052444,1.396102,1.3265098456686315,0.24614204465557749
4319,165,15,195,105.10836163697776,10.758682512550946,1.396102,1.7703492411842638,0.43513970196577917
4320,180,8,116,118.54059645753141,19.464265188954982,1.21881,1.2255255832177532,0.18402356205866446
4321,214,8,116,106.44116667981869,13.121450185953787,1.21881,1.3680218885146733,0.26901754394752575
4322,179,8,116,119.00182971396569,18.595893466137323,1.21881,1.206975779244056,0.17148295997595542
4323,165,8,116,115.42832400420228,22.767227630122665,1.21881,1.3231028249829644,0.24420084280836185
4324,180,9,116,116.6902081730649,17.56031273691369,1.21881,1.2259103810358543,0.18427968677854523
4325,214,9,116,107.03521730602105,14.260534691333635,1.21881,1.3668175616480378,0.26837346251664207
4326,179,9,116,117.98334603623171,19.458669831009626,1.21881,1.2334602802177899,0.18927263728068178
4327,165,9,116,116.5389777528957,20.51826469498312,1.21881,1.2708159812091544,0.21310400971781826
4328,180,10,116,115.61582084556979,18.05071169820557,1.21881,1.2496055893763667,0.19974749752914908
4329,214,10,116,107.95675039752925,13.724660757885212,1.21881,1.338990301596874,0.25316860114117007
4330,179,10,116,117.14662436922342,19.78919880724674,1.21881,1.250689204467319,0.20044084779167023
4331,165,10,116,116.7138205051615,21.402272546153352,1.21881,1.281222069377494,0.21949518049913946
4332,180,11,116,115.22448000809206,19.219795655328188,1.21881,1.2729097819301474,0.21439836962862122
4333,214,11,116,107.45367365540903,14.644780076071168,1.21881,1.3617173304302386,0.26563319886363856
4334,179,11,116,117.17767404340512,19.471650562665445,1.21881,1.2456226617251553,0.19718865855007348
4335,165,11,116,116.901343620745,20.818248299372964,1.21881,1.2695694088171796,0.2123313675841713
4336,180,12,116,115.09354005873325,18.683168980763433,1.21881,1.2672383827698674,0.21088248778083166
4337,214,12,116,107.3041938692715,12.718417423112072,1.21881,1.3428821328141127,0.2553330068481713
4338,179,12,116,118.11154942795027,19.80121305422553,1.21881,1.236487854426954,0.19125772532278812
4339,165,12,116,116.27413455539649,22.053998078552993,1.21881,1.2981160739507325,0.22965286381782135
4340,180,13,116,116.11880989353881,21.967412870731657,1.21881,1.2993344485069498,0.23037521159460642
4341,214,13,116,107.52993720328244,12.416024083470505,1.21881,1.334334604488399,0.25056279239388174
4342,179,13,116,118.01395682536914,19.018865793501067,1.21881,1.2267742845247336,0.18485412303257445
4343,165,13,116,115.95849903875825,21.907935714900056,1.21881,1.3010606480233957,0.23139632151719805
4344,180,14,116,117.30188508736929,22.763251380814676,1.21881,1.2924367133627699,0.22626772385773813
4345,214,14,116,109.33617199413193,14.040092312104345,1.21881,1.312132888664501,0.23788207075747658
4346,179,14,116,118.00397956045099,18.861251823726473,1.21881,1.2246956469513333,0.18347060145977817
4347,165,14,116,115.79738451414823,20.62287481880042,1.21881,1.2842997350053995,0.22136556386053
4348,180,15,116,119.9667366122794,17.613786548294815,1.21881,1.1809527686473589,0.15322608443910823
4349,214,15,116,115.4896679308908,20.297362639943916,1.21881,1.2844900651694429,0.22148093853253314
4350,179,15,116,125.26024637687101,19.015553060360165,1.21881,1.1394908791537879,0.1224150905511214
4351,165,15,116,113.07551119852084,20.955475923780902,1.21881,1.3366538313152647,0.2518631401998811
4352,180,8,5,117.00517130196714,12.816511980707222,1.2862870000000002,1.2169667187251272,0.17828484163676858
4353,214,8,5,106.60006452314879,15.75949807983949,1.2862870000000002,1.5551642964219587,0.35698112263717213
4354,179,8,5,118.03782171878815,14.94185456076036,1.2862870000000002,1.2359811951251345,0.19092620183533054
4355,165,8,5,116.78311252393611,27.876245681918913,1.2862870000000002,1.5648434850900657,0.3609584539744278
4356,180,9,5,115.35367889454125,11.644518633167454,1.2862870000000002,1.230750031391403,0.18748732521301065
4357,214,9,5,107.29284622731254,17.814219459924384,1.2862870000000002,1.579066961634437,0.36671463320026976
4358,179,9,5,117.14436827182142,16.156517000358203,1.2862870000000002,1.277411164360312,0.2171666978495769
4359,165,9,5,117.62598468416775,25.204334057004882,1.2862870000000002,1.4756003939550992,0.3223097499183584
4360,180,10,5,114.43434844391578,11.993260609607386,1.2862870000000002,1.2572631812790334,0.2046215821076662
4361,214,10,5,108.18800675726601,17.116068530465306,1.2862870000000002,1.5331062437442524,0.34772948444999185
4362,179,10,5,116.43207211211201,16.413369009464144,1.2862870000000002,1.2975860924116813,0.22933822591963096
4363,165,10,5,117.82173986879309,25.85960030562623,1.2862870000000002,1.4874289544994475,0.3276989822101977
4364,180,11,5,114.09413310112086,12.839700801100031,1.2862870000000002,1.2801442598853265,0.21883803932411605
4365,214,11,5,107.93075853012809,19.229773581817835,1.2862870000000002,1.5929944546762977,0.3722514243132104
4366,179,11,5,116.42697670671099,17.083924414569594,1.2862870000000002,1.3117621795705392,0.2376666932664637
4367,165,11,5,118.1383222658643,25.538457153809315,1.2862870000000002,1.4718759674498023,0.3205949263968096
4368,180,12,5,113.9620661159753,11.765874430375636,1.2862870000000002,1.2644216170389864,0.20912456215214592
4369,214,12,5,107.67668825719201,17.569854774090146,1.2862870000000002,1.5604519569418651,0.359160020562392
4370,179,12,5,118.05152598707298,16.977239347789066,1.2862870000000002,1.2759001242368606,0.21623959351981534
4371,165,12,5,117.64141005140213,26.932785919738294,1.2862870000000002,1.519018916207282,0.34168035083011294
4372,180,13,5,115.82914119022816,15.71944746657494,1.2862870000000002,1.2963881503974266,0.22862608726141512
4373,214,13,5,107.98845314290553,17.869556769564337,1.2862870000000002,1.5574316972378863,0.35791726740022983
4374,179,13,5,117.87187802349715,16.197807483960897,1.2862870000000002,1.2636498507503406,0.2086415398963474
4375,165,13,5,117.38581690794338,27.217916602414846,1.2862870000000002,1.532619109486509,0.34752216398042857
4376,180,14,5,117.05276544912805,14.889852876475532,1.2862870000000002,1.2542390216368988,0.20270380465845594
4377,214,14,5,110.09260912081832,18.97014395173884,1.2862870000000002,1.5185335272926386,0.341469923431405
4378,179,14,5,117.83488684345139,15.848432901891165,1.2862870000000002,1.2574323882793075,0.2047286125909183
4379,165,14,5,117.27950742079457,25.903967119772155,1.2862870000000002,1.5016447185267212,0.3340635187122623
4380,180,15,5,121.0860685368236,21.644530795723014,1.2862870000000002,1.3173775676833521,0.24091617731237833
4381,214,15,5,116.27515662481092,25.201608068019485,1.2862870000000002,1.508561902340586,0.337117026189999
4382,179,15,5,126.112188451772,22.219906821392925,1.2862870000000002,1.2448074317844775,0.1966628938208836
4383,165,15,5,114.42535026740914,28.059392106054048,1.2862870000000002,1.6329662883991318,0.3876174865922409
4384,180,8,60,125.09870619628673,22.55533055079259,1.311069,1.3009466023619796,0.23132894295245118
4385,214,8,60,106.72805876372966,16.888516472312887,1.311069,1.6443181500454742,0.3918451852080179
4386,179,8,60,121.67985647902739,22.084689605938166,1.311069,1.3557413273993864,0.26239616673910604
4387,165,8,60,110.03687148188284,22.383436105682424,1.311069,1.6882648327841843,0.4076758689862298
4388,180,9,60,123.049095416518,21.365628276233313,1.311069,1.3103345206387238,0.23683610234694186
4389,214,9,60,107.06754645707029,18.74989324879529,1.311069,1.684713442809095,0.4064272447825918
4390,179,9,60,120.10642590211228,23.06182467105058,1.311069,1.4163245043016648,0.2939471166651448
4391,165,9,60,110.83719999290953,20.779324359247,1.311069,1.6105618562352233,0.37909866912062923
4392,180,10,60,121.94373118994388,22.228504144421755,1.311069,1.3539109032815617,0.2613989609092924
4393,214,10,60,108.13768724135083,18.54414096974094,1.311069,1.6383722702500323,0.3896381071883072
4394,179,10,60,119.28401340736886,23.341174353001794,1.311069,1.4435416633975122,0.30725934321396364
4395,165,10,60,110.94520581077936,21.307644786185186,1.311069,1.623124819477813,0.3839044366768311
4396,180,11,60,121.45193546035875,24.186361148093248,1.311069,1.4160767165541857,0.2938235702135172
4397,214,11,60,106.90559851492738,18.38992124461909,1.311069,1.680282390744098,0.40486194135667936
4398,179,11,60,118.73582773455105,23.21532935785666,1.311069,1.4534772312454558,0.3119947265062282
4399,165,11,60,111.29474448110457,21.34668449636412,1.311069,1.6126477980674445,0.3799017980253505
4400,180,12,60,121.34221980502917,22.84518501247996,1.311069,1.38271865989956,0.27678707968500293
4401,214,12,60,107.00461412701291,17.902574656681757,1.311069,1.6622653136582417,0.398411317505481
4402,179,12,60,117.448977805291,19.499327856091142,1.311069,1.383837197605431,0.2773716433332017
4403,165,12,60,110.82584169468416,21.675556629749266,1.311069,1.638562486984913,0.38970896261632315
4404,180,13,60,115.83126492010179,19.356747039050337,1.311069,1.4207644829012012,0.2961535764478009
4405,214,13,60,106.83915437357014,17.654112812007934,1.311069,1.661499443757703,0.3981340145751922
4406,179,13,60,117.54063965545518,19.74864724625557,1.311069,1.3881673087087563,0.2796257383915929
4407,165,13,60,110.55048810707387,21.78336622828368,1.311069,1.6513454021592062,0.39443317025471697
4408,180,14,60,117.06361727636592,19.363466283989446,1.311069,1.3896754595247642,0.28040752742228314
4409,214,14,60,108.08140765592216,18.361415078764285,1.311069,1.6351077054545535,0.38841949269512865
4410,179,14,60,118.01357289114716,19.703626203279573,1.311069,1.375670319630227,0.27308164919281325
4411,165,14,60,110.3600532675222,20.828833983604504,1.311069,1.6282624668532704,0.3858483995319446
4412,180,15,60,114.90071793640789,24.63871428937968,1.311069,1.6005891916635546,0.3752300682721335
4413,214,15,60,109.55534358383942,20.927937101062092,1.311069,1.6593889265769368,0.3973685228436195
4414,179,15,60,118.82387035198902,20.778404196413597,1.311069,1.3848632424027927,0.27790703848492626
4415,165,15,60,107.68902164373011,20.786538526968393,1.311069,1.7236751176629266,0.41984426777833483
4416,180,8,129,128.7905231117962,25.737777724527252,1.292289,1.2838619836622656,0.2211000771691505
4417,214,8,129,104.80853314852834,14.744232861531838,1.292289,1.613509287246909,0.38023288251022386
4418,179,8,129,122.45249134459081,22.475782280102447,1.292289,1.3196669309793119,0.2422330388638974
4419,165,8,129,104.50841249332346,14.115140684568527,1.292289,1.6118819163518567,0.3796071598946392
4420,180,9,129,126.97306034519863,24.201344769962812,1.292289,1.2798787105922635,0.21867596380499973
4421,214,9,129,104.91007177887977,16.040140477999014,1.292289,1.6385390917635003,0.38970024882120075
4422,179,9,129,119.89579857649058,23.630553023856212,1.292289,1.39833780294658,0.28486521790886427
4423,165,9,129,105.37097504475749,11.121435797363075,1.292289,1.5265300876626573,0.3449195609821569
4424,180,10,129,125.88630208646433,25.180371154116997,1.292289,1.3189343664173294,0.24181215876849332
4425,214,10,129,106.12960837193533,15.354090894832277,1.292289,1.5780116756892881,0.36629112736875535
4426,179,10,129,119.22703264579538,23.02850264860984,1.292289,1.3981274045911374,0.2847576002614469
4427,165,10,129,105.51268413806508,11.415171727927621,1.292289,1.5257147092262395,0.3445694703257162
4428,180,11,129,125.43422293247444,27.919955365937238,1.292289,1.389337363530179,0.28023241420709244
4429,214,11,129,104.53159944423857,15.92003129551311,1.292289,1.6501514921976004,0.39399503334797265
4430,179,11,129,118.11802627413934,22.616926664783335,1.292289,1.4128117173639507,0.2921916008271663
4431,165,11,129,105.81866676111883,11.85983886376448,1.292289,1.521506402065381,0.3427566268255316
4432,180,12,129,125.28451393780492,25.87368786090077,1.292289,1.3450460551216665,0.25653103386891485
4433,214,12,129,104.65085100727589,15.194817298691811,1.292289,1.6292470859437003,0.3862195558749303
4434,179,12,129,114.63749944206889,14.929263299601176,1.292289,1.3152522063087593,0.2396895475990199
4435,165,12,129,104.9380865017888,12.151807239247571,1.292289,1.5591473610540576,0.3586238062039546
4436,180,13,129,111.96206318184052,13.558452541044577,1.292289,1.3558384026665664,0.2624489776707377
4437,214,13,129,104.16664330182726,14.383426195919647,1.292289,1.6305493414430206,0.38670975812666325
4438,179,13,129,114.53787713953444,14.993604648384878,1.292289,1.3189667616991338,0.24183078070006175
4439,165,13,129,104.99193297094831,12.032813601551535,1.292289,1.5551269090628317,0.3569656635916413
4440,180,14,129,113.1835456985476,13.788973962347754,1.292289,1.3280329627143277,0.2470066420970988
4441,214,14,129,105.28733597427997,14.540920391467916,1.292289,1.5912501857069186,0.3715633097910707
4442,179,14,129,115.67531289512681,15.453539700813378,1.292289,1.3020691334209564,0.23199162445954247
4443,165,14,129,104.8072255393184,11.649456877043052,1.292289,1.5559251506106182,0.3572955616743177
4444,180,15,129,109.37191147324369,7.871381702697136,1.292289,1.3459609233339225,0.25703637998418494
4445,214,15,129,103.63773471866942,10.029776844892384,1.292289,1.5783615503548711,0.3664316013177305
4446,179,15,129,112.40562396083392,9.502428152184084,1.292289,1.2744199746433187,0.21532931066944602
4447,165,15,129,102.31286301405595,13.098081292145922,1.292289,1.6798282792592774,0.40470105644313153
4448,180,8,155,127.60596161247662,22.19778024499509,1.260098,1.19544438186949,0.16349098697828604
4449,214,8,155,104.68051335570048,11.286223449999142,1.260098,1.4830359405057025,0.32570750803314413
4450,179,8,155,121.93883064672356,18.057096203398494,1.260098,1.201497993604986,0.1677056430201848
4451,165,8,155,106.89815656908736,9.877503473467948,1.260098,1.3967951015535014,0.28407538164487395
4452,180,9,155,125.43514514753927,20.67122314257602,1.260098,1.1975287249212392,0.16494696186451022
4453,214,9,155,104.97384930053863,11.677965842175395,1.260098,1.4782589932391854,0.3235285531334509
4454,179,9,155,120.229075347605,19.13368975216658,1.260098,1.246261030266026,0.1975998801899946
4455,165,9,155,107.97351968835673,8.823516585385104,1.260098,1.3539494445955491,0.2614199858114205
4456,180,10,155,124.32232720718036,21.46347105884704,1.260098,1.22579423842635,0.1842023982069129
4457,214,10,155,106.0847109642262,11.271261957331088,1.260098,1.4377820292152086,0.30448428226228785
4458,179,10,155,119.21708017660472,19.03927461586804,1.260098,1.2613949271126674,0.20722687359382388
4459,165,10,155,108.13410126931778,9.292300640267921,1.260098,1.353610209749565,0.2612348866775963
4460,180,11,155,123.87043920244386,23.05889717194114,1.260098,1.2605577642327592,0.20670037631424862
4461,214,11,155,105.09004835087418,12.19580778294238,1.260098,1.4812240250501558,0.3248826760245541
