,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
4696,180,14,104,114.5112704055623,114.5112704055623,1.1808,1.9018180815791146,0.47418735278314234
4697,214,14,104,106.68071312475068,106.68071312475068,1.1808,1.98133474888599,0.4952897280168067
4698,179,14,104,116.92342248202466,116.92342248202466,1.1808,1.8782035101230357,0.4675763331235107
4699,165,14,104,109.79628098977085,109.79628098977085,1.1808,1.9490655337240552,0.4869336188561539
4700,180,15,104,115.21373653152399,115.21373653152399,1.1808,1.8949077458220593,0.47226982305348353
4701,214,15,104,109.45259787656937,109.45259787656937,1.1808,1.9525785175626142,0.48785670281352334
4702,179,15,104,118.71243222217736,118.71243222217736,1.1808,1.8608800824969427,0.4626198595998767
4703,165,15,104,107.12367746575353,107.12367746575353,1.1808,1.976685119064553,0.4941025303649575
4704,180,8,55,127.60596161247662,127.60596161247662,1.3026788999999999,3.5181975937197016,0.7157635484189149
4705,214,8,55,104.68051335570048,104.68051335570048,1.3026788999999999,4.098009556259357,0.7559790951505747
4706,179,8,55,121.93883064672356,121.93883064672356,1.3026788999999999,3.6471530306486466,0.7258135341192004
4707,165,8,55,106.89815656908736,106.89815656908736,1.3026788999999999,4.033875044404146,0.7520994108661805
4708,180,9,55,125.43514514753927,125.43514514753927,1.3026788999999999,3.5666960769549663,0.7196284801328683
4709,214,9,55,104.97384930053863,104.97384930053863,1.3026788999999999,4.089396869045818,0.7554651622175935
4710,179,9,55,120.229075347605,120.229075347605,1.3026788999999999,3.6876168693042453,0.7288221538620216
4711,165,9,55,107.97351968835673,107.97351968835673,1.3026788999999999,4.00355550110583,0.7502220214697191
4712,180,10,55,124.32232720718036,124.32232720718036,1.3026788999999999,3.5919822212922736,0.7216021855363656
4713,214,10,55,106.0847109642262,106.0847109642262,1.3026788999999999,4.057142024295309,0.7535210761635361
4714,179,10,55,119.21708017660472,119.21708017660472,1.3026788999999999,3.7119335685448296,0.7305986269597964
4715,165,10,55,108.13410126931778,108.13410126931778,1.3026788999999999,3.9990696974853948,0.7499418425668356
4716,180,11,55,123.87043920244386,123.87043920244386,1.3026788999999999,3.602334780078804,0.7224022582437148
4717,214,11,55,105.09004835087418,105.09004835087418,1.3026788999999999,4.08599629808005,0.7552616480661313
4718,179,11,55,118.4699509324416,118.4699509324416,1.3026788999999999,3.7300668484657833,0.7319082899516102
4719,165,11,55,108.42105922462504,108.42105922462504,1.3026788999999999,3.991080074222662,0.7494412586560872
4720,180,12,55,123.69698426218852,123.69698426218852,1.3026788999999999,3.606321696492644,0.7227091523830063
4721,214,12,55,104.91571158096245,104.91571158096245,1.3026788999999999,4.091100643829611,0.7555670008978521
4722,179,12,55,116.0288797068155,116.0288797068155,1.3026788999999999,3.790433026000363,0.7361779002186479
4723,165,12,55,107.74040897311696,107.74040897311696,1.3026788999999999,4.010086474617474,0.7506288190218164
4724,180,13,55,113.93174097511,113.93174097511,1.3026788999999999,3.8437471773325167,0.7398372073227824
4725,214,13,55,104.70255347129005,104.70255347129005,1.3026788999999999,4.097361021996073,0.7559404712858718
4726,179,13,55,115.91585834025412,115.91585834025412,1.3026788999999999,3.7932710440779713,0.7363752844497645
4727,165,13,55,107.48697765270536,107.48697765270536,1.3026788999999999,4.017212630194141,0.7510711799311274
4728,180,14,55,115.13841840075759,115.13841840075759,1.3026788999999999,3.8129001799879245,0.7377324470101478
4729,214,14,55,106.28639262228947,106.28639262228947,1.3026788999999999,4.051346051900371,0.7531684563131978
4730,179,14,55,116.69466625854206,116.69466625854206,1.3026788999999999,3.7737937310142566,0.7350146639489921
4731,165,14,55,107.49362060927393,107.49362060927393,1.3026788999999999,4.017025492867851,0.751059583322167
4732,180,15,55,109.99581577200935,109.99581577200935,1.3026788999999999,3.947823329295483,0.7466958583026416
4733,214,15,55,105.3628656570864,105.3628656570864,1.3026788999999999,4.078036972426201,0.7547839789679355
4734,179,15,55,114.27670325519827,114.27670325519827,1.3026788999999999,3.834880558713299,0.7392356855214479
4735,165,15,55,104.75894386203517,104.75894386203517,1.3026788999999999,4.0957027712187495,0.755841657498395
4736,180,8,85,127.27984279888014,127.27984279888014,1.257946,2.7112875991014804,0.6311715509887629
4737,214,8,85,108.47817109345957,108.47817109345957,1.257946,3.044056463800221,0.6714909818881635
4738,179,8,85,121.14379923590795,121.14379923590795,1.257946,2.813184887003542,0.6445310066111055
4739,165,8,85,106.63947984609437,106.63947984609437,1.257946,3.0805897852921373,0.6753868350877595
4740,180,9,85,125.8562576655773,125.8562576655773,1.257946,2.7344501692099255,0.6342957676610601
4741,214,9,85,108.47169085600866,108.47169085600866,1.257946,3.0441836107739286,0.6715047027844132
4742,179,9,85,120.16803893047664,120.16803893047664,1.257946,2.8299079002631533,0.6466316094926587
4743,165,9,85,107.48367876268472,107.48367876268472,1.257946,3.0637006180053787,0.6735973501709023
4744,180,10,85,124.81764290107316,124.81764290107316,1.257946,2.7515261162536135,0.6365653249326353
4745,214,10,85,109.74145703906882,109.74145703906882,1.257946,3.0194771313812225,0.6688168326870015
4746,179,10,85,119.21680265312057,119.21680265312057,1.257946,2.8463587427145085,0.6486739408517697
4747,165,10,85,107.60720486853965,107.60720486853965,1.257946,3.0612460207100467,0.6733356309049434
4748,180,11,85,124.41139427813566,124.41139427813566,1.257946,2.7582467639299484,0.6374508571614526
4749,214,11,85,108.09729198633356,108.09729198633356,1.257946,3.0515484899058203,0.6722975226158497
4750,179,11,85,118.67070009831971,118.67070009831971,1.257946,2.8558710624507166,0.6498441357706579
4751,165,11,85,107.86384685152618,107.86384685152618,1.257946,3.056159627139143,0.6727919604984457
4752,180,12,85,124.24411173721234,124.24411173721234,1.257946,2.761021014815916,0.6378151435161487
4753,214,12,85,108.20705366706434,108.20705366706434,1.257946,3.0493854784353114,0.6720650743988208
4754,179,12,85,117.26527338331417,117.26527338331417,1.257946,2.8805873771242814,0.6528485794455192
4755,165,12,85,107.36564278861813,107.36564278861813,1.257946,3.066050055173272,0.6738474643254032
4756,180,13,85,117.37902453770975,117.37902453770975,1.257946,2.8785739909686967,0.6526057682945018
4757,214,13,85,107.67108285221703,107.67108285221703,1.257946,3.059978340239658,0.673200301175439
4758,179,13,85,117.42186511013166,117.42186511013166,1.257946,2.8778163154696137,0.6525143058559608
4759,165,13,85,107.11718851145496,107.11718851145496,1.257946,3.0710080541845093,0.6743740223548371
4760,180,14,85,118.63013071680311,118.63013071680311,1.257946,2.8565797353040114,0.6499310039761327
4761,214,14,85,108.76890475365933,108.76890475365933,1.257946,3.038363391808824,0.6708754447555821
4762,179,14,85,117.62115105101356,117.62115105101356,1.257946,2.874296047681781,0.6520887259311599
4763,165,14,85,106.95618602316272,106.95618602316272,1.257946,3.074230162011801,0.6747153117040554
4764,180,15,85,107.74397560038281,107.74397560038281,1.257946,3.0585331224037193,0.6730458818068663
4765,214,15,85,103.99936870487096,103.99936870487096,1.257946,3.1347664312506884,0.6809969667816601
4766,179,15,85,112.79785265991507,112.79785265991507,1.257946,2.9616065468326647,0.6623454249621831
4767,165,15,85,104.52527419374483,104.52527419374483,1.257946,3.1238027989534105,0.6798773596287714
4768,180,8,56,127.02356644479661,127.02356644479661,1.195418,1.922750272718069,0.4799116587374792
4769,214,8,56,104.30024128691241,104.30024128691241,1.195418,2.1757702658163796,0.5403926527947168
4770,179,8,56,120.76148564323972,120.76148564323972,1.195418,1.9886992751027617,0.4971587647668212
4771,165,8,56,102.66973073418654,102.66973073418654,1.195418,2.1960911842893336,0.5446455014464232
4772,180,9,56,125.62540452137816,125.62540452137816,1.195418,1.9373043040872346,0.4838188312025909
4773,214,9,56,104.31845511352161,104.31845511352161,1.195418,2.1755457981659116,0.540345231599791
4774,179,9,56,119.00739388147214,119.00739388147214,1.195418,2.007551295205828,0.5018807228547189
4775,165,9,56,103.3651825931538,103.3651825931538,1.195418,2.1873679891192848,0.5428295536122218
4776,180,10,56,124.47909639183474,124.47909639183474,1.195418,1.9493077108797643,0.4869973609509406
4777,214,10,56,105.52883185365778,105.52883185365778,1.195418,2.1607472247982527,0.5371971378589324
4778,179,10,56,118.13066871581755,118.13066871581755,1.195418,2.017044093031274,0.504225017462474
4779,165,10,56,103.4806686919763,103.4806686919763,1.195418,2.1859275957424877,0.5425283060849356
4780,180,11,56,124.07411015279774,124.07411015279774,1.195418,1.9535640604420583,0.4881150711926401
4781,214,11,56,103.91336235493304,103.91336235493304,1.195418,2.1805510436187356,0.5414003249653587
4782,179,11,56,117.13557046311348,117.13557046311348,1.195418,2.027879125437403,0.5068739613440691
4783,165,11,56,103.74891516646818,103.74891516646818,1.195418,2.1825906999577955,0.5418288916839347
4784,180,12,56,123.9222834694099,123.9222834694099,1.195418,1.9551618643830435,0.48853339551221625
4785,214,12,56,104.0519336905851,104.0519336905851,1.195418,2.1788358349658616,0.5410393091796802
4786,179,12,56,114.38539477730572,114.38539477730572,1.195418,2.058191898732483,0.5141366552769739
4787,165,12,56,103.386602296432,103.386602296432,1.195418,2.1871006598210756,0.5427736736717875
4788,180,13,56,113.3972270358203,113.3972270358203,1.195418,2.0692296450998864,0.5167283619930316
4789,214,13,56,103.48213365801769,103.48213365801769,1.195418,2.185909338754211,0.5425244852241137
4790,179,13,56,114.51448547106804,114.51448547106804,1.195418,2.0567560039522137,0.513797456733602
4791,165,13,56,103.12238254189691,103.12238254189691,1.195418,2.1904038216049244,0.5434631778229401
4792,180,14,56,114.62594340237317,114.62594340237317,1.195418,2.055517332212686,0.5135044670610789
4793,214,14,56,104.5274875512234,104.5274875512234,1.195418,2.172973529863395,0.5398011129648388
4794,179,14,56,115.15236251412082,115.15236251412082,1.195418,2.0496804834032827,0.5121190799750391
4795,165,14,56,103.01433768572207,103.01433768572207,1.195418,2.1917580612177994,0.5437452619910186
4796,180,15,56,106.57793275582313,106.57793275582313,1.195418,2.148099985393403,0.5344723212142009
4797,214,15,56,100.47244280086137,100.47244280086137,1.195418,2.224240121792858,0.5504082539460956
4798,179,15,56,108.97254416605432,108.97254416605432,1.195418,2.119796618017,0.5282566301405522
4799,165,15,56,100.38188732422925,100.38188732422925,1.195418,2.225420455420235,0.5506467114722525
4800,180,8,122,114.81599480924203,114.81599480924203,1.291393,3.5686741508723645,0.7197838867536983
4801,214,8,122,109.88672992433185,109.88672992433185,1.291393,3.6877912315813455,0.7288349754085199
4802,179,8,122,117.9575669307526,117.9575669307526,1.291393,3.496468671363304,0.713997151414461
4803,165,8,122,118.35108282664274,118.35108282664274,1.291393,3.4876075714494097,0.7132704928770379
4804,180,9,122,113.45214653485081,113.45214653485081,1.291393,3.6008794068470986,0.7222900611171558
4805,214,9,122,110.46740262078296,110.46740262078296,1.291393,3.6733526528748897,0.7277691268717785
4806,179,9,122,117.82067261097065,117.82067261097065,1.291393,3.4995604740906363,0.7142498301133513
4807,165,9,122,119.30483948019481,119.30483948019481,1.291393,3.4662921448011357,0.7115072941846998
4808,180,10,122,112.45447368804737,112.45447368804737,1.291393,3.624790348443965,0.7241219756532192
4809,214,10,122,111.29339126407537,111.29339126407537,1.291393,3.6530100378739943,0.726253147505177
4810,179,10,122,116.96634148473126,116.96634148473126,1.291393,3.5189653598726163,0.7158255629898559
4811,165,10,122,119.45382350064094,119.45382350064094,1.291393,3.4629827770270802,0.7112315987726381
4812,180,11,122,111.98514641415136,111.98514641415136,1.291393,3.636145374356928,0.7249834929449553
4813,214,11,122,110.66449055179312,110.66449055179312,1.291393,3.668478061750462,0.7274073926115189
4814,179,11,122,117.28651818882929,117.28651818882929,1.291393,3.511670722910879,0.7152352601068803
4815,165,11,122,119.75391973496006,119.75391973496006,1.291393,3.456333147226156,0.7106760380426466
4816,180,12,122,111.85633665969044,111.85633665969044,1.291393,3.639274033174107,0.7252199227416193
4817,214,12,122,110.808639121949,110.808639121949,1.291393,3.6649210801951075,0.7271428284216249
4818,179,12,122,121.24240740645983,121.24240740645983,1.291393,3.4236680518477343,0.7079156083895733
4819,165,12,122,119.20635679922572,119.20635679922572,1.291393,3.468482710007115,0.7116894954918347
4820,180,13,122,122.87646244545557,122.87646244545557,1.291393,3.388396807344774,0.7048751793673117
4821,214,13,122,111.05883971557877,111.05883971557877,1.291393,3.658763609582039,0.7266836268456722
4822,179,13,122,121.710382973164,121.710382973164,1.291393,3.413504982391256,0.707045982015977
4823,165,13,122,118.9053080528929,118.9053080528929,1.291393,3.4751937691191803,0.7122462612341012
4824,180,14,122,124.1514471468531,124.1514471468531,1.291393,3.3612870242057484,0.7024949095990117
4825,214,14,122,112.63013248815825,112.63013248815825,1.291393,3.620558175709752,0.7237994940368646
4826,179,14,122,120.47868920650129,120.47868920650129,1.291393,3.4403626709262496,0.7093329699072773
4827,165,14,122,118.80214521796078,118.80214521796078,1.291393,3.477498656144755,0.7124369844879751
4828,180,15,122,120.64622093132857,120.64622093132857,1.291393,3.43668880542571,0.7090222430319443
4829,214,15,122,117.40885775613113,117.40885775613113,1.291393,3.5088905297961577,0.7150096329570894
4830,179,15,122,127.34180219619698,127.34180219619698,1.291393,3.294952867112386,0.6965055221331967
4831,165,15,122,116.00921279684832,116.00921279684832,1.291393,3.5409344680476447,0.7175886735482662
4832,180,8,140,121.83696734800833,121.83696734800833,1.254998,2.754050141289172,0.6368984046412823
4833,214,8,140,104.07626830768974,104.07626830768974,1.254998,3.078307845082772,0.6751462003394559
4834,179,8,140,118.42726801423017,118.42726801423017,1.254998,2.81150839052135,0.644319041205292
4835,165,8,140,108.79611933522956,108.79611933522956,1.254998,2.9852046606189773,0.6650145924023007
4836,180,9,140,119.82562050195804,119.82562050195804,1.254998,2.787723964307096,0.6412844267210095
4837,214,9,140,104.54106001609627,104.54106001609627,1.254998,3.068852614595752,0.6741453156649148
4838,179,9,140,116.87339062403677,116.87339062403677,1.254998,2.8383185252942695,0.6476787255946467
4839,165,9,140,109.54575092680237,109.54575092680237,1.254998,2.9709675682520813,0.6634093179992762
4840,180,10,140,118.66426997585872,118.66426997585872,1.254998,2.8074549231888044,0.6438055009395608
4841,214,10,140,105.56280102921298,105.56280102921298,1.254998,3.0482987377798914,0.6719481632143736
4842,179,10,140,116.13436881886811,116.13436881886811,1.254998,2.8512165796926605,0.649272522079753
4843,165,10,140,109.7029691761471,109.7029691761471,1.254998,2.9679991385626665,0.6630726784899685
4844,180,11,140,118.23167327830589,118.23167327830589,1.254998,2.8148606615235456,0.6447426284117562
4845,214,11,140,104.92467359590326,104.92467359590326,1.254998,3.06109884210135,0.6733199247778844
4846,179,11,140,115.70870343339794,115.70870343339794,1.254998,2.8586903007533437,0.6501894592301682
4847,165,11,140,110.14899444797909,110.14899444797909,1.254998,2.9596100470438005,0.6621176492494856
4848,180,12,140,118.12015492734108,118.12015492734108,1.254998,2.816774809504077,0.644984044650676
4849,214,12,140,104.60809057714253,104.60809057714253,1.254998,3.067494525092124,0.6740010481453206
4850,179,12,140,114.91273960747529,114.91273960747529,1.254998,2.8727555616293197,0.6519021620367738
4851,165,12,140,109.5604644815267,109.5604644815267,1.254998,2.9706895084269225,0.6633778127389918
4852,180,13,140,112.36381472175309,112.36381472175309,1.254998,2.9186294738733816,0.6573734319646691
4853,214,13,140,104.52699305788813,104.52699305788813,1.254998,3.069137796825075,0.6741755938640265
4854,179,13,140,114.53772422652655,114.53772422652655,1.254998,2.8794238932177714,0.6527083065624997
4855,165,13,140,109.26713916274568,109.26713916274568,1.254998,2.976242797854171,0.6640059068027024
4856,180,14,140,113.57291613469286,113.57291613469286,1.254998,2.8967056904536577,0.6547802549304246
4857,214,14,140,106.50656525827631,106.50656525827631,1.254998,3.029585641191924,0.6699218578265469
4858,179,14,140,115.11206879332651,115.11206879332651,1.254998,2.869222112115262,0.6514734792480826
4859,165,14,140,109.15321394179182,109.15321394179182,1.254998,2.9784053444988947,0.6642498638249502
4860,180,15,140,111.11494125388813,111.11494125388813,1.254998,2.941601691690674,0.6600491484537956
4861,214,15,140,107.48674326856785,107.48674326856785,1.254998,3.0104147972183948,0.6678198629225468
4862,179,15,140,116.58026371783372,116.58026371783372,1.254998,2.843422802208644,0.6483111835414541
4863,165,15,140,106.6507935182767,106.6507935182767,1.254998,3.0267481394297895,0.669612417705693
4864,180,8,106,130.5462934328221,130.5462934328221,1.355961,4.77158056509616,0.7904258376532626
4865,214,8,106,108.7778726120037,108.7778726120037,1.355961,5.54440375742897,0.8196379549992016
4866,179,8,106,121.88613894026818,121.88613894026818,1.355961,5.053507806172674,0.8021176500848506
4867,165,8,106,108.77387630532998,108.77387630532998,1.355961,5.544567965990114,0.8196432966222236
4868,180,9,106,128.9867746939952,128.9867746939952,1.355961,4.820263839756061,0.7925424762536221
4869,214,9,106,108.95363531428949,108.95363531428949,1.355961,5.537191733472264,0.8194030389168193
4870,179,9,106,121.08058637594338,121.08058637594338,1.355961,5.08125735707366,0.8031983169268347
4871,165,9,106,109.66438781581803,109.66438781581803,1.355961,5.508226565524868,0.8184533645985362
4872,180,10,106,127.8760387994314,127.8760387994314,1.355961,4.855472692604174,0.7940468285357276
4873,214,10,106,110.1593198907891,110.1593198907891,1.355961,5.488242115239799,0.8177922950550612
4874,179,10,106,120.28505700481766,120.28505700481766,1.355961,5.108938300537995,0.8042646160172466
4875,165,10,106,109.81346472849967,109.81346472849967,1.355961,5.502191250533485,0.8182542273674981
4876,180,11,106,127.4751251664905,127.4751251664905,1.355961,4.868292744739585,0.7945891809648165
4877,214,11,106,108.63011181588165,108.63011181588165,1.355961,5.55048206291059,0.8198354685834954
4878,179,11,106,119.56009592561178,119.56009592561178,1.355961,5.13440825708556,0.8052355890048313
4879,165,11,106,110.02863534294853,110.02863534294853,1.355961,5.493504309209333,0.8179668306942809
4880,180,12,106,127.29989655298243,127.29989655298243,1.355961,4.873914858190933,0.7948261245640279
4881,214,12,106,108.70199540696134,108.70199540696134,1.355961,5.547523302961293,0.8197393782075335
4882,179,12,106,116.84967503305181,116.84967503305181,1.355961,5.231781916846526,0.8088605343468228
4883,165,12,106,109.55131193856838,109.55131193856838,1.355961,5.5128135780570195,0.8186044229791554
4884,180,13,106,114.09809262190912,114.09809262190912,1.355961,5.334321664376948,0.8125347395755894
4885,214,13,106,108.29788179583372,108.29788179583372,1.355961,5.564200066666366,0.8202796470258623
4886,179,13,106,116.5591319676209,116.5591319676209,1.355961,5.24242845768814,0.8092487082902433
4887,165,13,106,109.35152958461404,109.35152958461404,1.355961,5.520937376089931,0.818871337984959
4888,180,14,106,115.3644228204191,115.3644228204191,1.355961,5.286649548023979,0.8108442803110004
4889,214,14,106,109.5389523497414,109.5389523497414,1.355961,5.513315436417787,0.8186209348018479
4890,179,14,106,117.48377338081636,117.48377338081636,1.355961,5.20868942088428,0.8080131259140749
4891,165,14,106,109.04148161602669,109.04148161602669,1.355961,5.533594524369708,0.8192856387297545
4892,180,15,106,113.38633572381815,113.38633572381815,1.355961,5.361490151160215,0.8134846895534067
4893,214,15,106,108.09954450032866,108.09954450032866,1.355961,5.572423704038124,0.8205448736291646
4894,179,15,106,117.2449087431907,117.2449087431907,1.355961,5.217365465915951,0.8083323841251282
4895,165,15,106,106.73662315777304,106.73662315777304,1.355961,5.629640554078424,0.8223687657508534
4896,180,8,150,118.499088736013,118.499088736013,1.311723,3.9396206576170387,0.7461684545524566
4897,214,8,150,106.71282306789412,106.71282306789412,1.311723,4.271069732767794,0.7658666183022099
4898,179,8,150,117.81686975475286,117.81686975475286,1.311723,3.957450704944859,0.7473120767491825
4899,165,8,150,110.91852356618905,110.91852356618905,1.311723,4.146609863913215,0.7588391402087956
4900,180,9,150,116.61047004278672,116.61047004278672,1.311723,3.989342214639614,0.7493321088548586
4901,214,9,150,107.00839384508372,107.00839384508372,1.311723,4.26206456948795,0.765371926282163
4902,179,9,150,117.10323308226003,117.10323308226003,1.311723,3.97625920762447,0.7485073412511685
4903,165,9,150,111.8340721143383,111.8340721143383,1.311723,4.120501090727389,0.7573110701874682
4904,180,10,150,115.53660373028471,115.53660373028471,1.311723,4.018131741925208,0.7511281201743599
4905,214,10,150,108.03518951964388,108.03518951964388,1.311723,4.231095944019214,0.7636546149671857
4906,179,10,150,116.16440046878868,116.16440046878868,1.311723,4.001254226272039,0.7500783645702768
4907,165,10,150,111.97031638562675,111.97031638562675,1.311723,4.116643943064758,0.7570836793683157
4908,180,11,150,115.0561336239544,115.0561336239544,1.311723,4.031139078352217,0.7519311587709439
4909,214,11,150,106.96222663792256,106.96222663792256,1.311723,4.263468440412916,0.765449184396179
4910,179,11,150,116.14782265781409,116.14782265781409,1.311723,4.001698198566178,0.7501060923689089
4911,165,11,150,112.25567045168339,112.25567045168339,1.311723,4.108588652201341,0.7566074181059207
4912,180,12,150,114.92379879256224,114.92379879256224,1.311723,4.034735641919574,0.752152287349305
4913,214,12,150,107.08294451951171,107.08294451951171,1.311723,4.259799708139945,0.765247178619895
4914,179,12,150,117.52566276593505,117.52566276593505,1.311723,3.965106081301752,0.7477999378842096
4915,165,12,150,111.69081532105945,111.69081532105945,1.311723,4.1245645539813545,0.7575501639234326
4916,180,13,150,119.12667736363727,119.12667736363727,1.311723,3.9233455118985856,0.7451154895822367
4917,214,13,150,106.95584299894591,106.95584299894591,1.311723,4.263662635273758,0.7654598673621857
4918,179,13,150,117.8005994681953,117.8005994681953,1.311723,3.957877716749066,0.7473393390179364
4919,165,13,150,111.41048715401193,111.41048715401193,1.311723,4.1325392875759634,0.7580180294942644
4920,180,14,150,120.3816333637281,120.3816333637281,1.311723,3.891156922623954,0.7430070233904466
4921,214,14,150,108.261864114539,108.261864114539,1.311723,4.224323896608593,0.7632757277909422
4922,179,14,150,117.28820817983244,117.28820817983244,1.311723,3.9713683851223602,0.7481976228278835
4923,165,14,150,111.17602003254379,111.17602003254379,1.311723,4.139233208108548,0.7584093599652586
4924,180,15,150,111.49616038949809,111.49616038949809,1.311723,4.130098788291262,0.7578750409469677
4925,214,15,150,108.19615716525357,108.19615716525357,1.311723,4.226284566945203,0.7633855496098766
4926,179,15,150,117.34969496717429,117.34969496717429,1.311723,3.9697450844088946,0.7480946562721413
4927,165,15,150,108.2785013482579,108.2785013482579,1.311723,4.223827753454547,0.7632479214659904
4928,180,8,185,127.27984279888014,127.27984279888014,1.206587,2.037491492106,0.5092004045786832
4929,214,8,185,108.47817109345957,108.47817109345957,1.206587,2.261838438978231,0.5578817731775119
4930,179,8,185,121.14379923590795,121.14379923590795,1.206587,2.1075507166727463,0.5255155702356098
4931,165,8,185,106.63947984609437,106.63947984609437,1.206587,2.2858073949919206,0.5625178209717295
4932,180,9,185,125.8562576655773,125.8562576655773,1.206587,2.0535322316624183,0.5130341834515745
4933,214,9,185,108.47169085600866,108.47169085600866,1.206587,2.2619220219521763,0.5578981104145495
4934,179,9,185,120.16803893047664,120.16803893047664,1.206587,2.118924243138683,0.528062410330094
4935,165,9,185,107.48367876268472,107.48367876268472,1.206587,2.2747381018080737,0.5603889523786713
4936,180,10,185,124.81764290107316,124.81764290107316,1.206587,2.065314225070545,0.5158121762484627
4937,214,10,185,109.74145703906882,109.74145703906882,1.206587,2.2456574042568533,0.5546961000799113
4938,179,10,185,119.21680265312057,119.21680265312057,1.206587,2.1300793676527854,0.5305339250800135
4939,165,10,185,107.60720486853965,107.60720486853965,1.206587,2.2731277418356304,0.5600775171603577
4940,180,11,185,124.41139427813566,124.41139427813566,1.206587,2.0699411638574543,0.5168944811279358
4941,214,11,185,108.09729198633356,108.09729198633356,1.206587,2.2667614656176815,0.5588419799930273
4942,179,11,185,118.67070009831971,118.67070009831971,1.206587,2.136514704225917,0.531947990799197
4943,165,11,185,107.86384685152618,107.86384685152618,1.206587,2.2697894342268947,0.5594304983005586
4944,180,12,185,124.24411173721234,124.24411173721234,1.206587,2.071849472100115,0.5173394527613256
4945,214,12,185,108.20705366706434,108.20705366706434,1.206587,2.2653405669293427,0.5585652706712021
4946,179,12,185,117.26527338331417,117.26527338331417,1.206587,2.1531860672046905,0.5355719530090495
4947,165,12,185,107.36564278861813,107.36564278861813,1.206587,2.2762790830794035,0.560686557534423
4948,180,13,185,117.37902453770975,117.37902453770975,1.206587,2.1518306776917804,0.5352794202782363
4949,214,13,185,107.67108285221703,107.67108285221703,1.206587,2.272295905654782,0.5599164714809266
4950,179,13,185,117.42186511013166,117.42186511013166,1.206587,2.1513204981054797,0.5351692131039372
4951,165,13,185,107.11718851145496,107.11718851145496,1.206587,2.2795297767531,0.5613130347328156
4952,180,14,185,118.63013071680311,118.63013071680311,1.206587,2.136993708796169,0.5320529040942618
4953,214,14,185,108.76890475365933,108.76890475365933,1.206587,2.258094729020293,0.5571487824898008
4954,179,14,185,117.62115105101356,117.62115105101356,1.206587,2.148949262687082,0.5346563004704991
4955,165,14,185,106.95618602316272,106.95618602316272,1.206587,2.281641460122279,0.5617190441716432
4956,180,15,185,107.74397560038281,107.74397560038281,1.206587,2.2713474349763296,0.5597327011266239
4957,214,15,185,103.99936870487096,103.99936870487096,1.206587,2.3211986904782913,0.5691881078073733
4958,179,15,185,112.79785265991507,112.79785265991507,1.206587,2.207358962023739,0.5469699232411274
4959,165,15,185,104.52527419374483,104.52527419374483,1.206587,2.314049673061834,0.5678571589706412
4960,180,8,223,120.00818260107455,120.00818260107455,1.221701,2.304737745954872,0.5661111544013474
4961,214,8,223,106.13870604180492,106.13870604180492,1.221701,2.498679028147566,0.5997885327667054
4962,179,8,223,118.97237026552648,118.97237026552648,1.221701,2.3183940193341757,0.568666934239594
4963,165,8,223,112.25167910693918,112.25167910693918,1.221701,2.409889218622782,0.5850431661869145
4964,180,9,223,118.3265042573469,118.3265042573469,1.221701,2.3269638032885442,0.5702554553763294
4965,214,9,223,106.63136711026706,106.63136711026706,1.221701,2.4912779155685976,0.5985995806606889
4966,179,9,223,117.93130077231933,117.93130077231933,1.221701,2.3322289333175004,0.5712256263892838
4967,165,9,223,113.20741286337915,113.20741286337915,1.221701,2.3965366274155606,0.582731184426584
4968,180,10,223,117.2529476509888,117.2529476509888,1.221701,2.34130503463236,0.5728877761726491
4969,214,10,223,107.62547538097637,107.62547538097637,1.221701,2.4764861070777653,0.5962020553468833
4970,179,10,223,117.11915590121338,117.11915590121338,1.221701,2.3431009962231553,0.5732151530762438
4971,165,10,223,113.3728228998057,113.3728228998057,1.221701,2.3942383171634893,0.5823306339927248
4972,180,11,223,116.80425805623697,116.80425805623697,1.221701,2.3473358280133505,0.5739851162045516
4973,214,11,223,106.93849341718472,106.93849341718472,1.221701,2.486688009214841,0.5978586793782205
4974,179,11,223,116.94288832961924,116.94288832961924,1.221701,2.345470137981985,0.5736462452425899
4975,165,11,223,113.67057295826768,113.67057295826768,1.221701,2.3901103497633445,0.5816092758650183
4976,180,12,223,116.69924409586974,116.69924409586974,1.221701,2.348750534397414,0.5742417147521561
4977,214,12,223,106.80528539953724,106.80528539953724,1.221701,2.488676528454789,0.5981800010703293
4978,179,12,223,117.33978150236466,117.33978150236466,1.221701,2.3401404614484402,0.5726752233577271
4979,165,12,223,113.04378229319501,113.04378229319501,1.221701,2.398813828995317,0.5831272990372809
4980,180,13,223,116.18173743320484,116.18173743320484,1.221701,2.355740351402082,0.5755050001988449
4981,214,13,223,106.89268880017627,106.89268880017627,1.221701,2.487371393102738,0.5979691642458733
4982,179,13,223,117.36833305563945,117.36833305563945,1.221701,2.3397577211811713,0.5726053210777851
4983,165,13,223,112.74417233224945,112.74417233224945,1.221701,2.402992848428254,0.5838522779399538
4984,180,14,223,117.3812978123048,117.3812978123048,1.221701,2.339583954799335,0.5725735774736198
4985,214,14,223,108.62378185093955,108.62378185093955,1.221701,2.4618148229315358,0.5937956053050337
4986,179,14,223,117.29428221177396,117.29428221177396,1.221701,2.340750573274854,0.5727866046825577
4987,165,14,223,112.64576857138009,112.64576857138009,1.221701,2.404368092396932,0.5840903049902427
