,location_id,age_group_id,draw,paf
14663,165,14,663,0.16079756123503494
14664,165,14,664,0.42758877920725674
14665,165,14,665,0.3320905975699486
14666,165,14,666,0.25263390371664307
14667,165,14,667,0.24562870915427326
14668,165,14,668,0.31145567539199764
14669,165,14,669,0.181314214182893
14670,165,14,670,0.24409742490208247
14671,165,14,671,0.24656855866579516
14672,165,14,672,0.24951253573829726
14673,165,14,673,0.17040348771711578
14674,165,14,674,0.345876815537653
14675,165,14,675,0.35110203592769834
14676,165,14,676,0.38897671415524315
14677,165,14,677,0.35276232488971726
14678,165,14,678,0.2599043863280343
14679,165,14,679,0.5000803175586839
14680,165,14,680,0.059786824404568825
14681,165,14,681,0.4249409504538119
14682,165,14,682,0.2850791168758514
14683,165,14,683,0.36269815828676516
14684,165,14,684,0.16516301132202854
14685,165,14,685,0.45771104768978793
14686,165,14,686,0.12578060114417347
14687,165,14,687,0.17983643113906353
14688,165,14,688,0.34880127748682355
14689,165,14,689,0.4393752654322716
14690,165,14,690,0.2286057789435061
14691,165,14,691,0.28332283711246187
14692,165,14,692,0.2982817406330595
14693,165,14,693,0.3947036683785584
14694,165,14,694,0.3108650839920964
14695,165,14,695,0.38267000157912373
14696,165,14,696,0.42457234105670105
14697,165,14,697,0.41305494752294536
14698,165,14,698,0.08523921970359231
14699,165,14,699,0.217979387783702
14700,165,14,700,0.33413998404934137
14701,165,14,701,0.3342038721010364
14702,165,14,702,0.1490915773417547
14703,165,14,703,0.2797133217596461
14704,165,14,704,0.3353984038668091
14705,165,14,705,0.49563486783263777
14706,165,14,706,0.3118501597477555
14707,165,14,707,0.16151919922789337
14708,165,14,708,0.26838654195479833
14709,165,14,709,0.36317820100715376
14710,165,14,710,0.2576313485426337
14711,165,14,711,0.26109320808372544
14712,165,14,712,0.35608631119601075
14713,165,14,713,0.19075029109081668
14714,165,14,714,0.4061304788401355
14715,165,14,715,0.20828923071123756
14716,165,14,716,0.4195936577587549
14717,165,14,717,0.29907170506665004
14718,165,14,718,0.32810482451590034
14719,165,14,719,0.2534524434217498
14720,165,14,720,0.2682824577422184
14721,165,14,721,0.21890081017461968
14722,165,14,722,0.4868391935279164
14723,165,14,723,0.22290149989937563
14724,165,14,724,0.39583371546153084
14725,165,14,725,0.3302492265701993
14726,165,14,726,0.13164996039484794
14727,165,14,727,0.5611048495848115
14728,165,14,728,0.3772668610550466
14729,165,14,729,0.2845140941163821
14730,165,14,730,0.2893115096035709
14731,165,14,731,0.2924655644544967
14732,165,14,732,0.18679495205721466
14733,165,14,733,0.13725915856700346
14734,165,14,734,0.2477886432150563
14735,165,14,735,0.46088551971338143
14736,165,14,736,0.282202311913523
14737,165,14,737,0.09264470863001398
14738,165,14,738,0.22944735168723784
14739,165,14,739,0.27007805456984346
14740,165,14,740,0.33025353242374783
14741,165,14,741,0.2342843431614996
14742,165,14,742,0.26436930255829266
14743,165,14,743,0.2473727264425734
14744,165,14,744,0.2532326364659995
14745,165,14,745,0.44572405305824103
14746,165,14,746,0.3343878172271357
14747,165,14,747,0.2127871739246213
14748,165,14,748,0.3179693603571169
14749,165,14,749,0.3282435406982853
14750,165,14,750,0.3105701558662256
14751,165,14,751,0.3604469507710798
14752,165,14,752,0.26946250387901294
14753,165,14,753,0.26643555957778225
14754,165,14,754,0.35348728618052394
14755,165,14,755,0.44007070203611437
14756,165,14,756,0.48088584273471846
14757,165,14,757,0.20914841317009775
14758,165,14,758,0.3360332140476682
14759,165,14,759,0.4743412770974492
14760,165,14,760,0.204047320984851
14761,165,14,761,0.10101718667288583
14762,165,14,762,0.24932817584758019
14763,165,14,763,0.25949336614346946
14764,165,14,764,0.33122619010008963
14765,165,14,765,0.27432708682008666
14766,165,14,766,0.12293834075690523
14767,165,14,767,0.2682433090251202
14768,165,14,768,0.1702117864743887
14769,165,14,769,0.22791658481651475
14770,165,14,770,0.17715076458142598
14771,165,14,771,0.45243772385370884
14772,165,14,772,0.27829372239953387
14773,165,14,773,0.5301217442649059
14774,165,14,774,0.2826650611495506
14775,165,14,775,0.40328148411317305
14776,165,14,776,0.26461536245357004
14777,165,14,777,0.19580664117330926
14778,165,14,778,0.25304609447718424
14779,165,14,779,0.3038331003045232
14780,165,14,780,0.30732437409590796
14781,165,14,781,0.4052861665240463
14782,165,14,782,0.4808965508762835
14783,165,14,783,0.41166708863623674
14784,165,14,784,0.22679384849540188
14785,165,14,785,0.2775109023672625
14786,165,14,786,0.3691174315773607
14787,165,14,787,0.19626096772181212
14788,165,14,788,0.1505104274816445
14789,165,14,789,0.16994254793861327
14790,165,14,790,0.27508698373522816
14791,165,14,791,0.415058841618051
14792,165,14,792,0.2919457705622722
14793,165,14,793,0.4121191053875884
14794,165,14,794,0.30141714639311784
14795,165,14,795,0.26702371987796686
14796,165,14,796,0.2900445934621076
14797,165,14,797,0.5363542917902944
14798,165,14,798,0.2405970971811276
14799,165,14,799,0.2985568720637419
14800,165,14,800,0.3378245079433203
14801,165,14,801,0.26882437730834774
14802,165,14,802,0.3106968690199601
14803,165,14,803,0.300284798823854
14804,165,14,804,0.15794505979216555
14805,165,14,805,0.21189611208256373
14806,165,14,806,0.29491753430877315
14807,165,14,807,0.06169430961519147
14808,165,14,808,0.3064101640816168
14809,165,14,809,0.4375257062918443
14810,165,14,810,0.17563369841031187
14811,165,14,811,0.3845491346539189
14812,165,14,812,0.3121140499039218
14813,165,14,813,0.4211999974851442
14814,165,14,814,0.5172445438817793
14815,165,14,815,0.3919996721719145
14816,165,14,816,0.25277814591209913
14817,165,14,817,0.15476598159029115
14818,165,14,818,0.34180322469084884
14819,165,14,819,0.19243115374232458
14820,165,14,820,0.4273099808278373
14821,165,14,821,0.39679630228066204
14822,165,14,822,0.2643547910165055
14823,165,14,823,0.303664199248373
14824,165,14,824,0.2786206997104274
14825,165,14,825,0.457839527828903
14826,165,14,826,0.4354923938004638
14827,165,14,827,0.2653304219125644
14828,165,14,828,0.4355668522456286
14829,165,14,829,0.226216684411163
14830,165,14,830,0.3725040245129959
14831,165,14,831,0.6576266514374385
14832,165,14,832,0.3496799181592244
14833,165,14,833,0.22528957383428297
14834,165,14,834,0.440407415160491
14835,165,14,835,0.20649658409857743
14836,165,14,836,0.27214228234429916
14837,165,14,837,0.2575570625335173
14838,165,14,838,0.5382365665654315
14839,165,14,839,0.248012245831441
14840,165,14,840,0.40887327913770183
14841,165,14,841,0.2908627444879041
14842,165,14,842,0.10676221335839396
14843,165,14,843,0.4377679929196884
14844,165,14,844,0.22194602809059027
14845,165,14,845,0.35087588851784834
14846,165,14,846,0.3543763440689366
14847,165,14,847,0.5214288830156049
14848,165,14,848,0.2080428358494084
14849,165,14,849,0.20635599403582186
14850,165,14,850,0.2187741265264415
14851,165,14,851,0.3116068283529672
14852,165,14,852,0.30103537587432866
14853,165,14,853,0.21382575662168574
14854,165,14,854,0.19897576668596204
14855,165,14,855,0.2515761124888489
14856,165,14,856,0.2594273882445313
14857,165,14,857,0.30443324951727335
14858,165,14,858,0.26360042561798736
14859,165,14,859,0.30895220786657435
14860,165,14,860,0.3551012276151044
14861,165,14,861,0.3320646576886151
14862,165,14,862,0.17907617154352987
14863,165,14,863,0.2911574471248152
14864,165,14,864,0.2750145217381544
14865,165,14,865,0.370000087566273
14866,165,14,866,0.39943015165411705
14867,165,14,867,0.4000136024539389
14868,165,14,868,0.26296750620652265
14869,165,14,869,0.4455882056880106
14870,165,14,870,0.365260019975166
14871,165,14,871,0.3671354613220568
14872,165,14,872,0.546950674412861
14873,165,14,873,0.19374255199243684
14874,165,14,874,0.3839031574452293
14875,165,14,875,0.2267366550178058
14876,165,14,876,0.4989246683691399
14877,165,14,877,0.4657191406251744
14878,165,14,878,0.4664221035050941
14879,165,14,879,0.1300271386401053
14880,165,14,880,0.3232772262126052
14881,165,14,881,0.29021921803587464
14882,165,14,882,0.2264801785238583
14883,165,14,883,0.41193362330499256
14884,165,14,884,0.18203242063231193
14885,165,14,885,0.2842824108695925
14886,165,14,886,0.2460979439411196
14887,165,14,887,0.3031970909931999
14888,165,14,888,0.15231152500783224
14889,165,14,889,0.3954794910108473
14890,165,14,890,0.2754476459390737
14891,165,14,891,0.16761860573643508
14892,165,14,892,0.30468148935195527
14893,165,14,893,0.2062858341133581
14894,165,14,894,0.3740466530670507
14895,165,14,895,0.2738993187414409
14896,165,14,896,0.44231851957795004
14897,165,14,897,0.255613094368879
14898,165,14,898,0.33521092307110006
14899,165,14,899,0.3604298508849667
14900,165,14,900,0.44714300358015
14901,165,14,901,0.37298626531347645
14902,165,14,902,0.4247630658001741
14903,165,14,903,0.18278717694133875
14904,165,14,904,0.3436668477649565
14905,165,14,905,0.20468228602536434
14906,165,14,906,0.36521281993864174
14907,165,14,907,0.1557378330432031
14908,165,14,908,0.21970036849326202
14909,165,14,909,0.2398398697810869
14910,165,14,910,0.21546782761167646
14911,165,14,911,0.3522411329423695
14912,165,14,912,0.16802030231851786
14913,165,14,913,0.1777030687292553
14914,165,14,914,0.15962442915270905
14915,165,14,915,0.3922712739718323
14916,165,14,916,0.4206595615726999
14917,165,14,917,0.1671186027302128
14918,165,14,918,0.2573393962382871
14919,165,14,919,0.5398871253529868
14920,165,14,920,0.14832386020940064
14921,165,14,921,0.25584295844617044
14922,165,14,922,0.3465142050120261
14923,165,14,923,0.3685306869079695
14924,165,14,924,0.1906036701779844
14925,165,14,925,0.2672357822371142
14926,165,14,926,0.3348767450803191
14927,165,14,927,0.41082128628509607
14928,165,14,928,0.268228856751979
14929,165,14,929,0.2768640950649874
14930,165,14,930,0.3249950999774575
14931,165,14,931,0.32137260965876213
14932,165,14,932,0.4410156551023637
14933,165,14,933,0.29398516182936174
14934,165,14,934,0.319241097166604
14935,165,14,935,0.21514842861195504
14936,165,14,936,0.3396715248110591
14937,165,14,937,0.32052901013944946
14938,165,14,938,0.27772436244909326
14939,165,14,939,0.3634782928684489
14940,165,14,940,0.19903038474269888
14941,165,14,941,0.3645377671413673
14942,165,14,942,0.22644657789828893
14943,165,14,943,0.350247756804641
14944,165,14,944,0.4502037499665412
14945,165,14,945,0.2674993988719589
14946,165,14,946,0.2999291630280403
14947,165,14,947,0.23899350833248567
14948,165,14,948,0.23556610512187615
14949,165,14,949,0.12176543390905241
14950,165,14,950,0.1710529344240499
14951,165,14,951,0.20226230192207073
14952,165,14,952,0.2778564323178278
14953,165,14,953,0.33227724395751596
14954,165,14,954,0.22600221957219924
14955,165,14,955,0.4611117661731118
14956,165,14,956,0.2998407927057993
14957,165,14,957,0.2692494663703983
14958,165,14,958,0.1646778609968738
14959,165,14,959,0.5027302596875399
14960,165,14,960,0.40680651137068974
14961,165,14,961,0.3245245688349179
14962,165,14,962,0.1340913381329402
14963,165,14,963,0.37996536029379674
14964,165,14,964,0.3487066345414255
14965,165,14,965,0.27354841247456957
14966,165,14,966,0.28861517254079705
14967,165,14,967,0.3747174532595998
14968,165,14,968,0.2554893583719917
14969,165,14,969,0.33430566624097474
14970,165,14,970,0.2551493453046856
14971,165,14,971,0.3562992349849518
14972,165,14,972,0.2610320406778221
14973,165,14,973,0.4132621137275618
14974,165,14,974,0.3222781000029358
14975,165,14,975,0.38995758800363445
14976,165,14,976,0.16683032982044732
14977,165,14,977,0.26940782784481065
14978,165,14,978,0.30269535956037896
14979,165,14,979,0.1359429359564722
14980,165,14,980,0.34018482252171106
14981,165,14,981,0.4222428428630388
14982,165,14,982,0.31673690171269525
14983,165,14,983,0.3600338820407781
14984,165,14,984,0.22639122114283736
14985,165,14,985,0.30371280241798165
14986,165,14,986,0.47899140075353025
14987,165,14,987,0.22541028496664192
14988,165,14,988,0.2226087892960842
14989,165,14,989,0.22453782574976172
14990,165,14,990,0.25098852133174193
14991,165,14,991,0.38854138152247647
14992,165,14,992,0.3776825390525825
14993,165,14,993,0.40743242205883795
14994,165,14,994,0.2081857197695943
14995,165,14,995,0.24978115836573328
14996,165,14,996,0.3614487897397815
14997,165,14,997,0.17356055139687873
14998,165,14,998,0.30118004592298814
14999,165,14,999,0.4178732806258481
15000,165,15,0,0.32558827895394377
15001,165,15,1,0.5023205712078843
15002,165,15,2,0.17068114608818163
15003,165,15,3,0.3180303871941399
15004,165,15,4,0.3002196866217253
15005,165,15,5,0.38276146609355804
15006,165,15,6,0.06837333520650549
15007,165,15,7,0.23256436947371265
15008,165,15,8,0.17211731287106574
15009,165,15,9,0.22923146356509227
15010,165,15,10,0.32353743264058765
15011,165,15,11,0.16455128350938186
15012,165,15,12,0.032315415874806026
15013,165,15,13,0.3174270421969616
15014,165,15,14,0.4990846368560975
15015,165,15,15,0.24518506120948455
15016,165,15,16,0.5637213845195768
15017,165,15,17,0.3110482221634345
15018,165,15,18,0.19385390075681344
15019,165,15,19,0.2300400897420844
15020,165,15,20,0.39894906638867694
15021,165,15,21,0.24329646059654803
15022,165,15,22,0.2616741120020437
15023,165,15,23,0.32324079937480166
15024,165,15,24,0.1693049641466771
15025,165,15,25,0.29367751356939864
15026,165,15,26,0.2569427787633984
15027,165,15,27,0.09805561618556857
15028,165,15,28,0.2310261366420839
15029,165,15,29,0.3213541299310068
15030,165,15,30,0.4415190706406892
15031,165,15,31,0.23823605572289216
15032,165,15,32,0.32620505309130887
15033,165,15,33,0.4675662676250998
15034,165,15,34,0.49829615826813095
15035,165,15,35,0.40706592324253
15036,165,15,36,0.375034378433364
15037,165,15,37,0.49147597864705744
15038,165,15,38,0.47064557654013545
15039,165,15,39,0.41068175080285035
15040,165,15,40,0.4387276607601784
15041,165,15,41,0.3665792289083576
15042,165,15,42,0.3319892221776758
15043,165,15,43,0.41609192736927564
15044,165,15,44,0.4187026144508739
15045,165,15,45,0.26567449039617436
15046,165,15,46,0.3333499502431964
15047,165,15,47,0.22710777303943938
15048,165,15,48,0.43583487452195535
15049,165,15,49,0.26152072561110823
15050,165,15,50,0.18645175574295314
15051,165,15,51,0.2867907550091542
15052,165,15,52,0.33983724903088647
15053,165,15,53,0.26581051244679504
15054,165,15,54,0.23369561426816002
15055,165,15,55,0.3761357222100839
15056,165,15,56,0.28667675045251145
15057,165,15,57,0.3155036270355164
15058,165,15,58,0.30467618959651177
15059,165,15,59,0.19812898482281568
15060,165,15,60,0.3688300966948922
15061,165,15,61,0.33251561590681084
15062,165,15,62,0.28620783324552673
15063,165,15,63,0.2547630475514459
15064,165,15,64,0.3718895784352468
15065,165,15,65,0.4331512525592492
15066,165,15,66,0.1991433071095467
15067,165,15,67,0.37459674114865654
15068,165,15,68,0.3561053279341247
15069,165,15,69,0.33831210208571655
15070,165,15,70,0.4047413493121977
15071,165,15,71,0.13365259096380908
15072,165,15,72,0.3208551056731108
15073,165,15,73,0.38655109590541176
15074,165,15,74,0.24599957914644432
15075,165,15,75,0.1324130001449335
15076,165,15,76,0.21732918389075878
15077,165,15,77,0.1697916243807916
15078,165,15,78,0.32510048231174715
15079,165,15,79,0.25604426205725783
15080,165,15,80,0.3162907804021911
15081,165,15,81,0.3071903698095534
15082,165,15,82,0.35753271485401517
15083,165,15,83,0.24334912844099538
15084,165,15,84,0.30726098815074354
15085,165,15,85,0.27552643395851334
15086,165,15,86,0.3025852439538852
15087,165,15,87,0.11836917834195475
15088,165,15,88,0.2951308051822137
15089,165,15,89,0.2516701161667139
15090,165,15,90,0.2793851538208219
15091,165,15,91,0.2053354764483481
15092,165,15,92,0.3123794617349918
15093,165,15,93,0.29513405462614817
15094,165,15,94,0.44019721846572024
15095,165,15,95,0.37612816025901175
15096,165,15,96,0.30875048912567565
15097,165,15,97,0.14702668340206743
15098,165,15,98,0.39332497333612615
15099,165,15,99,0.27944459224143625
15100,165,15,100,0.2810284277664239
15101,165,15,101,0.18910444931546758
15102,165,15,102,0.3894248804208325
15103,165,15,103,0.36236752153966073
15104,165,15,104,0.16865047941374978
15105,165,15,105,0.3173022033719279
15106,165,15,106,0.48777133649500376
15107,165,15,107,0.3231728665026038
15108,165,15,108,0.24503820068218152
15109,165,15,109,0.2622086074341837
15110,165,15,110,0.2846223877930955
15111,165,15,111,0.38764905034733227
15112,165,15,112,0.18338392358851707
15113,165,15,113,0.15650397327416493
15114,165,15,114,0.17309875983946316
15115,165,15,115,0.3423304954773602
15116,165,15,116,0.33940454330083264
15117,165,15,117,0.3924086402906578
15118,165,15,118,0.26257849366043107
15119,165,15,119,0.29888073632049084
15120,165,15,120,0.4419053705341074
15121,165,15,121,0.30071804615322545
15122,165,15,122,0.3449980625402988
15123,165,15,123,0.21451788924186593
15124,165,15,124,0.35823822218880325
15125,165,15,125,0.17856674680987358
15126,165,15,126,0.3473258992596906
15127,165,15,127,0.3964839881008911
15128,165,15,128,0.3886857842497843
15129,165,15,129,0.32924531913636107
15130,165,15,130,0.4620580396379089
15131,165,15,131,0.34322755385462367
15132,165,15,132,0.09675798002201426
15133,165,15,133,0.4249444132707634
15134,165,15,134,0.36956741163543355
15135,165,15,135,0.2534266873736071
15136,165,15,136,0.1475842516962007
15137,165,15,137,0.4129325865073004
15138,165,15,138,0.21876991466855816
15139,165,15,139,0.5138494826401839
15140,165,15,140,0.3194218530359457
15141,165,15,141,0.33947560344661004
15142,165,15,142,0.35322785467241297
15143,165,15,143,0.39415710481180216
15144,165,15,144,0.2438486407355723
15145,165,15,145,0.4624414567791029
15146,165,15,146,0.476823282042995
15147,165,15,147,0.16443712524739607
15148,165,15,148,0.48419931837044583
15149,165,15,149,0.4464712584812224
15150,165,15,150,0.2884317018086964
15151,165,15,151,0.330672771025196
15152,165,15,152,0.19304064444563238
15153,165,15,153,0.25225990978618207
15154,165,15,154,0.26925529029942163
15155,165,15,155,0.1434263730566939
15156,165,15,156,0.24210773993005694
15157,165,15,157,0.2836703319767909
15158,165,15,158,0.3531051291630956
15159,165,15,159,0.40453132146484655
15160,165,15,160,0.31012327808827855
15161,165,15,161,0.5401791488139464
15162,165,15,162,0.12024297517917146
15163,165,15,163,0.30079617131500247
15164,165,15,164,0.31569387074890276
15165,165,15,165,0.10748441980294174
15166,165,15,166,0.2667774221187134
15167,165,15,167,0.3803848751973129
15168,165,15,168,0.4262801879881118
15169,165,15,169,0.32482829082945913
15170,165,15,170,0.19695605282771128
15171,165,15,171,0.24968114885227077
15172,165,15,172,0.29609958970849876
15173,165,15,173,0.3116833635150751
15174,165,15,174,0.2854234129463664
15175,165,15,175,0.22062674151702252
15176,165,15,176,0.5567826686213209
15177,165,15,177,0.15542781024716182
15178,165,15,178,0.4027677326076004
15179,165,15,179,0.3836174073113587
15180,165,15,180,0.3968003637801286
15181,165,15,181,0.14219901431810994
15182,165,15,182,0.33159176206607605
15183,165,15,183,0.20790760669856437
15184,165,15,184,0.13858953305540375
15185,165,15,185,0.2320869138093264
15186,165,15,186,0.048174804044710966
15187,165,15,187,0.19915976968837026
15188,165,15,188,0.3809069632491801
15189,165,15,189,0.2564393413525752
15190,165,15,190,0.2828676826897533
15191,165,15,191,0.3575161808805772
15192,165,15,192,0.3447018004729464
15193,165,15,193,0.5300299216401725
15194,165,15,194,0.3265591172957329
15195,165,15,195,0.438531259078493
15196,165,15,196,0.20561606242153788
15197,165,15,197,0.32627676409435213
15198,165,15,198,0.33129297295819915
15199,165,15,199,0.035482605002622084
15200,165,15,200,0.1590982709975429
15201,165,15,201,0.23800815566101627
15202,165,15,202,0.4964997499566547
15203,165,15,203,0.40439175094521507
15204,165,15,204,0.23847569959698528
15205,165,15,205,0.34830697780868863
15206,165,15,206,0.37902020764077554
15207,165,15,207,0.4068848234573156
15208,165,15,208,0.342771262950164
15209,165,15,209,0.3252790672283968
15210,165,15,210,0.2544948438996398
15211,165,15,211,0.1514936054346187
15212,165,15,212,0.2741096930095551
15213,165,15,213,0.37666393809039966
15214,165,15,214,0.3165218626514585
15215,165,15,215,0.17923010783183266
15216,165,15,216,0.26902871307562143
15217,165,15,217,0.29006094737172666
15218,165,15,218,0.45423255811384516
15219,165,15,219,0.38149466931867837
15220,165,15,220,0.356892847514842
15221,165,15,221,0.3038550573498053
15222,165,15,222,0.4714724032579791
15223,165,15,223,0.2602603428496982
15224,165,15,224,0.1632679020432376
15225,165,15,225,0.3128795884870878
15226,165,15,226,0.3453878702607733
15227,165,15,227,0.24511048071961386
15228,165,15,228,0.1524556483645903
15229,165,15,229,0.3346548394848656
15230,165,15,230,0.38273112609233334
15231,165,15,231,0.23533306353512548
15232,165,15,232,0.2657993811581702
15233,165,15,233,0.19542106581421143
15234,165,15,234,0.17020723226505807
15235,165,15,235,0.3150068567538787
15236,165,15,236,0.1689565324267829
15237,165,15,237,0.03746815888089093
15238,165,15,238,0.17600782650401905
15239,165,15,239,0.3329648788421406
15240,165,15,240,0.37571444484069144
15241,165,15,241,0.33067889113206106
15242,165,15,242,0.33545161712010824
15243,165,15,243,0.10075644093406182
15244,165,15,244,0.12146359501070887
15245,165,15,245,0.2826059898652627
15246,165,15,246,0.12527720387503502
15247,165,15,247,0.2431548805990094
15248,165,15,248,0.2754722067036445
15249,165,15,249,0.35780458997175113
15250,165,15,250,0.30449971739648846
15251,165,15,251,0.045255433086677455
15252,165,15,252,0.33348026073141285
15253,165,15,253,0.20067319381572157
15254,165,15,254,0.3628094985856189
15255,165,15,255,0.2105418677502759
15256,165,15,256,0.2665574256668394
15257,165,15,257,0.44102682854494474
15258,165,15,258,0.2530234810618709
15259,165,15,259,0.5152216798712008
15260,165,15,260,0.33421353176423396
15261,165,15,261,0.2496667064925189
15262,165,15,262,0.332996504334303
15263,165,15,263,0.33686140902705564
15264,165,15,264,0.19788638383256454
15265,165,15,265,0.4582534886307713
15266,165,15,266,0.26899000306470844
15267,165,15,267,0.25819075521643525
15268,165,15,268,0.3316845264686681
15269,165,15,269,0.32752831305880004
15270,165,15,270,0.516764409826491
15271,165,15,271,0.2683610612603395
15272,165,15,272,0.17941907584244185
15273,165,15,273,0.30085174305679074
15274,165,15,274,0.13685904848814406
15275,165,15,275,0.26319061783642456
15276,165,15,276,0.14295087453059116
15277,165,15,277,0.4187110040616162
15278,165,15,278,0.2977789990826976
15279,165,15,279,0.1609878420312156
15280,165,15,280,0.3794505466000057
15281,165,15,281,0.28256807180114846
15282,165,15,282,0.19701800509870354
15283,165,15,283,0.5799388629934199
15284,165,15,284,0.15916048242256434
15285,165,15,285,0.326237684137948
15286,165,15,286,0.5548402529230595
15287,165,15,287,0.4031731445984495
15288,165,15,288,0.18131095728334043
15289,165,15,289,0.39621826473480093
15290,165,15,290,0.3173588358301158
15291,165,15,291,0.22558358888029525
15292,165,15,292,0.30090940873656674
15293,165,15,293,0.33303259378009564
15294,165,15,294,0.25802768612833293
15295,165,15,295,0.41069101966760063
15296,165,15,296,0.35630730363585145
15297,165,15,297,0.4362660640545159
15298,165,15,298,0.35809398865527337
15299,165,15,299,0.10643835093435242
15300,165,15,300,0.2656766073567489
15301,165,15,301,0.2057675551729444
15302,165,15,302,0.5916411421200544
15303,165,15,303,0.40030515016442664
15304,165,15,304,0.25575762482870573
15305,165,15,305,0.20889772929335598
15306,165,15,306,0.3300007075377707
15307,165,15,307,0.2564838090249106
15308,165,15,308,0.39129478698428366
15309,165,15,309,0.3537533101737652
15310,165,15,310,0.2382872846572924
15311,165,15,311,0.18617884336428248
15312,165,15,312,0.06269382611165367
15313,165,15,313,0.5079921300734389
15314,165,15,314,0.2464262334059098
15315,165,15,315,0.3047658832226937
15316,165,15,316,0.2735136425240757
15317,165,15,317,0.09585346527036505
15318,165,15,318,0.36276975161568886
15319,165,15,319,0.3399818902069984
15320,165,15,320,0.21548797771603945
15321,165,15,321,0.3705459082835461
15322,165,15,322,0.27064748298784347
15323,165,15,323,0.3573805638502479
15324,165,15,324,0.4085986914247661
15325,165,15,325,0.3182715187620808
15326,165,15,326,0.43143150821865667
15327,165,15,327,0.3117343422073814
15328,165,15,328,0.15856101786908425
15329,165,15,329,0.22339693059404375
15330,165,15,330,0.14020139660145836
15331,165,15,331,0.43511240167419096
15332,165,15,332,0.3284032004020132
15333,165,15,333,0.32243505820218726
15334,165,15,334,0.29049550221444775
15335,165,15,335,0.5259367061899304
15336,165,15,336,0.39512626430761427
15337,165,15,337,0.1705767005896394
15338,165,15,338,0.2608432896689278
15339,165,15,339,0.1397151227505427
15340,165,15,340,0.47440102288769936
15341,165,15,341,0.4581307685042561
15342,165,15,342,0.30563531858969417
15343,165,15,343,0.3208241997656956
15344,165,15,344,0.2501019937850836
15345,165,15,345,0.28180482829951153
15346,165,15,346,0.3352935160843557
15347,165,15,347,0.2994828468109368
15348,165,15,348,0.20075328130124398
15349,165,15,349,0.3685232100543358
15350,165,15,350,0.21391366551217206
15351,165,15,351,0.2157895230937157
15352,165,15,352,0.37953704943652616
15353,165,15,353,0.09589900352843905
15354,165,15,354,0.2972849051583897
15355,165,15,355,0.22249838238560773
15356,165,15,356,0.26437031877129985
15357,165,15,357,0.3429164862712288
15358,165,15,358,0.505055486402958
15359,165,15,359,0.29305347848013097
15360,165,15,360,0.12597892786382692
15361,165,15,361,0.270828234337947
15362,165,15,362,0.5099906218419338
15363,165,15,363,0.2506137104072261
15364,165,15,364,0.25492426666092993
15365,165,15,365,0.32797122564891174
15366,165,15,366,0.31082221659628745
15367,165,15,367,0.2314343198807338
15368,165,15,368,0.2797899201282654
15369,165,15,369,0.24182750318221455
15370,165,15,370,0.31176535026633406
15371,165,15,371,0.17186455525976982
15372,165,15,372,0.41916781465539144
15373,165,15,373,0.12936361884107384
15374,165,15,374,0.2954942043671941
15375,165,15,375,0.29046632322496785
15376,165,15,376,0.5055189410510824
15377,165,15,377,0.0929928813595228
15378,165,15,378,0.2741104852062223
15379,165,15,379,0.29433763078354813
15380,165,15,380,0.2257493570381807
15381,165,15,381,0.4176578835786731
15382,165,15,382,0.3296355353982452
15383,165,15,383,0.2201363293010537
15384,165,15,384,0.44454099759927085
15385,165,15,385,0.21440763050499687
15386,165,15,386,0.41118991617051454
15387,165,15,387,0.20763531734329205
15388,165,15,388,0.37049600758538836
15389,165,15,389,0.4313743838571014
15390,165,15,390,0.3480486080566434
15391,165,15,391,0.47837744802652254
15392,165,15,392,0.14450623192608705
15393,165,15,393,0.1826722417444652
15394,165,15,394,0.5190434784538256
15395,165,15,395,0.27333226129595833
15396,165,15,396,0.4003230017740406
15397,165,15,397,0.3914382730568521
15398,165,15,398,0.16293207610689292
15399,165,15,399,0.23662231932258196
15400,165,15,400,0.18112139597945967
15401,165,15,401,0.10889625624385561
15402,165,15,402,0.47084523206003087
15403,165,15,403,0.3063859145499159
15404,165,15,404,0.5266934286499818
15405,165,15,405,0.1794086939773878
15406,165,15,406,0.4484216664351931
15407,165,15,407,0.29368316635654074
15408,165,15,408,0.27350152229418595
15409,165,15,409,0.2482348186875669
15410,165,15,410,0.3931175661047508
15411,165,15,411,0.24633109484804683
15412,165,15,412,0.2554497902009458
15413,165,15,413,0.23340778938306933
15414,165,15,414,0.29627632857410485
15415,165,15,415,0.07875408340097054
15416,165,15,416,0.4696829010861065
15417,165,15,417,0.3832771600704475
15418,165,15,418,0.38788069001415076
15419,165,15,419,0.39668766613022255
15420,165,15,420,0.2756604375288779
15421,165,15,421,0.40054599550968084
15422,165,15,422,0.27437386614364256
15423,165,15,423,0.2469827630790942
15424,165,15,424,0.14578823060862406
15425,165,15,425,0.3877751451208957
15426,165,15,426,0.27959476849282666
15427,165,15,427,0.12089582068963434
15428,165,15,428,0.3205056639029031
15429,165,15,429,0.5423911669525554
15430,165,15,430,0.2400235245003563
15431,165,15,431,0.2833498013667554
15432,165,15,432,0.3005749119819525
15433,165,15,433,0.23904413710868083
15434,165,15,434,0.4974726001715079
15435,165,15,435,0.3566167175745828
15436,165,15,436,0.26990917009176096
15437,165,15,437,0.3601586149806886
15438,165,15,438,0.16234269748805608
15439,165,15,439,0.4152463359256419
15440,165,15,440,0.4626550286047387
