,location_id,age_group_id,draw,paf
8282,165,11,282,0.253334874
8283,165,11,283,0.468420166
8284,165,11,284,0.153534051
8285,165,11,285,0.259973769
8286,165,11,286,0.476345684
8287,165,11,287,0.439152581
8288,165,11,288,0.138764031
8289,165,11,289,0.403630022
8290,165,11,290,0.353249799
8291,165,11,291,0.218194563
8292,165,11,292,0.33799096
8293,165,11,293,0.32650694
8294,165,11,294,0.294605439
8295,165,11,295,0.436756274
8296,165,11,296,0.321369336
8297,165,11,297,0.464726156
8298,165,11,298,0.338034326
8299,165,11,299,0.100507428
8300,165,11,300,0.301750866
8301,165,11,301,0.198658689
8302,165,11,302,0.515441496
8303,165,11,303,0.334773663
8304,165,11,304,0.237689961
8305,165,11,305,0.230180257
8306,165,11,306,0.279592053
8307,165,11,307,0.284522655
8308,165,11,308,0.429912158
8309,165,11,309,0.39980174
8310,165,11,310,0.273511077
8311,165,11,311,0.182617862
8312,165,11,312,0.054253915
8313,165,11,313,0.477470806
8314,165,11,314,0.271810358
8315,165,11,315,0.355970268
8316,165,11,316,0.247779727
8317,165,11,317,0.096439284
8318,165,11,318,0.375194855
8319,165,11,319,0.335302833
8320,165,11,320,0.237794584
8321,165,11,321,0.285897224
8322,165,11,322,0.265211285
8323,165,11,323,0.370334907
8324,165,11,324,0.349910289
8325,165,11,325,0.279891905
8326,165,11,326,0.424248755
8327,165,11,327,0.369398494
8328,165,11,328,0.1799206
8329,165,11,329,0.279460052
8330,165,11,330,0.168736847
8331,165,11,331,0.414194567
8332,165,11,332,0.350303134
8333,165,11,333,0.247976152
8334,165,11,334,0.291856696
8335,165,11,335,0.486412633
8336,165,11,336,0.356257573
8337,165,11,337,0.186657149
8338,165,11,338,0.222120793
8339,165,11,339,0.166765967
8340,165,11,340,0.506184952
8341,165,11,341,0.374722797
8342,165,11,342,0.396505404
8343,165,11,343,0.292054189
8344,165,11,344,0.265210091
8345,165,11,345,0.334864338
8346,165,11,346,0.367546367
8347,165,11,347,0.248090393
8348,165,11,348,0.186392801
8349,165,11,349,0.336221699
8350,165,11,350,0.184408012
8351,165,11,351,0.238357661
8352,165,11,352,0.378295232
8353,165,11,353,0.098657346
8354,165,11,354,0.28824948
8355,165,11,355,0.211738317
8356,165,11,356,0.304275462
8357,165,11,357,0.387270884
8358,165,11,358,0.458770458
8359,165,11,359,0.310728615
8360,165,11,360,0.118013194
8361,165,11,361,0.266871847
8362,165,11,362,0.510219073
8363,165,11,363,0.263652324
8364,165,11,364,0.220816086
8365,165,11,365,0.226260521
8366,165,11,366,0.331808917
8367,165,11,367,0.310208711
8368,165,11,368,0.329099278
8369,165,11,369,0.18909379
8370,165,11,370,0.267078566
8371,165,11,371,0.187868444
8372,165,11,372,0.383358907
8373,165,11,373,0.133677878
8374,165,11,374,0.322000337
8375,165,11,375,0.336307643
8376,165,11,376,0.539864723
8377,165,11,377,0.09862041
8378,165,11,378,0.289492691
8379,165,11,379,0.329673709
8380,165,11,380,0.226729306
8381,165,11,381,0.288954874
8382,165,11,382,0.298619053
8383,165,11,383,0.266639991
8384,165,11,384,0.331047633
8385,165,11,385,0.181224944
8386,165,11,386,0.25452131
8387,165,11,387,0.162825874
8388,165,11,388,0.307615523
8389,165,11,389,0.326254281
8390,165,11,390,0.279347205
8391,165,11,391,0.534600997
8392,165,11,392,0.150045022
8393,165,11,393,0.163975727
8394,165,11,394,0.535845109
8395,165,11,395,0.377104905
8396,165,11,396,0.387655714
8397,165,11,397,0.336867298
8398,165,11,398,0.137856703
8399,165,11,399,0.245532966
8400,165,11,400,0.208311407
8401,165,11,401,0.095733792
8402,165,11,402,0.559686044
8403,165,11,403,0.314331516
8404,165,11,404,0.466824703
8405,165,11,405,0.146512018
8406,165,11,406,0.434278119
8407,165,11,407,0.265583791
8408,165,11,408,0.313831082
8409,165,11,409,0.186327488
8410,165,11,410,0.440049813
8411,165,11,411,0.225764329
8412,165,11,412,0.247844034
8413,165,11,413,0.268800729
8414,165,11,414,0.362351675
8415,165,11,415,0.074493915
8416,165,11,416,0.383074881
8417,165,11,417,0.48326598
8418,165,11,418,0.379498461
8419,165,11,419,0.414688666
8420,165,11,420,0.24257844
8421,165,11,421,0.43348374
8422,165,11,422,0.232771435
8423,165,11,423,0.207760774
8424,165,11,424,0.108681773
8425,165,11,425,0.41605249
8426,165,11,426,0.231347841
8427,165,11,427,0.126481665
8428,165,11,428,0.29860172
8429,165,11,429,0.671336502
8430,165,11,430,0.244813475
8431,165,11,431,0.321820824
8432,165,11,432,0.225245439
8433,165,11,433,0.232193286
8434,165,11,434,0.481259211
8435,165,11,435,0.325249253
8436,165,11,436,0.234916358
8437,165,11,437,0.371537634
8438,165,11,438,0.141482588
8439,165,11,439,0.364921499
8440,165,11,440,0.497370509
8441,165,11,441,0.229875773
8442,165,11,442,0.161362987
8443,165,11,443,0.190465863
8444,165,11,444,0.275033641
8445,165,11,445,0.504344239
8446,165,11,446,0.506381869
8447,165,11,447,0.269685044
8448,165,11,448,0.255490793
8449,165,11,449,0.211386622
8450,165,11,450,0.327754474
8451,165,11,451,0.252720862
8452,165,11,452,0.343994043
8453,165,11,453,0.438023286
8454,165,11,454,0.29684836
8455,165,11,455,0.360386636
8456,165,11,456,0.288024453
8457,165,11,457,0.093174952
8458,165,11,458,0.374357307
8459,165,11,459,0.317718716
8460,165,11,460,0.096724632
8461,165,11,461,0.269583835
8462,165,11,462,0.078410899
8463,165,11,463,0.244834389
8464,165,11,464,0.221452528
8465,165,11,465,0.189086924
8466,165,11,466,0.421483735
8467,165,11,467,0.264671055
8468,165,11,468,0.137634657
8469,165,11,469,0.343044318
8470,165,11,470,0.264026969
8471,165,11,471,0.512805431
8472,165,11,472,0.272550391
8473,165,11,473,0.285170071
8474,165,11,474,0.299423465
8475,165,11,475,0.395547126
8476,165,11,476,0.194628163
8477,165,11,477,0.375286347
8478,165,11,478,0.316772644
8479,165,11,479,0.339423917
8480,165,11,480,0.083892475
8481,165,11,481,0.252524722
8482,165,11,482,0.365749989
8483,165,11,483,0.368046946
8484,165,11,484,0.197033629
8485,165,11,485,0.48044963
8486,165,11,486,0.17387746
8487,165,11,487,0.206216851
8488,165,11,488,0.272061951
8489,165,11,489,0.28892769
8490,165,11,490,0.304641644
8491,165,11,491,0.195353159
8492,165,11,492,0.397880715
8493,165,11,493,0.322072518
8494,165,11,494,0.319035851
8495,165,11,495,0.452294238
8496,165,11,496,0.328922334
8497,165,11,497,0.300011213
8498,165,11,498,0.333370034
8499,165,11,499,0.403195401
8500,166,11,0,-1.224514571
8501,166,11,1,-0.981686625
8502,166,11,2,-1.666475409
8503,166,11,3,-1.318622122
8504,166,11,4,-1.301863911
8505,166,11,5,-1.137046696
8506,166,11,6,-1.901792865
8507,166,11,7,-1.399281314
8508,166,11,8,-1.603154835
8509,166,11,9,-1.422153876
8510,166,11,10,-1.085231431
8511,166,11,11,-1.656563577
8512,166,11,12,-1.984306886
8513,166,11,13,-1.18198773
8514,166,11,14,-0.70982581
8515,166,11,15,-1.439744895
8516,166,11,16,-0.524575591
8517,166,11,17,-1.324768446
8518,166,11,18,-1.647853221
8519,166,11,19,-1.462124186
8520,166,11,20,-1.034930673
8521,166,11,21,-1.392946413
8522,166,11,22,-1.40217356
8523,166,11,23,-1.049783239
8524,166,11,24,-1.515646797
8525,166,11,25,-1.136706884
8526,166,11,26,-1.361647954
8527,166,11,27,-1.871324727
8528,166,11,28,-1.581503636
8529,166,11,29,-0.991300542
8530,166,11,30,-0.900471319
8531,166,11,31,-1.396591432
8532,166,11,32,-1.058071679
8533,166,11,33,-0.730017189
8534,166,11,34,-0.629174084
8535,166,11,35,-0.836209882
8536,166,11,36,-1.083428763
8537,166,11,37,-0.600534052
8538,166,11,38,-0.768790712
8539,166,11,39,-1.072806309
8540,166,11,40,-0.809322311
8541,166,11,41,-0.949734894
8542,166,11,42,-1.129702319
8543,166,11,43,-1.041468429
8544,166,11,44,-1.129313031
8545,166,11,45,-1.235176796
8546,166,11,46,-1.395476574
8547,166,11,47,-1.323492603
8548,166,11,48,-0.881820364
8549,166,11,49,-1.429635293
8550,166,11,50,-1.569136235
8551,166,11,51,-1.283535054
8552,166,11,52,-1.149802831
8553,166,11,53,-1.361077968
8554,166,11,54,-1.460448514
8555,166,11,55,-1.115339156
8556,166,11,56,-1.215932943
8557,166,11,57,-1.29520991
8558,166,11,58,-1.105027344
8559,166,11,59,-1.640824592
8560,166,11,60,-0.993014485
8561,166,11,61,-1.40842005
8562,166,11,62,-1.242651508
8563,166,11,63,-1.284851366
8564,166,11,64,-1.1682375
8565,166,11,65,-0.813932652
8566,166,11,66,-1.525522031
8567,166,11,67,-0.998817525
8568,166,11,68,-0.978613747
8569,166,11,69,-1.340122048
8570,166,11,70,-1.190282593
8571,166,11,71,-1.767127144
8572,166,11,72,-1.138985087
8573,166,11,73,-0.847761393
8574,166,11,74,-1.09256347
8575,166,11,75,-1.760948524
8576,166,11,76,-1.537963134
8577,166,11,77,-1.573249369
8578,166,11,78,-1.184385178
8579,166,11,79,-1.328894497
8580,166,11,80,-1.26413144
8581,166,11,81,-1.228164093
8582,166,11,82,-1.191929255
8583,166,11,83,-1.523175486
8584,166,11,84,-1.162128783
8585,166,11,85,-1.297822675
8586,166,11,86,-1.321015866
8587,166,11,87,-1.72548085
8588,166,11,88,-1.173729386
8589,166,11,89,-1.43327678
8590,166,11,90,-1.315593483
8591,166,11,91,-1.35329921
8592,166,11,92,-1.211855643
8593,166,11,93,-1.240569616
8594,166,11,94,-0.856975423
8595,166,11,95,-0.918132605
8596,166,11,96,-1.240663465
8597,166,11,97,-1.582272806
8598,166,11,98,-0.877639924
8599,166,11,99,-1.310045993
8600,166,11,100,-1.225055961
8601,166,11,101,-1.537203972
8602,166,11,102,-1.071906011
8603,166,11,103,-1.122889306
8604,166,11,104,-1.55505906
8605,166,11,105,-1.222799749
8606,166,11,106,-0.768800921
8607,166,11,107,-1.065247383
8608,166,11,108,-1.379210736
8609,166,11,109,-1.145619191
8610,166,11,110,-1.043996996
8611,166,11,111,-0.921006539
8612,166,11,112,-1.60693018
8613,166,11,113,-1.599994626
8614,166,11,114,-1.603602822
8615,166,11,115,-1.086539206
8616,166,11,116,-1.266233648
8617,166,11,117,-1.082714868
8618,166,11,118,-1.395438473
8619,166,11,119,-1.186493139
8620,166,11,120,-0.617221047
8621,166,11,121,-1.321080965
8622,166,11,122,-1.05692925
8623,166,11,123,-1.456757977
8624,166,11,124,-1.267357093
8625,166,11,125,-1.556167963
8626,166,11,126,-1.020266604
8627,166,11,127,-1.038667092
8628,166,11,128,-0.936946671
8629,166,11,129,-1.075954863
8630,166,11,130,-0.834540784
8631,166,11,131,-1.194808081
8632,166,11,132,-1.790468968
8633,166,11,133,-0.986879641
8634,166,11,134,-0.895610629
8635,166,11,135,-1.452083762
8636,166,11,136,-1.702907724
8637,166,11,137,-0.913164381
8638,166,11,138,-1.491727457
8639,166,11,139,-0.80140181
8640,166,11,140,-1.168002434
8641,166,11,141,-1.185045817
8642,166,11,142,-1.128242911
8643,166,11,143,-1.012142543
8644,166,11,144,-1.369329525
8645,166,11,145,-0.729212687
8646,166,11,146,-0.920406658
8647,166,11,147,-1.636108649
8648,166,11,148,-0.622746303
8649,166,11,149,-0.837392705
8650,166,11,150,-1.29631144
8651,166,11,151,-1.159774048
8652,166,11,152,-1.633948953
8653,166,11,153,-1.280584897
8654,166,11,154,-1.317441128
8655,166,11,155,-1.546569856
8656,166,11,156,-1.375313225
8657,166,11,157,-1.223465956
8658,166,11,158,-1.066739157
8659,166,11,159,-0.874361858
8660,166,11,160,-1.298181252
8661,166,11,161,-0.737378014
8662,166,11,162,-1.725869116
8663,166,11,163,-1.101346251
8664,166,11,164,-1.050836254
8665,166,11,165,-1.749572495
8666,166,11,166,-1.371682411
8667,166,11,167,-0.965322343
8668,166,11,168,-0.831380113
8669,166,11,169,-1.243589507
8670,166,11,170,-1.442392902
8671,166,11,171,-1.366893856
8672,166,11,172,-1.423045792
8673,166,11,173,-1.240395443
8674,166,11,174,-1.279939595
8675,166,11,175,-1.459853614
8676,166,11,176,-0.535928364
8677,166,11,177,-1.661325256
8678,166,11,178,-0.8931312
8679,166,11,179,-0.969284561
8680,166,11,180,-1.095913141
8681,166,11,181,-1.673536933
8682,166,11,182,-1.334828674
8683,166,11,183,-1.497983664
8684,166,11,184,-1.67866157
8685,166,11,185,-1.395469927
8686,166,11,186,-1.921085455
8687,166,11,187,-1.541703464
8688,166,11,188,-0.854449228
8689,166,11,189,-1.417953119
8690,166,11,190,-1.243832581
8691,166,11,191,-0.982197617
8692,166,11,192,-1.373827324
8693,166,11,193,-0.558325059
8694,166,11,194,-1.160558787
8695,166,11,195,-0.732710747
8696,166,11,196,-1.367830812
8697,166,11,197,-1.094674305
8698,166,11,198,-1.13907931
8699,166,11,199,-1.974548362
8700,166,11,200,-1.657224101
8701,166,11,201,-1.416523285
8702,166,11,202,-0.643502184
8703,166,11,203,-0.771226334
8704,166,11,204,-1.414791126
8705,166,11,205,-0.990151164
8706,166,11,206,-0.915149786
8707,166,11,207,-0.969908059
8708,166,11,208,-1.169933407
8709,166,11,209,-1.274317277
8710,166,11,210,-1.421383828
8711,166,11,211,-1.583468138
8712,166,11,212,-1.325701411
8713,166,11,213,-1.003132146
8714,166,11,214,-1.046150742
8715,166,11,215,-1.510486401
8716,166,11,216,-1.470476363
8717,166,11,217,-1.295949438
8718,166,11,218,-0.768712436
8719,166,11,219,-1.110456864
8720,166,11,220,-1.074181605
8721,166,11,221,-1.261711204
8722,166,11,222,-0.850014926
8723,166,11,223,-1.19338447
8724,166,11,224,-1.573995187
8725,166,11,225,-1.278683434
8726,166,11,226,-1.134576202
8727,166,11,227,-1.493894555
8728,166,11,228,-1.620905244
8729,166,11,229,-1.185401958
8730,166,11,230,-0.951932853
8731,166,11,231,-1.386610026
8732,166,11,232,-1.390200467
8733,166,11,233,-1.496363089
8734,166,11,234,-1.649202065
8735,166,11,235,-1.105464706
8736,166,11,236,-1.536303077
8737,166,11,237,-1.962195971
8738,166,11,238,-1.490187686
8739,166,11,239,-1.181026637
8740,166,11,240,-0.861488796
8741,166,11,241,-1.019928516
8742,166,11,242,-1.173843512
8743,166,11,243,-1.78343395
8744,166,11,244,-1.755359034
8745,166,11,245,-1.393708163
8746,166,11,246,-1.625123902
8747,166,11,247,-1.314563005
8748,166,11,248,-1.337022984
8749,166,11,249,-1.034134301
8750,166,11,250,-1.21247429
8751,166,11,251,-1.946982316
8752,166,11,252,-1.329460935
8753,166,11,253,-1.60919956
8754,166,11,254,-1.091864857
8755,166,11,255,-1.421489891
8756,166,11,256,-1.26697885
8757,166,11,257,-0.994331169
8758,166,11,258,-1.381219147
8759,166,11,259,-0.656536016
8760,166,11,260,-1.253105098
8761,166,11,261,-1.299119042
8762,166,11,262,-1.156057304
8763,166,11,263,-1.016315317
8764,166,11,264,-1.500990389
8765,166,11,265,-1.13004392
8766,166,11,266,-1.256610082
8767,166,11,267,-1.260739851
8768,166,11,268,-1.175432353
8769,166,11,269,-1.20442025
8770,166,11,270,-0.598940676
8771,166,11,271,-1.44801989
8772,166,11,272,-1.552059214
8773,166,11,273,-1.21500241
8774,166,11,274,-1.733832934
8775,166,11,275,-1.282407175
8776,166,11,276,-1.67373288
8777,166,11,277,-0.921732702
8778,166,11,278,-1.317237468
8779,166,11,279,-1.635033306
8780,166,11,280,-1.157563952
8781,166,11,281,-1.299448787
8782,166,11,282,-1.564284305
8783,166,11,283,-0.629558105
8784,166,11,284,-1.646751857
8785,166,11,285,-1.359686127
8786,166,11,286,-0.691447704
8787,166,11,287,-0.977703541
8788,166,11,288,-1.687317827
8789,166,11,289,-0.858505139
8790,166,11,290,-1.124123388
8791,166,11,291,-1.465345992
8792,166,11,292,-1.261408499
8793,166,11,293,-1.132456736
8794,166,11,294,-1.302297907
8795,166,11,295,-0.792967213
8796,166,11,296,-1.244916899
8797,166,11,297,-0.759175062
8798,166,11,298,-1.16588322
8799,166,11,299,-1.807277213
8800,166,11,300,-1.26082085
8801,166,11,301,-1.550619447
8802,166,11,302,-0.711149902
8803,166,11,303,-1.097161045
8804,166,11,304,-1.4026284
8805,166,11,305,-1.403839697
8806,166,11,306,-1.230114286
8807,166,11,307,-1.333649989
8808,166,11,308,-0.920231832
8809,166,11,309,-1.018090477
8810,166,11,310,-1.39656487
8811,166,11,311,-1.572609895
8812,166,11,312,-1.913058202
8813,166,11,313,-0.799165926
8814,166,11,314,-1.4627007
8815,166,11,315,-1.213334674
8816,166,11,316,-1.333089346
8817,166,11,317,-1.805766896
8818,166,11,318,-1.030954151
8819,166,11,319,-1.112352276
8820,166,11,320,-1.462288029
8821,166,11,321,-1.161767854
8822,166,11,322,-1.24554083
8823,166,11,323,-1.050531519
8824,166,11,324,-0.999869948
8825,166,11,325,-1.160862983
8826,166,11,326,-0.887744262
8827,166,11,327,-1.048034004
8828,166,11,328,-1.65006416
8829,166,11,329,-1.416385773
8830,166,11,330,-1.675329889
8831,166,11,331,-0.889305639
8832,166,11,332,-1.171837264
8833,166,11,333,-1.176154882
8834,166,11,334,-1.281042736
8835,166,11,335,-0.787383511
8836,166,11,336,-1.015158276
8837,166,11,337,-1.527150627
8838,166,11,338,-1.425663254
8839,166,11,339,-1.642523973
8840,166,11,340,-0.794071971
8841,166,11,341,-0.953543313
8842,166,11,342,-1.148470441
8843,166,11,343,-1.231750482
8844,166,11,344,-1.447431721
8845,166,11,345,-1.360193758
8846,166,11,346,-1.10824765
8847,166,11,347,-1.291604481
8848,166,11,348,-1.509486025
8849,166,11,349,-1.1792662
8850,166,11,350,-1.437825971
8851,166,11,351,-1.437956495
8852,166,11,352,-1.046754727
8853,166,11,353,-1.826152156
8854,166,11,354,-1.211430404
8855,166,11,355,-1.472969987
8856,166,11,356,-1.262860071
8857,166,11,357,-1.014069803
8858,166,11,358,-0.728963303
8859,166,11,359,-1.270351652
8860,166,11,360,-1.772462723
8861,166,11,361,-1.353546339
8862,166,11,362,-0.588324058
8863,166,11,363,-1.32056063
8864,166,11,364,-1.382022695
8865,166,11,365,-1.187021294
8866,166,11,366,-1.227514883
8867,166,11,367,-1.395538229
8868,166,11,368,-1.254094359
8869,166,11,369,-1.545327614
8870,166,11,370,-1.295662538
8871,166,11,371,-1.61290102
8872,166,11,372,-0.984930639
8873,166,11,373,-1.738157926
8874,166,11,374,-1.212419963
8875,166,11,375,-1.206066426
8876,166,11,376,-0.701140073
8877,166,11,377,-1.812133064
8878,166,11,378,-1.304238706
8879,166,11,379,-1.284804081
8880,166,11,380,-1.510996056
8881,166,11,381,-1.096587964
8882,166,11,382,-1.100549882
8883,166,11,383,-1.382356948
8884,166,11,384,-0.960594422
8885,166,11,385,-1.494256905
8886,166,11,386,-1.084722959
8887,166,11,387,-1.586458337
8888,166,11,388,-1.037506201
8889,166,11,389,-0.911851066
8890,166,11,390,-1.259502225
8891,166,11,391,-0.752561062
8892,166,11,392,-1.676070786
8893,166,11,393,-1.577533589
8894,166,11,394,-0.603481119
8895,166,11,395,-1.039204543
8896,166,11,396,-0.945300272
8897,166,11,397,-1.091062597
8898,166,11,398,-1.641825055
8899,166,11,399,-1.40299099
8900,166,11,400,-1.503192137
8901,166,11,401,-1.779421937
8902,166,11,402,-0.490398843
8903,166,11,403,-1.245756286
8904,166,11,404,-0.728404864
8905,166,11,405,-1.534591379
8906,166,11,406,-0.834803289
8907,166,11,407,-1.272514906
8908,166,11,408,-1.226573128
8909,166,11,409,-1.499925668
8910,166,11,410,-0.882468928
8911,166,11,411,-1.458359539
8912,166,11,412,-1.383816205
8913,166,11,413,-1.36761421
8914,166,11,414,-1.090284061
8915,166,11,415,-1.8270431
8916,166,11,416,-0.90452109
8917,166,11,417,-1.067241249
8918,166,11,418,-0.928030607
8919,166,11,419,-0.90188376
8920,166,11,420,-1.29470375
8921,166,11,421,-0.840236591
8922,166,11,422,-1.394129262
8923,166,11,423,-1.431372225
8924,166,11,424,-1.788515379
8925,166,11,425,-0.865422461
8926,166,11,426,-1.413099818
8927,166,11,427,-1.725465403
8928,166,11,428,-1.262716933
8929,166,11,429,-0.197964252
8930,166,11,430,-1.378385887
8931,166,11,431,-1.317546681
8932,166,11,432,-1.341889822
8933,166,11,433,-1.4200291
8934,166,11,434,-0.706261381
8935,166,11,435,-1.129420324
8936,166,11,436,-1.437328143
8937,166,11,437,-1.070187134
8938,166,11,438,-1.727428686
8939,166,11,439,-0.977500841
8940,166,11,440,-0.81923132
8941,166,11,441,-1.377741013
8942,166,11,442,-1.576821749
8943,166,11,443,-1.464298596
8944,166,11,444,-1.333741819
8945,166,11,445,-0.757601804
8946,166,11,446,-0.715243448
8947,166,11,447,-1.304420554
8948,166,11,448,-1.378146087
8949,166,11,449,-1.485379269
8950,166,11,450,-1.088190039
8951,166,11,451,-1.257260522
8952,166,11,452,-1.110918228
8953,166,11,453,-0.916709846
8954,166,11,454,-1.279835572
8955,166,11,455,-1.117586231
8956,166,11,456,-1.209360978
8957,166,11,457,-1.735320649
8958,166,11,458,-0.959830533
8959,166,11,459,-1.274456584
8960,166,11,460,-1.827783363
8961,166,11,461,-1.307791558
8962,166,11,462,-1.878420443
8963,166,11,463,-1.437379701
8964,166,11,464,-1.40114063
8965,166,11,465,-1.608034455
8966,166,11,466,-0.518468762
8967,166,11,467,-1.271793009
8968,166,11,468,-1.565906933
8969,166,11,469,-1.077454535
8970,166,11,470,-1.28926036
8971,166,11,471,-0.798829933
8972,166,11,472,-1.321103678
8973,166,11,473,-1.224416194
8974,166,11,474,-1.24395504
8975,166,11,475,-1.092588566
8976,166,11,476,-1.580669888
8977,166,11,477,-1.052696429
8978,166,11,478,-1.325997712
8979,166,11,479,-1.086405832
8980,166,11,480,-1.825033109
8981,166,11,481,-1.451191879
8982,166,11,482,-1.108859147
8983,166,11,483,-1.348538727
8984,166,11,484,-1.510671256
8985,166,11,485,-0.602602755
8986,166,11,486,-1.625068749
8987,166,11,487,-1.433546132
8988,166,11,488,-1.228779289
8989,166,11,489,-1.312787339
8990,166,11,490,-1.264407516
8991,166,11,491,-1.438707534
8992,166,11,492,-0.860720233
8993,166,11,493,-1.123977831
8994,166,11,494,-1.090513041
8995,166,11,495,-0.836131293
8996,166,11,496,-1.178784779
8997,166,11,497,-1.140682714
8998,166,11,498,-1.138186097
8999,166,11,499,-1.181542885
9000,179,11,0,0.179097958
9001,179,11,1,0.242642116
9002,179,11,2,0.093328659
9003,179,11,3,0.159790046
9004,179,11,4,0.152600572
9005,179,11,5,0.203393234
9006,179,11,6,0.031173292
9007,179,11,7,0.147043931
9008,179,11,8,0.07268853
9009,179,11,9,0.129433334
9010,179,11,10,0.213130901
9011,179,11,11,0.084548763
9012,179,11,12,0.015543886
9013,179,11,13,0.201005485
9014,179,11,14,0.322547726
9015,179,11,15,0.135749973
9016,179,11,16,0.394962833
9017,179,11,17,0.160467887
9018,179,11,18,0.087043475
9019,179,11,19,0.128333846
9020,179,11,20,0.213006089
9021,179,11,21,0.145931533
9022,179,11,22,0.133262713
9023,179,11,23,0.237390065
9024,179,11,24,0.125805714
9025,179,11,25,0.205817535
9026,179,11,26,0.158861606
9027,179,11,27,0.03434362
9028,179,11,28,0.107147537
9029,179,11,29,0.266858022
9030,179,11,30,0.264219635
9031,179,11,31,0.149395756
9032,179,11,32,0.233528486
9033,179,11,33,0.356170718
9034,179,11,34,0.352868884
9035,179,11,35,0.275593846
9036,179,11,36,0.230140277
9037,179,11,37,0.384563752
9038,179,11,38,0.319572733
9039,179,11,39,0.21815754
9040,179,11,40,0.30078478
9041,179,11,41,0.249679391
9042,179,11,42,0.19898882
9043,179,11,43,0.197635943
9044,179,11,44,0.236083978
9045,179,11,45,0.174932461
9046,179,11,46,0.144878831
9047,179,11,47,0.156522802
9048,179,11,48,0.30642067
9049,179,11,49,0.138699751
9050,179,11,50,0.105134579
9051,179,11,51,0.158867325
9052,179,11,52,0.213155218
9053,179,11,53,0.149170817
9054,179,11,54,0.114455617
9055,179,11,55,0.217933931
9056,179,11,56,0.188517027
9057,179,11,57,0.157123127
9058,179,11,58,0.216602561
9059,179,11,59,0.081404681
9060,179,11,60,0.227281135
9061,179,11,61,0.134090045
9062,179,11,62,0.165220093
9063,179,11,63,0.164731978
9064,179,11,64,0.20793733
9065,179,11,65,0.292152881
9066,179,11,66,0.112595247
9067,179,11,67,0.234151458
9068,179,11,68,0.232965139
9069,179,11,69,0.152782508
9070,179,11,70,0.168583802
9071,179,11,71,0.059819846
9072,179,11,72,0.218315958
9073,179,11,73,0.295123209
9074,179,11,74,0.235682367
9075,179,11,75,0.063963439
9076,179,11,76,0.098073788
9077,179,11,77,0.105710538
9078,179,11,78,0.192243179
9079,179,11,79,0.164884888
9080,179,11,80,0.190675743
9081,179,11,81,0.19088999
9082,179,11,82,0.197302698
9083,179,11,83,0.112124875
9084,179,11,84,0.206110587
9085,179,11,85,0.144712409
9086,179,11,86,0.142117966
9087,179,11,87,0.064974112
9088,179,11,88,0.185867485
9089,179,11,89,0.131225428
9090,179,11,90,0.163166755
9091,179,11,91,0.143505068
9092,179,11,92,0.193494698
9093,179,11,93,0.194010748
9094,179,11,94,0.271002288
9095,179,11,95,0.247236813
9096,179,11,96,0.167810051
9097,179,11,97,0.107222983
9098,179,11,98,0.304009429
9099,179,11,99,0.169135923
9100,179,11,100,0.158306785
9101,179,11,101,0.095211202
9102,179,11,102,0.227607679
9103,179,11,103,0.212097326
9104,179,11,104,0.10723093
9105,179,11,105,0.201890061
9106,179,11,106,0.30875672
9107,179,11,107,0.246658909
9108,179,11,108,0.149197048
9109,179,11,109,0.205881688
9110,179,11,110,0.248715104
9111,179,11,111,0.29919261
9112,179,11,112,0.107302797
9113,179,11,113,0.087241585
9114,179,11,114,0.073090429
9115,179,11,115,0.228126751
9116,179,11,116,0.20922798
9117,179,11,117,0.225333869
9118,179,11,118,0.151711576
9119,179,11,119,0.175720905
9120,179,11,120,0.364482723
9121,179,11,121,0.173712011
9122,179,11,122,0.224988536
9123,179,11,123,0.128748592
9124,179,11,124,0.161788251
9125,179,11,125,0.117379709
9126,179,11,126,0.220396645
9127,179,11,127,0.228199286
9128,179,11,128,0.265431717
9129,179,11,129,0.209499549
9130,179,11,130,0.301602169
9131,179,11,131,0.195114528
9132,179,11,132,0.048081822
9133,179,11,133,0.279471219
9134,179,11,134,0.310065691
9135,179,11,135,0.137797493
9136,179,11,136,0.067603589
9137,179,11,137,0.241690141
9138,179,11,138,0.125336292
9139,179,11,139,0.306497842
9140,179,11,140,0.206090455
9141,179,11,141,0.194570078
9142,179,11,142,0.221199385
9143,179,11,143,0.256360535
9144,179,11,144,0.150312442
9145,179,11,145,0.308333214
9146,179,11,146,0.227530626
9147,179,11,147,0.092694169
9148,179,11,148,0.391725555
9149,179,11,149,0.3181372
9150,179,11,150,0.158899061
9151,179,11,151,0.203413486
9152,179,11,152,0.088781051
9153,179,11,153,0.157582214
9154,179,11,154,0.162493829
9155,179,11,155,0.08118137
9156,179,11,156,0.134187798
9157,179,11,157,0.187087224
9158,179,11,158,0.222538876
9159,179,11,159,0.276467555
9160,179,11,160,0.193195887
9161,179,11,161,0.293301504
9162,179,11,162,0.069837133
9163,179,11,163,0.233926186
9164,179,11,164,0.21766914
9165,179,11,165,0.05851027
9166,179,11,166,0.154796518
9167,179,11,167,0.225004912
9168,179,11,168,0.300272394
9169,179,11,169,0.187926047
9170,179,11,170,0.137829623
9171,179,11,171,0.141275758
9172,179,11,172,0.123449666
9173,179,11,173,0.182644334
9174,179,11,174,0.162395801
9175,179,11,175,0.141356587
9176,179,11,176,0.401666369
9177,179,11,177,0.085827642
9178,179,11,178,0.283620447
9179,179,11,179,0.258444061
