,location_id,age_group_id,draw,paf
19353,166,11,353,0.0996914860629458
19354,166,11,354,0.3476020567884474
19355,166,11,355,0.21097865751030778
19356,166,11,356,0.32525637149538755
19357,166,11,357,0.3576691197039125
19358,166,11,358,0.3697072666883743
19359,166,11,359,0.12862241162962643
19360,166,11,360,0.0726846220226306
19361,166,11,361,0.19998427728186635
19362,166,11,362,0.3697856975693119
19363,166,11,363,0.212166124926368
19364,166,11,364,0.17326899909422158
19365,166,11,365,0.3331963912099104
19366,166,11,366,0.3453998215338241
19367,166,11,367,0.26502650927524085
19368,166,11,368,0.2761363315966129
19369,166,11,369,0.18325887806046423
19370,166,11,370,0.1569204353464621
19371,166,11,371,0.1714096690897212
19372,166,11,372,0.21386316742944278
19373,166,11,373,0.11876111574388133
19374,166,11,374,0.36167182029983114
19375,166,11,375,0.1976611443512836
19376,166,11,376,0.3595241269157093
19377,166,11,377,0.08948042566907022
19378,166,11,378,0.2602303159318043
19379,166,11,379,0.3387691619969166
19380,166,11,380,0.1978650643537065
19381,166,11,381,0.2867718057001865
19382,166,11,382,0.41544855201225184
19383,166,11,383,0.31930773967402565
19384,166,11,384,0.32946914987869247
19385,166,11,385,0.18253008155054337
19386,166,11,386,0.34909729896900316
19387,166,11,387,0.10058727745875772
19388,166,11,388,0.3484781036077891
19389,166,11,389,0.27947725116821126
19390,166,11,390,0.309577203850372
19391,166,11,391,0.32341587314491377
19392,166,11,392,0.12538022280533478
19393,166,11,393,0.21544333587747325
19394,166,11,394,0.4096556034134012
19395,166,11,395,0.3023184159413872
19396,166,11,396,0.3105374658945289
19397,166,11,397,0.3030023123373199
19398,166,11,398,0.13080694618676061
19399,166,11,399,0.2518525198780725
19400,166,11,400,0.13557753654244079
19401,166,11,401,0.08250368567996591
19402,166,11,402,0.3880690223819512
19403,166,11,403,0.2512204724017201
19404,166,11,404,0.3481783126516387
19405,166,11,405,0.2800626657163677
19406,166,11,406,0.35659465902523335
19407,166,11,407,0.27832084306641347
19408,166,11,408,0.2883798625525008
19409,166,11,409,0.3598719017096587
19410,166,11,410,0.3231005156229486
19411,166,11,411,0.1810289541320205
19412,166,11,412,0.23653693600703468
19413,166,11,413,0.35110174376292197
19414,166,11,414,0.4628958618110035
19415,166,11,415,0.09869624766372512
19416,166,11,416,0.3366555527332885
19417,166,11,417,0.3095392527637045
19418,166,11,418,0.38968544704349484
19419,166,11,419,0.40830275142076194
19420,166,11,420,0.18263880373204588
19421,166,11,421,0.2864748953106386
19422,166,11,422,0.2620407460114743
19423,166,11,423,0.179429542911578
19424,166,11,424,0.10599041883017359
19425,166,11,425,0.2542403135430837
19426,166,11,426,0.1915552628017203
19427,166,11,427,0.11969302626081663
19428,166,11,428,0.22226265405034518
19429,166,11,429,0.45464444962222905
19430,166,11,430,0.2841562231574032
19431,166,11,431,0.2443619559697246
19432,166,11,432,0.1931794642759759
19433,166,11,433,0.16087856984421067
19434,166,11,434,0.3458332905372959
19435,166,11,435,0.25978511982852137
19436,166,11,436,0.23152017383258675
19437,166,11,437,0.14402105006531063
19438,166,11,438,0.17326670609905884
19439,166,11,439,0.30380570239281224
19440,166,11,440,0.4041742284643143
19441,166,11,441,0.3072232288010959
19442,166,11,442,0.17326382439608665
19443,166,11,443,0.2218470072608911
19444,166,11,444,0.22093449812442306
19445,166,11,445,0.29645812593949117
19446,166,11,446,0.3016792352734908
19447,166,11,447,0.20199704243469907
19448,166,11,448,0.13569349688105126
19449,166,11,449,0.2079171119560584
19450,166,11,450,0.3259723514612595
19451,166,11,451,0.2890823813754364
19452,166,11,452,0.17620378969824832
19453,166,11,453,0.4494248023048739
19454,166,11,454,0.23276052634041708
19455,166,11,455,0.26793590370607806
19456,166,11,456,0.3231300211929018
19457,166,11,457,0.13318618218801792
19458,166,11,458,0.3770733167835766
19459,166,11,459,0.2929965085627347
19460,166,11,460,0.10391388490201493
19461,166,11,461,0.23665482124530318
19462,166,11,462,0.05243821024374166
19463,166,11,463,0.24951324463300864
19464,166,11,464,0.23353777508809095
19465,166,11,465,0.12549682917692798
19466,166,11,466,0.4610679304996906
19467,166,11,467,0.34540254914248997
19468,166,11,468,0.34199603497282915
19469,166,11,469,0.3303952267891119
19470,166,11,470,0.3365547534923147
19471,166,11,471,0.25974936913043956
19472,166,11,472,0.2106308702735565
19473,166,11,473,0.26083757256228146
19474,166,11,474,0.28491743638976413
19475,166,11,475,0.4583680138010503
19476,166,11,476,0.1588386247890672
19477,166,11,477,0.22493783264815762
19478,166,11,478,0.29955237912985616
19479,166,11,479,0.21569958461373412
19480,166,11,480,0.07626253243775113
19481,166,11,481,0.1823729772111187
19482,166,11,482,0.1724387749348105
19483,166,11,483,0.2741786639627111
19484,166,11,484,0.18971021380411618
19485,166,11,485,0.4578652349277769
19486,166,11,486,0.11563243298525272
19487,166,11,487,0.16106690828934897
19488,166,11,488,0.17618011454578933
19489,166,11,489,0.2106713753746777
19490,166,11,490,0.3569973832491161
19491,166,11,491,0.25184430992739326
19492,166,11,492,0.446325109947997
19493,166,11,493,0.24582232886726602
19494,166,11,494,0.36051410368755527
19495,166,11,495,0.5255060315930339
19496,166,11,496,0.24659619007692976
19497,166,11,497,0.2795828409773664
19498,166,11,498,0.35076252764002547
19499,166,11,499,0.43722584482901417
19500,166,11,500,0.27781889129277926
19501,166,11,501,0.3541688465459842
19502,166,11,502,0.15390799110133782
19503,166,11,503,0.39558763132841346
19504,166,11,504,0.10460539466493238
19505,166,11,505,0.2710715019675699
19506,166,11,506,0.2536181458387609
19507,166,11,507,0.24113498476796807
19508,166,11,508,0.2567333575794092
19509,166,11,509,0.24674861331387832
19510,166,11,510,0.32759564658605916
19511,166,11,511,0.1612254515146232
19512,166,11,512,0.15382094332243967
19513,166,11,513,0.4152210849568415
19514,166,11,514,0.11068869838140165
19515,166,11,515,0.37529764455799414
19516,166,11,516,0.3796958253607205
19517,166,11,517,0.11580516470840893
19518,166,11,518,0.14126920040789614
19519,166,11,519,0.2735528597443515
19520,166,11,520,0.32523174646564224
19521,166,11,521,0.26037582233954165
19522,166,11,522,0.24104083482257177
19523,166,11,523,0.24989647931348244
19524,166,11,524,0.35296465826049944
19525,166,11,525,0.4931536384670107
19526,166,11,526,0.385944083658206
19527,166,11,527,0.1976664349362278
19528,166,11,528,0.2575199906334707
19529,166,11,529,0.41510889635661746
19530,166,11,530,0.36310519174187833
19531,166,11,531,0.2261501455554183
19532,166,11,532,0.28813635705235396
19533,166,11,533,0.22812908014292804
19534,166,11,534,0.17786615328946198
19535,166,11,535,0.22099415104288883
19536,166,11,536,0.19417490898988027
19537,166,11,537,0.3941450804902563
19538,166,11,538,0.10166814697293189
19539,166,11,539,0.4581383706856565
19540,166,11,540,0.2674031623312384
19541,166,11,541,0.3204291377293643
19542,166,11,542,0.33831056265967063
19543,166,11,543,0.24913064165200696
19544,166,11,544,0.2719890838810021
19545,166,11,545,0.2802832463174118
19546,166,11,546,0.2816082528858544
19547,166,11,547,0.1715447796949136
19548,166,11,548,0.29019502226518357
19549,166,11,549,0.08711487905416891
19550,166,11,550,0.1937624601342218
19551,166,11,551,0.18757894027268493
19552,166,11,552,0.36050224531203523
19553,166,11,553,0.1131776424677455
19554,166,11,554,0.4889739535982341
19555,166,11,555,0.13976854949689282
19556,166,11,556,0.43763979039668605
19557,166,11,557,0.3183183629684739
19558,166,11,558,0.21210428402824952
19559,166,11,559,0.08190218926084873
19560,166,11,560,0.15065548449460497
19561,166,11,561,0.2266418171297692
19562,166,11,562,0.17434586973036925
19563,166,11,563,0.10741724519360328
19564,166,11,564,0.23043456768195836
19565,166,11,565,0.2691506281067013
19566,166,11,566,0.23828210288886836
19567,166,11,567,0.16894628987134144
19568,166,11,568,0.32433473782067224
19569,166,11,569,0.16983055394110955
19570,166,11,570,0.28612561538903386
19571,166,11,571,0.27657495061063353
19572,166,11,572,0.37468172824505913
19573,166,11,573,0.4549759956328291
19574,166,11,574,0.2639763876690952
19575,166,11,575,0.18526374511398377
19576,166,11,576,0.23682106430074973
19577,166,11,577,0.2161983863511531
19578,166,11,578,0.14024563139084678
19579,166,11,579,0.12755627135025313
19580,166,11,580,0.17437779334476092
19581,166,11,581,0.40706962166860017
19582,166,11,582,0.3836157637800995
19583,166,11,583,0.31915565472734575
19584,166,11,584,0.17824059153809188
19585,166,11,585,0.5297455387174016
19586,166,11,586,0.19391254337415698
19587,166,11,587,0.5696683352250206
19588,166,11,588,0.4726845738348978
19589,166,11,589,0.2838599296970989
19590,166,11,590,0.21561258056838176
19591,166,11,591,0.16870962038378304
19592,166,11,592,0.43947377031729046
19593,166,11,593,0.41088225376127296
19594,166,11,594,0.20980357346971584
19595,166,11,595,0.29464884609501263
19596,166,11,596,0.4152398819552339
19597,166,11,597,0.1753973173223268
19598,166,11,598,0.29033560316184914
19599,166,11,599,0.2337832903031313
19600,166,11,600,0.30261459225497533
19601,166,11,601,0.3272127814916767
19602,166,11,602,0.16896393052934122
19603,166,11,603,0.2234341522504568
19604,166,11,604,0.2797488974947
19605,166,11,605,0.21476333493166136
19606,166,11,606,0.260214843761745
19607,166,11,607,0.1914869802120247
19608,166,11,608,0.3447880742630237
19609,166,11,609,0.33115089268922443
19610,166,11,610,0.2509702025091556
19611,166,11,611,0.06785952063055095
19612,166,11,612,0.20917820509045176
19613,166,11,613,0.3225649846295013
19614,166,11,614,0.3031339881069563
19615,166,11,615,0.18843798990826588
19616,166,11,616,0.25389126525225636
19617,166,11,617,0.24256001634918115
19618,166,11,618,0.2740146269426648
19619,166,11,619,0.17139245387058674
19620,166,11,620,0.2563658329639007
19621,166,11,621,0.335912311917041
19622,166,11,622,0.2419895477280195
19623,166,11,623,0.07262651104958347
19624,166,11,624,0.2865549910336425
19625,166,11,625,0.06765590829716399
19626,166,11,626,0.17227552412209265
19627,166,11,627,0.25453865297077105
19628,166,11,628,0.23179327173843223
19629,166,11,629,0.2583550984401171
19630,166,11,630,0.16213078701898595
19631,166,11,631,0.3072204721404812
19632,166,11,632,0.3384777858515521
19633,166,11,633,0.13228590216467995
19634,166,11,634,0.34569907440171804
19635,166,11,635,0.2618228778271827
19636,166,11,636,0.30485995248696945
19637,166,11,637,0.23124130814993643
19638,166,11,638,0.37604962539638925
19639,166,11,639,0.3177846297868249
19640,166,11,640,0.25723265919218447
19641,166,11,641,0.29700569362970264
19642,166,11,642,0.25619300303559034
19643,166,11,643,0.16627738343269372
19644,166,11,644,0.22469417884988227
19645,166,11,645,0.2674786911049003
19646,166,11,646,0.22194085055988585
19647,166,11,647,0.29263205983472007
19648,166,11,648,0.2833854523516417
19649,166,11,649,0.2911484463476332
19650,166,11,650,0.20640987852149684
19651,166,11,651,0.44690894464924885
19652,166,11,652,0.36151575478699965
19653,166,11,653,0.11414481896924998
19654,166,11,654,0.25798283639600417
19655,166,11,655,0.18044462676685394
19656,166,11,656,0.33643828132021686
19657,166,11,657,0.21827494046792004
19658,166,11,658,0.26678849201180344
19659,166,11,659,0.20522432545188618
19660,166,11,660,0.5190800621925412
19661,166,11,661,0.4724390655131333
19662,166,11,662,0.2747962081369983
19663,166,11,663,0.13510381709232505
19664,166,11,664,0.4098851487527069
19665,166,11,665,0.3641312729104262
19666,166,11,666,0.24418912092915457
19667,166,11,667,0.21786133467563928
19668,166,11,668,0.23410132003557318
19669,166,11,669,0.1626661766917888
19670,166,11,670,0.24261705360005542
19671,166,11,671,0.199096281595385
19672,166,11,672,0.20519529940464631
19673,166,11,673,0.20940587580190362
19674,166,11,674,0.41150496759517985
19675,166,11,675,0.2925004579186802
19676,166,11,676,0.2914178163751089
19677,166,11,677,0.38486283014849665
19678,166,11,678,0.17436209130415067
19679,166,11,679,0.5428157493772305
19680,166,11,680,0.07440816924709129
19681,166,11,681,0.2790371245527828
19682,166,11,682,0.37464072341524457
19683,166,11,683,0.2962401416740379
19684,166,11,684,0.09529465740028716
19685,166,11,685,0.33174050619372547
19686,166,11,686,0.07163439339947239
19687,166,11,687,0.26866130163376895
19688,166,11,688,0.43585085910091387
19689,166,11,689,0.4048460505116209
19690,166,11,690,0.19646625438747367
19691,166,11,691,0.17498131372204442
19692,166,11,692,0.22355853159349415
19693,166,11,693,0.3341365317322314
19694,166,11,694,0.3328817494935636
19695,166,11,695,0.28384583143556397
19696,166,11,696,0.37180211530638285
19697,166,11,697,0.415795038005571
19698,166,11,698,0.07998499187269435
19699,166,11,699,0.2657404509826812
19700,166,11,700,0.32849069631173317
19701,166,11,701,0.28571208151915933
19702,166,11,702,0.08651245685786632
19703,166,11,703,0.15853711483231928
19704,166,11,704,0.2754408332581938
19705,166,11,705,0.5508435531694914
19706,166,11,706,0.328214118580096
19707,166,11,707,0.1576452135186832
19708,166,11,708,0.3347068207807875
19709,166,11,709,0.30079392242080816
19710,166,11,710,0.1312629204849643
19711,166,11,711,0.09713379991960353
19712,166,11,712,0.18335187606867615
19713,166,11,713,0.15911023171299601
19714,166,11,714,0.2224937780465737
19715,166,11,715,0.17711691352171646
19716,166,11,716,0.27469288654790003
19717,166,11,717,0.21692043035551117
19718,166,11,718,0.23754841070521474
19719,166,11,719,0.18164418481443706
19720,166,11,720,0.15002400083952463
19721,166,11,721,0.16895420139250641
19722,166,11,722,0.4382416140179615
19723,166,11,723,0.117952795410273
19724,166,11,724,0.31057305062042434
19725,166,11,725,0.3166180327465783
19726,166,11,726,0.13906124746147383
19727,166,11,727,0.4592038203746138
19728,166,11,728,0.2633749885513707
19729,166,11,729,0.21047733508567187
19730,166,11,730,0.19090949478617447
19731,166,11,731,0.24644196068100432
19732,166,11,732,0.14594926960870946
19733,166,11,733,0.09790268891127507
19734,166,11,734,0.2934544235578362
19735,166,11,735,0.4005557843349078
19736,166,11,736,0.2313541769485149
19737,166,11,737,0.08650116662842343
19738,166,11,738,0.20543240564663057
19739,166,11,739,0.2262176901997684
19740,166,11,740,0.294902454294551
19741,166,11,741,0.25618296767771925
19742,166,11,742,0.18927536457710922
19743,166,11,743,0.22018639907021945
19744,166,11,744,0.17735315416977532
19745,166,11,745,0.3107914102844
19746,166,11,746,0.3316363038432137
19747,166,11,747,0.23791640767848968
19748,166,11,748,0.26166005282141613
19749,166,11,749,0.29454971370662014
19750,166,11,750,0.29569831549345355
19751,166,11,751,0.3017991068772895
19752,166,11,752,0.24951702851018515
19753,166,11,753,0.31358653271395076
19754,166,11,754,0.3001427011408099
19755,166,11,755,0.43609045748514524
19756,166,11,756,0.3301504467959629
19757,166,11,757,0.2031216902395547
19758,166,11,758,0.3541876946245314
19759,166,11,759,0.23227514971009008
19760,166,11,760,0.1464145601316192
19761,166,11,761,0.1526475219856929
19762,166,11,762,0.16382783359629755
19763,166,11,763,0.25861159710729253
19764,166,11,764,0.20898890552525157
19765,166,11,765,0.2861302033200083
19766,166,11,766,0.1502934491506636
19767,166,11,767,0.2070570893442373
19768,166,11,768,0.26507242344359294
19769,166,11,769,0.20540761227803403
19770,166,11,770,0.11302898040348203
19771,166,11,771,0.306183282323374
19772,166,11,772,0.26231372647340717
19773,166,11,773,0.2579373113661658
19774,166,11,774,0.2951163464750017
19775,166,11,775,0.31465815765819644
19776,166,11,776,0.3108374365179848
19777,166,11,777,0.23428485661790419
19778,166,11,778,0.18934643130399997
19779,166,11,779,0.3199041075131131
19780,166,11,780,0.3641169944865434
19781,166,11,781,0.44620524384510224
19782,166,11,782,0.3757460819067804
19783,166,11,783,0.31668235293694774
19784,166,11,784,0.3402819753440757
19785,166,11,785,0.1914048369868172
19786,166,11,786,0.2698588690972536
19787,166,11,787,0.2105623291365372
19788,166,11,788,0.11162955106534048
19789,166,11,789,0.18857630980713902
19790,166,11,790,0.16853369571714338
19791,166,11,791,0.27182945751606985
19792,166,11,792,0.22546252230156968
19793,166,11,793,0.359762225080201
19794,166,11,794,0.30295620374304727
19795,166,11,795,0.21699821275635128
19796,166,11,796,0.2514724965128465
19797,166,11,797,0.471743560942957
19798,166,11,798,0.1326664979242432
19799,166,11,799,0.2900576155816283
19800,166,11,800,0.18703288312894736
19801,166,11,801,0.13834546551804494
19802,166,11,802,0.26664568524242843
19803,166,11,803,0.41308040130507034
19804,166,11,804,0.17492717702424548
19805,166,11,805,0.14465725427466825
19806,166,11,806,0.36830319645830795
19807,166,11,807,0.05384368019440831
19808,166,11,808,0.23426467500702938
19809,166,11,809,0.3003226883642773
19810,166,11,810,0.12381034704703928
19811,166,11,811,0.29471905074484095
19812,166,11,812,0.23476844229280996
19813,166,11,813,0.30070759749061576
19814,166,11,814,0.40446845526097003
19815,166,11,815,0.20674049441483586
19816,166,11,816,0.14041917520903593
19817,166,11,817,0.13547363348375316
19818,166,11,818,0.2938983306047183
19819,166,11,819,0.11212480309780498
19820,166,11,820,0.37590788541520165
19821,166,11,821,0.3473491076786994
19822,166,11,822,0.288822446239865
19823,166,11,823,0.1524357018838534
19824,166,11,824,0.23052863458455577
19825,166,11,825,0.3723026792691861
19826,166,11,826,0.35653989893784427
19827,166,11,827,0.23206486912524868
19828,166,11,828,0.31046175230893064
19829,166,11,829,0.20252971923101382
19830,166,11,830,0.32704641294388037
19831,166,11,831,0.4726751775380082
19832,166,11,832,0.30120170182274014
19833,166,11,833,0.18154285856486757
19834,166,11,834,0.18179453219396186
19835,166,11,835,0.26457174107678744
19836,166,11,836,0.2499321059182424
19837,166,11,837,0.30376550962417803
19838,166,11,838,0.4009224003121813
19839,166,11,839,0.10377703473446427
19840,166,11,840,0.20223668871049827
19841,166,11,841,0.2557676975069034
19842,166,11,842,0.08164102423476806
19843,166,11,843,0.2119902451606869
19844,166,11,844,0.1506883246706228
19845,166,11,845,0.4429016294563047
19846,166,11,846,0.28729439211257757
19847,166,11,847,0.40521281063611886
19848,166,11,848,0.20406133831130824
19849,166,11,849,0.12891254338167357
19850,166,11,850,0.3136478255041277
19851,166,11,851,0.2367342747864092
19852,166,11,852,0.2659066148925209
19853,166,11,853,0.16657568431298456
19854,166,11,854,0.17204497534205135
19855,166,11,855,0.32964428985346717
19856,166,11,856,0.1619090947426617
19857,166,11,857,0.2947020393134061
19858,166,11,858,0.20997804664979697
19859,166,11,859,0.3209630793472987
19860,166,11,860,0.33099775449275776
19861,166,11,861,0.2950928454661505
19862,166,11,862,0.336366553689094
19863,166,11,863,0.32045148662253503
19864,166,11,864,0.3076006800145929
19865,166,11,865,0.28485961675698523
19866,166,11,866,0.31333240184283967
19867,166,11,867,0.32431525956248974
19868,166,11,868,0.38324988848930724
19869,166,11,869,0.32635073774538415
19870,166,11,870,0.32774279447424065
19871,166,11,871,0.324108889010544
19872,166,11,872,0.4806668435557761
19873,166,11,873,0.19711311351711971
19874,166,11,874,0.3153324539619231
19875,166,11,875,0.24380602639946178
19876,166,11,876,0.30168260013983067
19877,166,11,877,0.45625302465514106
19878,166,11,878,0.2456337789745313
19879,166,11,879,0.12606797191119795
19880,166,11,880,0.26240247789624505
19881,166,11,881,0.22778423359012945
19882,166,11,882,0.35705570163805245
19883,166,11,883,0.29937561651870137
19884,166,11,884,0.14543009691021158
19885,166,11,885,0.19292811114395755
19886,166,11,886,0.1405227548880348
19887,166,11,887,0.2701195966424854
19888,166,11,888,0.15775125265071224
19889,166,11,889,0.3383179101106443
19890,166,11,890,0.25973728337538904
19891,166,11,891,0.10155217048315472
19892,166,11,892,0.3992235843322061
19893,166,11,893,0.21577952206449302
19894,166,11,894,0.3429279027115779
19895,166,11,895,0.25885232801598623
19896,166,11,896,0.2592867893101962
19897,166,11,897,0.20261538990034936
19898,166,11,898,0.17291318266258193
19899,166,11,899,0.30977330135030906
19900,166,11,900,0.32387836272400367
19901,166,11,901,0.42037390288876036
19902,166,11,902,0.4396637378996021
19903,166,11,903,0.23949063622310032
19904,166,11,904,0.24502863247863224
19905,166,11,905,0.2322805767802432
19906,166,11,906,0.348359085248527
19907,166,11,907,0.1281848150156128
19908,166,11,908,0.16324584682523555
19909,166,11,909,0.22650527078496113
19910,166,11,910,0.14574340586334938
19911,166,11,911,0.28584331525073664
19912,166,11,912,0.14687800925721473
19913,166,11,913,0.18849342354875134
19914,166,11,914,0.0975530150653559
19915,166,11,915,0.2849106201115654
19916,166,11,916,0.31498048518760186
19917,166,11,917,0.10755036563285214
19918,166,11,918,0.12855788777479876
19919,166,11,919,0.4703441450601723
19920,166,11,920,0.06655673873519058
19921,166,11,921,0.23995477417537614
19922,166,11,922,0.26141148059080166
19923,166,11,923,0.2931058207629299
19924,166,11,924,0.3429895797317124
19925,166,11,925,0.2404442872237519
19926,166,11,926,0.2262231981807616
19927,166,11,927,0.35343351555374625
19928,166,11,928,0.25244218987138556
19929,166,11,929,0.21217449902576888
19930,166,11,930,0.45271770968756087
19931,166,11,931,0.17167289486584358
19932,166,11,932,0.3094724752293094
19933,166,11,933,0.20456517768881613
19934,166,11,934,0.19988048976908185
19935,166,11,935,0.17631482793500708
19936,166,11,936,0.2146023679241366
19937,166,11,937,0.31148098082978487
19938,166,11,938,0.2804685018275701
19939,166,11,939,0.5398858990956594
19940,166,11,940,0.14674031868466778
19941,166,11,941,0.2662544505526596
19942,166,11,942,0.13987228663379567
19943,166,11,943,0.3092324695254797
19944,166,11,944,0.3381808771491436
19945,166,11,945,0.15252346885843057
19946,166,11,946,0.2459263013419317
19947,166,11,947,0.3716825509203095
19948,166,11,948,0.17129189611032405
19949,166,11,949,0.15514717336669723
19950,166,11,950,0.13308212531308142
19951,166,11,951,0.2526284945520076
19952,166,11,952,0.26005405717393626
19953,166,11,953,0.31867263501732274
19954,166,11,954,0.11975030295206046
19955,166,11,955,0.3881720819593442
19956,166,11,956,0.20587962562873038
19957,166,11,957,0.20604660025442012
19958,166,11,958,0.19954414973520293
19959,166,11,959,0.4440406261492955
19960,166,11,960,0.27277729676749707
19961,166,11,961,0.2709621235264312
19962,166,11,962,0.13955626284695613
19963,166,11,963,0.25133872318097417
19964,166,11,964,0.22721127198022376
19965,166,11,965,0.23628205234582977
19966,166,11,966,0.20276635752414846
19967,166,11,967,0.2121558998193335
19968,166,11,968,0.22089821014524816
19969,166,11,969,0.2393044215778344
19970,166,11,970,0.3119688755094395
19971,166,11,971,0.38709218875478757
19972,166,11,972,0.2780594530409995
19973,166,11,973,0.32371457231680933
19974,166,11,974,0.18871047542329364
19975,166,11,975,0.3689885420640251
19976,166,11,976,0.20372550979784015
19977,166,11,977,0.18806583414436434
19978,166,11,978,0.23926922716883467
19979,166,11,979,0.10521889128842918
19980,166,11,980,0.2554722469166761
19981,166,11,981,0.3154024906880442
19982,166,11,982,0.1958398575326768
19983,166,11,983,0.30598964271984436
19984,166,11,984,0.14705537148938125
19985,166,11,985,0.35175330417471967
19986,166,11,986,0.35538286182568984
19987,166,11,987,0.2611588605974895
19988,166,11,988,0.26887290775309713
19989,166,11,989,0.19961953722275366
19990,166,11,990,0.11931909217347973
19991,166,11,991,0.2202853841151194
19992,166,11,992,0.2765285897384843
19993,166,11,993,0.2542152944284503
19994,166,11,994,0.26465730951833477
19995,166,11,995,0.19050193693145892
19996,166,11,996,0.323193708215661
19997,166,11,997,0.1545122468333342
19998,166,11,998,0.19882997016386156
19999,166,11,999,0.31643510286557736
20000,166,12,0,0.15452400253806833
20001,166,12,1,0.31412249969930633
20002,166,12,2,0.09770961913923767
20003,166,12,3,0.34791492903181287
20004,166,12,4,0.31754192660867814
20005,166,12,5,0.26518587560355505
20006,166,12,6,0.06916240460837754
20007,166,12,7,0.1744035402844733
20008,166,12,8,0.20022714903938202
20009,166,12,9,0.21458176680255853
20010,166,12,10,0.44990991315656303
20011,166,12,11,0.219828468409671
20012,166,12,12,0.017064935178112514
20013,166,12,13,0.3406730868212063
20014,166,12,14,0.29021579959540983
20015,166,12,15,0.24534894249364986
20016,166,12,16,0.3062765560661901
20017,166,12,17,0.16958234523347218
20018,166,12,18,0.13644170933287014
20019,166,12,19,0.2445392719954381
20020,166,12,20,0.3501905230054069
20021,166,12,21,0.1758030391978777
20022,166,12,22,0.2124081856677128
20023,166,12,23,0.26645615903197
20024,166,12,24,0.2299878741837764
20025,166,12,25,0.281808567154027
20026,166,12,26,0.16468602503840596
20027,166,12,27,0.09781794688683493
20028,166,12,28,0.18426803014754867
20029,166,12,29,0.2834826010362616
20030,166,12,30,0.3277772099964795
20031,166,12,31,0.20741307388564445
20032,166,12,32,0.2501021734670924
20033,166,12,33,0.3514510542900028
20034,166,12,34,0.37879229021162525
20035,166,12,35,0.3112434356481198
20036,166,12,36,0.20823653850594837
20037,166,12,37,0.43728527705846776
20038,166,12,38,0.39762560335090696
20039,166,12,39,0.32075869613498065
20040,166,12,40,0.3619052171453313
20041,166,12,41,0.3733732891582346
20042,166,12,42,0.2717928064389979
20043,166,12,43,0.3695008427400039
20044,166,12,44,0.26517783548926555
20045,166,12,45,0.200749974552969
20046,166,12,46,0.19247395866369266
20047,166,12,47,0.19792976072186844
20048,166,12,48,0.28469233637084496
20049,166,12,49,0.21111871333305632
20050,166,12,50,0.19341326921062604
20051,166,12,51,0.21214947042928262
20052,166,12,52,0.22660350563997997
20053,166,12,53,0.1993453137251099
20054,166,12,54,0.17752337243700841
20055,166,12,55,0.339589084602977
20056,166,12,56,0.1084611663860597
20057,166,12,57,0.30625790198088443
20058,166,12,58,0.36489089205015357
20059,166,12,59,0.19765619615019162
20060,166,12,60,0.3601731466524948
20061,166,12,61,0.2589995737116622
20062,166,12,62,0.30729120977640756
20063,166,12,63,0.2901530614898461
20064,166,12,64,0.3225565586938776
20065,166,12,65,0.43904313127198946
20066,166,12,66,0.1606315340601419
20067,166,12,67,0.24446149571457862
20068,166,12,68,0.38085031420314885
20069,166,12,69,0.1488002825826066
20070,166,12,70,0.34334407862197375
20071,166,12,71,0.11027792277634775
20072,166,12,72,0.2451981228948144
20073,166,12,73,0.2858624037438913
20074,166,12,74,0.411328981682446
20075,166,12,75,0.08405142882306565
20076,166,12,76,0.23094668142656102
20077,166,12,77,0.196036234184146
20078,166,12,78,0.259993116906496
20079,166,12,79,0.2299766328423768
20080,166,12,80,0.3156752964556274
20081,166,12,81,0.2760328225193414
20082,166,12,82,0.2870032358387573
20083,166,12,83,0.21472733701034297
20084,166,12,84,0.2241605146532719
20085,166,12,85,0.3008941481641726
20086,166,12,86,0.32979365480292805
20087,166,12,87,0.1771478412549862
20088,166,12,88,0.28814738055762124
20089,166,12,89,0.1960109650280235
20090,166,12,90,0.18501357847491204
20091,166,12,91,0.294770807615427
20092,166,12,92,0.20683585234210355
20093,166,12,93,0.2527524247305905
20094,166,12,94,0.30871245495610006
20095,166,12,95,0.43757565034934315
20096,166,12,96,0.2769722208530577
20097,166,12,97,0.08557952400633759
20098,166,12,98,0.3054056916114504
20099,166,12,99,0.1731554212651466
20100,166,12,100,0.3988958369525791
20101,166,12,101,0.20991381736561862
20102,166,12,102,0.35024663803136824
20103,166,12,103,0.21998694524033244
20104,166,12,104,0.22756917507175986
20105,166,12,105,0.1910378933038827
20106,166,12,106,0.44148105644644187
20107,166,12,107,0.2711632416296936
20108,166,12,108,0.35431567828766664
20109,166,12,109,0.3753171234766605
20110,166,12,110,0.3430875498985263
20111,166,12,111,0.44844473610341656
20112,166,12,112,0.19672361997329263
20113,166,12,113,0.15967308225181884
20114,166,12,114,0.1180328591330752
20115,166,12,115,0.2759259288878634
20116,166,12,116,0.34695512896856867
20117,166,12,117,0.2417815671314213
20118,166,12,118,0.20668842896795409
20119,166,12,119,0.2635838866944667
20120,166,12,120,0.4106080278771217
20121,166,12,121,0.21348587917854228
20122,166,12,122,0.3590969436448675
20123,166,12,123,0.19709817355524145
20124,166,12,124,0.28598962268196376
20125,166,12,125,0.15712792386593713
20126,166,12,126,0.4230536042553082
20127,166,12,127,0.30701495662942246
20128,166,12,128,0.2881611893681521
20129,166,12,129,0.3261584300965928
20130,166,12,130,0.2463923931586556
