,location_id,age_group_id,draw,paf
24547,166,8,547,0.1755684772110288
24548,166,8,548,0.30202700205009275
24549,166,8,549,0.07950735352000404
24550,166,8,550,0.19230679064486128
24551,166,8,551,0.17297292681647963
24552,166,8,552,0.33766448629261425
24553,166,8,553,0.1147148405235056
24554,166,8,554,0.48142925335679504
24555,166,8,555,0.13707137738068575
24556,166,8,556,0.4353192861053539
24557,166,8,557,0.2913908822003549
24558,166,8,558,0.20794129205334425
24559,166,8,559,0.08441210346304992
24560,166,8,560,0.15548310360051099
24561,166,8,561,0.22226378440241357
24562,166,8,562,0.16813821632018408
24563,166,8,563,0.11235743973700853
24564,166,8,564,0.21119401155009113
24565,166,8,565,0.25927478305512386
24566,166,8,566,0.22594787023494348
24567,166,8,567,0.16014624475601694
24568,166,8,568,0.31911913798734654
24569,166,8,569,0.16456425010243853
24570,166,8,570,0.27494214353717655
24571,166,8,571,0.26455871299126427
24572,166,8,572,0.3691027685313104
24573,166,8,573,0.42650254132800325
24574,166,8,574,0.24586559383145065
24575,166,8,575,0.1731639879123605
24576,166,8,576,0.22394024562304182
24577,166,8,577,0.20945204181887167
24578,166,8,578,0.1414616935308512
24579,166,8,579,0.12021309219012946
24580,166,8,580,0.16946697455347057
24581,166,8,581,0.3899953001031986
24582,166,8,582,0.39168534619962114
24583,166,8,583,0.32566361607017413
24584,166,8,584,0.1720046065683728
24585,166,8,585,0.5177916474309772
24586,166,8,586,0.1873870174749049
24587,166,8,587,0.578327263090396
24588,166,8,588,0.4754451698234449
24589,166,8,589,0.28281784375014113
24590,166,8,590,0.21108600482328504
24591,166,8,591,0.16441819959470885
24592,166,8,592,0.4287954762826813
24593,166,8,593,0.3986755776202777
24594,166,8,594,0.21144622622222786
24595,166,8,595,0.2820066761004745
24596,166,8,596,0.40078219584777075
24597,166,8,597,0.16628355252277166
24598,166,8,598,0.2762361026196305
24599,166,8,599,0.22369944547766252
24600,166,8,600,0.27831052189555333
24601,166,8,601,0.3119591071835159
24602,166,8,602,0.16023447045119665
24603,166,8,603,0.2086327562059163
24604,166,8,604,0.2516541887876045
24605,166,8,605,0.21648699802359017
24606,166,8,606,0.24840528388734814
24607,166,8,607,0.19339181333002173
24608,166,8,608,0.3509974580646542
24609,166,8,609,0.3162729252821934
24610,166,8,610,0.23915745542270903
24611,166,8,611,0.064380143874912
24612,166,8,612,0.19334474322077985
24613,166,8,613,0.3111212016409728
24614,166,8,614,0.3005617253448756
24615,166,8,615,0.20056951493098152
24616,166,8,616,0.2510329680782219
24617,166,8,617,0.2502875950176329
24618,166,8,618,0.28172113274840327
24619,166,8,619,0.17687869890478505
24620,166,8,620,0.26314754320650235
24621,166,8,621,0.33262291361099455
24622,166,8,622,0.24309267390264938
24623,166,8,623,0.07102758084903547
24624,166,8,624,0.282781689452839
24625,166,8,625,0.05773433886377804
24626,166,8,626,0.1753695162871725
24627,166,8,627,0.2370586824265153
24628,166,8,628,0.24596880172625732
24629,166,8,629,0.2447206838302308
24630,166,8,630,0.1527333670301241
24631,166,8,631,0.2913824868462894
24632,166,8,632,0.3375717073673584
24633,166,8,633,0.12658823803678285
24634,166,8,634,0.33803861080183567
24635,166,8,635,0.26975844104100566
24636,166,8,636,0.2915778429115763
24637,166,8,637,0.2253205643128238
24638,166,8,638,0.35864069339842514
24639,166,8,639,0.3017639552624382
24640,166,8,640,0.24653177466778983
24641,166,8,641,0.2967894176334819
24642,166,8,642,0.2701620363783607
24643,166,8,643,0.16454965516078518
24644,166,8,644,0.22214110364053766
24645,166,8,645,0.27037244807458277
24646,166,8,646,0.22145987530187677
24647,166,8,647,0.28795167916388487
24648,166,8,648,0.27423272171921576
24649,166,8,649,0.2748350869098084
24650,166,8,650,0.20048987712193025
24651,166,8,651,0.4458372641654004
24652,166,8,652,0.32646355659800164
24653,166,8,653,0.11630006117930944
24654,166,8,654,0.25940626995856
24655,166,8,655,0.16927612050596225
24656,166,8,656,0.33409867265642035
24657,166,8,657,0.22654367878216652
24658,166,8,658,0.27182929589109484
24659,166,8,659,0.20699263580100394
24660,166,8,660,0.5319504429242807
24661,166,8,661,0.4672341588031194
24662,166,8,662,0.2619865701172058
24663,166,8,663,0.13349562077901872
24664,166,8,664,0.41701900271579984
24665,166,8,665,0.3853776986730281
24666,166,8,666,0.2303227319094874
24667,166,8,667,0.22362875620799752
24668,166,8,668,0.24124053234314607
24669,166,8,669,0.15291544179645747
24670,166,8,670,0.2354935708214718
24671,166,8,671,0.18128708804957822
24672,166,8,672,0.19039179782727897
24673,166,8,673,0.21373769990829114
24674,166,8,674,0.3828777294615868
24675,166,8,675,0.28564698794708515
24676,166,8,676,0.2936468094608372
24677,166,8,677,0.3918265528584167
24678,166,8,678,0.16251226902913724
24679,166,8,679,0.5413546657551409
24680,166,8,680,0.07264919492945017
24681,166,8,681,0.2875332592624444
24682,166,8,682,0.35845647047631285
24683,166,8,683,0.2804283955256072
24684,166,8,684,0.08363586116762595
24685,166,8,685,0.32063832979407436
24686,166,8,686,0.06471134485189402
24687,166,8,687,0.25659502339597673
24688,166,8,688,0.4447282380187647
24689,166,8,689,0.36481799633949574
24690,166,8,690,0.2074206039677431
24691,166,8,691,0.1623690913942764
24692,166,8,692,0.21536042103072364
24693,166,8,693,0.35649252543913473
24694,166,8,694,0.31110043879146154
24695,166,8,695,0.281343309534555
24696,166,8,696,0.37581088949665187
24697,166,8,697,0.385118936179004
24698,166,8,698,0.07744312475696773
24699,166,8,699,0.24240881081703444
24700,166,8,700,0.3092815020876761
24701,166,8,701,0.26275343956696334
24702,166,8,702,0.08294518693285176
24703,166,8,703,0.15009188600340356
24704,166,8,704,0.2720242830137765
24705,166,8,705,0.5277904545702198
24706,166,8,706,0.3184385274835454
24707,166,8,707,0.14400021791618084
24708,166,8,708,0.3227133650212883
24709,166,8,709,0.2839200157577456
24710,166,8,710,0.13664480668235426
24711,166,8,711,0.10076134910105881
24712,166,8,712,0.1889285544134499
24713,166,8,713,0.16540042521753376
24714,166,8,714,0.2142020967114442
24715,166,8,715,0.164890438350096
24716,166,8,716,0.26240253917970574
24717,166,8,717,0.22870747487623153
24718,166,8,718,0.23174821153322453
24719,166,8,719,0.1835068282759994
24720,166,8,720,0.13424366985115935
24721,166,8,721,0.1704118826795679
24722,166,8,722,0.43741091225447726
24723,166,8,723,0.11652747538440139
24724,166,8,724,0.3286547688253467
24725,166,8,725,0.2974718242964525
24726,166,8,726,0.13441992598602634
24727,166,8,727,0.46261184886226736
24728,166,8,728,0.2564365251648643
24729,166,8,729,0.19871361342533292
24730,166,8,730,0.18465732943110466
24731,166,8,731,0.2648150827321776
24732,166,8,732,0.14842211702111618
24733,166,8,733,0.0914960660140456
24734,166,8,734,0.2904509449252055
24735,166,8,735,0.38219406537700096
24736,166,8,736,0.2266467166655613
24737,166,8,737,0.08158610157252048
24738,166,8,738,0.20745138959122972
24739,166,8,739,0.21026434291681512
24740,166,8,740,0.28517125998387644
24741,166,8,741,0.25112238146053817
24742,166,8,742,0.18900304162793238
24743,166,8,743,0.21283046170859413
24744,166,8,744,0.15906188923296058
24745,166,8,745,0.30433247140608544
24746,166,8,746,0.30799356318121807
24747,166,8,747,0.2353974009245102
24748,166,8,748,0.24332846391809612
24749,166,8,749,0.2821729485360675
24750,166,8,750,0.29457933909939477
24751,166,8,751,0.3132349863367444
24752,166,8,752,0.24089699860458924
24753,166,8,753,0.31402477363830167
24754,166,8,754,0.314859325111657
24755,166,8,755,0.4284668178542186
24756,166,8,756,0.3061556520926465
24757,166,8,757,0.1924538521508371
24758,166,8,758,0.3465157719784699
24759,166,8,759,0.24539378972141304
24760,166,8,760,0.14170961994000553
24761,166,8,761,0.14909466658036052
24762,166,8,762,0.16871707748341314
24763,166,8,763,0.2538722579456265
24764,166,8,764,0.20266365054753369
24765,166,8,765,0.2703457006058072
24766,166,8,766,0.14379039263577525
24767,166,8,767,0.2024541679737697
24768,166,8,768,0.25772258700235795
24769,166,8,769,0.20562961421401957
24770,166,8,770,0.11450795845553705
24771,166,8,771,0.3024071962199415
24772,166,8,772,0.2639031694092591
24773,166,8,773,0.25570297037816214
24774,166,8,774,0.27535763232139726
24775,166,8,775,0.28869366087202913
24776,166,8,776,0.30402870882130717
24777,166,8,777,0.22541597212211728
24778,166,8,778,0.1847850949879141
24779,166,8,779,0.3179858818790155
24780,166,8,780,0.3419406536790144
24781,166,8,781,0.43278583518019176
24782,166,8,782,0.3624244630967043
24783,166,8,783,0.31181241893545925
24784,166,8,784,0.310273757170821
24785,166,8,785,0.18201886485554775
24786,166,8,786,0.26737818610795006
24787,166,8,787,0.20266719527776952
24788,166,8,788,0.1137126862373413
24789,166,8,789,0.1779128234855228
24790,166,8,790,0.1691607254974327
24791,166,8,791,0.27583593584295446
24792,166,8,792,0.22938856281206102
24793,166,8,793,0.35601124857341016
24794,166,8,794,0.2913383707996133
24795,166,8,795,0.213680537351597
24796,166,8,796,0.2600943927633644
24797,166,8,797,0.46099883554276205
24798,166,8,798,0.12452368578493687
24799,166,8,799,0.28881308299280717
24800,166,8,800,0.1935609679125065
24801,166,8,801,0.13725310257594478
24802,166,8,802,0.2412862200869362
24803,166,8,803,0.3866293809189941
24804,166,8,804,0.16633814818015494
24805,166,8,805,0.14422732171975586
24806,166,8,806,0.3422955310139798
24807,166,8,807,0.05240705101308386
24808,166,8,808,0.22154868317080473
24809,166,8,809,0.2919784509653997
24810,166,8,810,0.12329941442682127
24811,166,8,811,0.2939768663055063
24812,166,8,812,0.23799636434208435
24813,166,8,813,0.2830310240843923
24814,166,8,814,0.3889868104962896
24815,166,8,815,0.18897702157784682
24816,166,8,816,0.12833876791349166
24817,166,8,817,0.1340296122869745
24818,166,8,818,0.2991734167325286
24819,166,8,819,0.10616554663511028
24820,166,8,820,0.3475339884155706
24821,166,8,821,0.3345475597272511
24822,166,8,822,0.2840790617855822
24823,166,8,823,0.14947011070179114
24824,166,8,824,0.224321708571193
24825,166,8,825,0.3378926841633727
24826,166,8,826,0.3377306891775918
24827,166,8,827,0.20931976566037444
24828,166,8,828,0.2937826651592414
24829,166,8,829,0.1990971709141879
24830,166,8,830,0.3025909956153737
24831,166,8,831,0.4470684614228846
24832,166,8,832,0.3134844275234253
24833,166,8,833,0.1797593736382639
24834,166,8,834,0.18106883497676912
24835,166,8,835,0.2626610189856473
24836,166,8,836,0.22034385955264837
24837,166,8,837,0.3068686743615966
24838,166,8,838,0.4033098192867454
24839,166,8,839,0.1106207131090001
24840,166,8,840,0.20745519349350527
24841,166,8,841,0.2489156885531295
24842,166,8,842,0.08131208403636175
24843,166,8,843,0.21652771511166236
24844,166,8,844,0.13909191839622603
24845,166,8,845,0.4542817662813276
24846,166,8,846,0.29539316624693557
24847,166,8,847,0.393483031690275
24848,166,8,848,0.1914679381567776
24849,166,8,849,0.12919068855901364
24850,166,8,850,0.3069889329137866
24851,166,8,851,0.24546628053269692
24852,166,8,852,0.2642773067440424
24853,166,8,853,0.16499413783482608
24854,166,8,854,0.17225210624466658
24855,166,8,855,0.3125923203598757
24856,166,8,856,0.15064629887943498
24857,166,8,857,0.2960647158583682
24858,166,8,858,0.20482173992451838
24859,166,8,859,0.31710032909839175
24860,166,8,860,0.3446902879689721
24861,166,8,861,0.27958372021206784
24862,166,8,862,0.3246769304853678
24863,166,8,863,0.29434399551690016
24864,166,8,864,0.2927648555939479
24865,166,8,865,0.2807749010561346
24866,166,8,866,0.32067039558034127
24867,166,8,867,0.2930335183737009
24868,166,8,868,0.38634564643879227
24869,166,8,869,0.3311823009580055
24870,166,8,870,0.3077978648049018
24871,166,8,871,0.31402101247561304
24872,166,8,872,0.45720285342140937
24873,166,8,873,0.1958997718557962
24874,166,8,874,0.3011017188968078
24875,166,8,875,0.24146096430557187
24876,166,8,876,0.308008125306426
24877,166,8,877,0.463610595871304
24878,166,8,878,0.2467467328215284
24879,166,8,879,0.12477403151875889
24880,166,8,880,0.2532076203930342
24881,166,8,881,0.23486168281322894
24882,166,8,882,0.33626006648531537
24883,166,8,883,0.2836758580091015
24884,166,8,884,0.1463724151122552
24885,166,8,885,0.20041354699757263
24886,166,8,886,0.1336451216581718
24887,166,8,887,0.24455224421698502
24888,166,8,888,0.14885537387669198
24889,166,8,889,0.33216793215879137
24890,166,8,890,0.265420094089289
24891,166,8,891,0.08944586341958607
24892,166,8,892,0.3789814230925929
24893,166,8,893,0.20923570992563226
24894,166,8,894,0.33145648371084385
24895,166,8,895,0.2601870626364265
24896,166,8,896,0.2442299185406735
24897,166,8,897,0.1942742396961027
24898,166,8,898,0.1682023881146947
24899,166,8,899,0.3220520298432168
24900,166,8,900,0.32102846356092807
24901,166,8,901,0.41153547745452734
24902,166,8,902,0.4189948762486986
24903,166,8,903,0.241653242786335
24904,166,8,904,0.22920795233293648
24905,166,8,905,0.2301186550078858
24906,166,8,906,0.3308642803886829
24907,166,8,907,0.1301391841576627
24908,166,8,908,0.15504436152729406
24909,166,8,909,0.2339931709277857
24910,166,8,910,0.14680984227587934
24911,166,8,911,0.26322783225047347
24912,166,8,912,0.13115153138205915
24913,166,8,913,0.18378006793585452
24914,166,8,914,0.09625158409731617
24915,166,8,915,0.26969056802309366
24916,166,8,916,0.32427719387111636
24917,166,8,917,0.09260345345084438
24918,166,8,918,0.12512545381091733
24919,166,8,919,0.47308227919725465
24920,166,8,920,0.06537900505753462
24921,166,8,921,0.21617793440733954
24922,166,8,922,0.2560164904198602
24923,166,8,923,0.28023156024526885
24924,166,8,924,0.3490381644645806
24925,166,8,925,0.21121379337729995
24926,166,8,926,0.2215587128304893
24927,166,8,927,0.35053539917175514
24928,166,8,928,0.24563413369001072
24929,166,8,929,0.20858342961625723
24930,166,8,930,0.462199459343527
24931,166,8,931,0.17633595193183585
24932,166,8,932,0.3155347542604724
24933,166,8,933,0.20376680598534536
24934,166,8,934,0.19145262047476608
24935,166,8,935,0.17130098992724047
24936,166,8,936,0.1921755710094117
24937,166,8,937,0.30442112016746165
24938,166,8,938,0.27187760792163207
24939,166,8,939,0.5292155479538492
24940,166,8,940,0.14737859995130362
24941,166,8,941,0.2623166088923405
24942,166,8,942,0.13101068587333117
24943,166,8,943,0.3088491122781276
24944,166,8,944,0.32574532770489967
24945,166,8,945,0.13401181452776864
24946,166,8,946,0.25679608735101916
24947,166,8,947,0.37366655456722436
24948,166,8,948,0.16183372165896914
24949,166,8,949,0.14230949779635246
24950,166,8,950,0.14143453374499493
24951,166,8,951,0.2458216866853734
24952,166,8,952,0.25265130736644464
24953,166,8,953,0.2867289469648054
24954,166,8,954,0.12206327326228696
24955,166,8,955,0.37419024192419487
24956,166,8,956,0.20508901863538223
24957,166,8,957,0.18772019749477326
24958,166,8,958,0.19916819839966657
24959,166,8,959,0.441495212018676
24960,166,8,960,0.2674655360447647
24961,166,8,961,0.26884419875441246
24962,166,8,962,0.1368512559654964
24963,166,8,963,0.2478372734630715
24964,166,8,964,0.223748722402204
24965,166,8,965,0.23767219383444838
24966,166,8,966,0.19410511523860596
24967,166,8,967,0.20534424130136122
24968,166,8,968,0.21774539074033009
24969,166,8,969,0.23747613406204557
24970,166,8,970,0.31413966266700794
24971,166,8,971,0.3733454018796293
24972,166,8,972,0.2650062563674471
24973,166,8,973,0.32232442875648193
24974,166,8,974,0.1842301024311139
24975,166,8,975,0.36541033233801085
24976,166,8,976,0.1964319216562715
24977,166,8,977,0.16792280493626294
24978,166,8,978,0.22725876572150278
24979,166,8,979,0.11093544188730235
24980,166,8,980,0.24793329568596192
24981,166,8,981,0.2943744140331424
24982,166,8,982,0.18846371465645792
24983,166,8,983,0.30354005376132914
24984,166,8,984,0.14566417828943726
24985,166,8,985,0.3424080404459345
24986,166,8,986,0.3432441761362125
24987,166,8,987,0.2596055546726953
24988,166,8,988,0.2632759610214358
24989,166,8,989,0.1887358053414453
24990,166,8,990,0.11265867004781879
24991,166,8,991,0.24317739372460476
24992,166,8,992,0.2677726358811863
24993,166,8,993,0.2520718684138237
24994,166,8,994,0.25978958859577006
24995,166,8,995,0.17330765383681396
24996,166,8,996,0.3160323085196298
24997,166,8,997,0.14200990539381328
24998,166,8,998,0.20208017519326651
24999,166,8,999,0.31738459976584954
25000,166,9,0,0.1516970685915437
25001,166,9,1,0.310675629799077
25002,166,9,2,0.09236434891085395
25003,166,9,3,0.34090455143267934
25004,166,9,4,0.30922496351464335
25005,166,9,5,0.25497088114072497
25006,166,9,6,0.06374386692471454
25007,166,9,7,0.15706953803459714
25008,166,9,8,0.1958633750635871
25009,166,9,9,0.21205458225741786
25010,166,9,10,0.43598398725671134
25011,166,9,11,0.21056065590474934
25012,166,9,12,0.01595918533195554
25013,166,9,13,0.3475742566963488
25014,166,9,14,0.2739782865615335
25015,166,9,15,0.24397632455898854
25016,166,9,16,0.27927864849543427
25017,166,9,17,0.15942910914255765
25018,166,9,18,0.13182752636480646
25019,166,9,19,0.2425735205206334
25020,166,9,20,0.34485761453477237
25021,166,9,21,0.16735255109053648
25022,166,9,22,0.19191114716284444
25023,166,9,23,0.24961323331424462
25024,166,9,24,0.22275140004416433
25025,166,9,25,0.2864338039312136
25026,166,9,26,0.16603872071188963
25027,166,9,27,0.09079475191019486
25028,166,9,28,0.18049594434012206
25029,166,9,29,0.25568222141959795
25030,166,9,30,0.32373178655272095
25031,166,9,31,0.1897993643705645
25032,166,9,32,0.22675128751037318
25033,166,9,33,0.33282310185041447
25034,166,9,34,0.38862310785265336
25035,166,9,35,0.29451936584274474
25036,166,9,36,0.20363014692421477
25037,166,9,37,0.4088555402606476
25038,166,9,38,0.36289131879492015
25039,166,9,39,0.3126562240760005
25040,166,9,40,0.35619625654491366
25041,166,9,41,0.3365247106718195
25042,166,9,42,0.27021755906535216
25043,166,9,43,0.3785329092818883
25044,166,9,44,0.2456509907212025
25045,166,9,45,0.19786799527918536
25046,166,9,46,0.1774541755231335
25047,166,9,47,0.18967599419528683
25048,166,9,48,0.27135140668942037
25049,166,9,49,0.21608205163010838
25050,166,9,50,0.17917767943177115
25051,166,9,51,0.20411556757116825
25052,166,9,52,0.21765661005762993
25053,166,9,53,0.1955736995120168
25054,166,9,54,0.1699502162315103
25055,166,9,55,0.3427453876360428
25056,166,9,56,0.10868761030501321
25057,166,9,57,0.3009813898990648
25058,166,9,58,0.33969372460849495
25059,166,9,59,0.18823588353786172
25060,166,9,60,0.3706166253228028
25061,166,9,61,0.24999866109902913
25062,166,9,62,0.30270413361635845
25063,166,9,63,0.2741990417700342
25064,166,9,64,0.3237569842181158
25065,166,9,65,0.43407301997777875
25066,166,9,66,0.15120532698266542
25067,166,9,67,0.2538221028858299
25068,166,9,68,0.3607488203902602
25069,166,9,69,0.1591156352774017
25070,166,9,70,0.33697799927101907
25071,166,9,71,0.10229227550832817
25072,166,9,72,0.23137625947821763
25073,166,9,73,0.2911635503982338
25074,166,9,74,0.3941364323397198
25075,166,9,75,0.08660063318126289
25076,166,9,76,0.21400772839728482
25077,166,9,77,0.18702068830165516
25078,166,9,78,0.24395110700575207
25079,166,9,79,0.21547112765933762
25080,166,9,80,0.29205549320297947
25081,166,9,81,0.2473883537730217
25082,166,9,82,0.27320215156898753
25083,166,9,83,0.2067754344716048
25084,166,9,84,0.22303906170522195
25085,166,9,85,0.29690112332325796
25086,166,9,86,0.31847976934683897
25087,166,9,87,0.17123391032424645
25088,166,9,88,0.2889242684318136
25089,166,9,89,0.18627106294335433
25090,166,9,90,0.1787231776762997
25091,166,9,91,0.2588526714424762
25092,166,9,92,0.19462279698221352
25093,166,9,93,0.2505272482214742
25094,166,9,94,0.30894808948507657
25095,166,9,95,0.4185876477472134
25096,166,9,96,0.24875767872642388
25097,166,9,97,0.07563488441451102
25098,166,9,98,0.30136717681402364
25099,166,9,99,0.1621414010350123
25100,166,9,100,0.3984710580126293
25101,166,9,101,0.19988474859862423
25102,166,9,102,0.3289739900171602
25103,166,9,103,0.2158062225602496
25104,166,9,104,0.21399026952938333
25105,166,9,105,0.18127581473539447
25106,166,9,106,0.4183613871956521
25107,166,9,107,0.26983964559145707
25108,166,9,108,0.34674054068526006
25109,166,9,109,0.3688900175393613
25110,166,9,110,0.33130147658577563
25111,166,9,111,0.42305386544704476
25112,166,9,112,0.18526701342528393
25113,166,9,113,0.15171116467114107
25114,166,9,114,0.11434384825227854
25115,166,9,115,0.26974257551118636
25116,166,9,116,0.3377416483241154
25117,166,9,117,0.21966845312891103
25118,166,9,118,0.2097056513878297
25119,166,9,119,0.2475113442045938
25120,166,9,120,0.343215140323575
25121,166,9,121,0.20427600552720973
25122,166,9,122,0.3201968587270856
25123,166,9,123,0.18439964968769892
25124,166,9,124,0.2824773573615638
25125,166,9,125,0.14689124490165645
25126,166,9,126,0.4081479984143529
25127,166,9,127,0.2960018142778106
25128,166,9,128,0.2788943667145152
25129,166,9,129,0.30328733345161385
25130,166,9,130,0.22283533602604533
25131,166,9,131,0.2028982540703107
25132,166,9,132,0.13533668963597156
25133,166,9,133,0.2992064182846348
25134,166,9,134,0.47086553449332563
25135,166,9,135,0.13251470304697302
25136,166,9,136,0.23358273804781926
25137,166,9,137,0.4444325548704073
25138,166,9,138,0.1468037833032477
25139,166,9,139,0.28277664102514766
25140,166,9,140,0.23691692609856227
25141,166,9,141,0.2027436349562827
25142,166,9,142,0.34244785125997906
25143,166,9,143,0.3184111796623724
25144,166,9,144,0.30992148486851306
25145,166,9,145,0.44146447104984576
25146,166,9,146,0.33751669780425
25147,166,9,147,0.13546058486174942
25148,166,9,148,0.3879949134193754
25149,166,9,149,0.2871734251401902
25150,166,9,150,0.2987277355084828
25151,166,9,151,0.24680695927715013
25152,166,9,152,0.16810107256408274
25153,166,9,153,0.29940676741548017
25154,166,9,154,0.182409321632684
25155,166,9,155,0.23430717474580037
25156,166,9,156,0.17687806055098623
25157,166,9,157,0.21994038333251853
25158,166,9,158,0.23015123098756915
25159,166,9,159,0.2532365046274503
25160,166,9,160,0.3756980165649896
25161,166,9,161,0.44816702306060013
25162,166,9,162,0.09562460852524765
25163,166,9,163,0.3951595422221147
25164,166,9,164,0.31062285938336087
25165,166,9,165,0.0961785460183649
25166,166,9,166,0.19843151123089742
25167,166,9,167,0.35308001130512406
25168,166,9,168,0.2854196020805037
25169,166,9,169,0.24447884836875747
25170,166,9,170,0.16737538294783927
25171,166,9,171,0.22693822289866827
25172,166,9,172,0.2991760071606175
25173,166,9,173,0.31586799932290216
25174,166,9,174,0.3421160251383785
25175,166,9,175,0.18733947456235606
25176,166,9,176,0.4658056490038907
25177,166,9,177,0.1390577805042151
25178,166,9,178,0.275940940834149
25179,166,9,179,0.18953336252015135
25180,166,9,180,0.25904929294614537
25181,166,9,181,0.11021808579762916
25182,166,9,182,0.31950557322468587
25183,166,9,183,0.19840372088762437
25184,166,9,184,0.0806433029854568
25185,166,9,185,0.1462377480731195
25186,166,9,186,0.08867000808764622
25187,166,9,187,0.24803267261027453
25188,166,9,188,0.3170244214661469
25189,166,9,189,0.0926798565155951
25190,166,9,190,0.34309727001270973
25191,166,9,191,0.45668770802529246
25192,166,9,192,0.3405244378319196
25193,166,9,193,0.3756117144529631
25194,166,9,194,0.3282514996356722
25195,166,9,195,0.4148538960305883
25196,166,9,196,0.2929974957639249
25197,166,9,197,0.24772021662814048
25198,166,9,198,0.2791699290971842
25199,166,9,199,0.03850981640951091
25200,166,9,200,0.13476955976990163
25201,166,9,201,0.17828533592194354
25202,166,9,202,0.5033626879243259
25203,166,9,203,0.3100822045267316
25204,166,9,204,0.2565623286682639
25205,166,9,205,0.3487072710211702
25206,166,9,206,0.21142514437685403
25207,166,9,207,0.26121629125693857
25208,166,9,208,0.2641685833655787
25209,166,9,209,0.27157996186052596
25210,166,9,210,0.1403850204864047
25211,166,9,211,0.13353710953321016
25212,166,9,212,0.18214359625498444
25213,166,9,213,0.2875031387586037
25214,166,9,214,0.3751405150927985
25215,166,9,215,0.20371937995026135
25216,166,9,216,0.25013500561564755
25217,166,9,217,0.2558941499481078
25218,166,9,218,0.35087532540269845
25219,166,9,219,0.22117578734673324
25220,166,9,220,0.19717651420438628
25221,166,9,221,0.22600746142922218
25222,166,9,222,0.34480998643545135
25223,166,9,223,0.30239180236788504
25224,166,9,224,0.17624125916347555
25225,166,9,225,0.25683429348368736
25226,166,9,226,0.26006668923710163
25227,166,9,227,0.22914088137575483
25228,166,9,228,0.27770530330942816
25229,166,9,229,0.28869092462860957
25230,166,9,230,0.34736653199569345
25231,166,9,231,0.28024432897996576
25232,166,9,232,0.22178876332203662
25233,166,9,233,0.1938307059128607
25234,166,9,234,0.12027268019582714
25235,166,9,235,0.1960742158340063
25236,166,9,236,0.1954968167888724
25237,166,9,237,0.025299952728868112
25238,166,9,238,0.20966294206770866
25239,166,9,239,0.26572522737004295
25240,166,9,240,0.35753051326194124
25241,166,9,241,0.27948580000576695
25242,166,9,242,0.2906662204929373
25243,166,9,243,0.12118285733800509
25244,166,9,244,0.07653452192730523
25245,166,9,245,0.2568069331864517
25246,166,9,246,0.10821342549151611
25247,166,9,247,0.2131085766735584
25248,166,9,248,0.24786027400415034
25249,166,9,249,0.3843013799912575
25250,166,9,250,0.2711292066414554
25251,166,9,251,0.03671074249689478
25252,166,9,252,0.21663769902467872
25253,166,9,253,0.1853283594182029
25254,166,9,254,0.27922909215714437
25255,166,9,255,0.2178564034827557
25256,166,9,256,0.21437726737768034
25257,166,9,257,0.35086912045419116
25258,166,9,258,0.16867139144623525
25259,166,9,259,0.42989104511427495
25260,166,9,260,0.22908862423417792
25261,166,9,261,0.3343314545062391
25262,166,9,262,0.23768933536215076
25263,166,9,263,0.19578894553561726
25264,166,9,264,0.09455982918904693
25265,166,9,265,0.3569818748794735
25266,166,9,266,0.15234957151768846
25267,166,9,267,0.27226193830916534
25268,166,9,268,0.21416383901082572
25269,166,9,269,0.20608590650436717
25270,166,9,270,0.31737002563929745
25271,166,9,271,0.1938765334086166
25272,166,9,272,0.2494567788995873
25273,166,9,273,0.2584841137091199
25274,166,9,274,0.11286574596069865
25275,166,9,275,0.3132526557211416
25276,166,9,276,0.10211608269108799
25277,166,9,277,0.3637807132065542
25278,166,9,278,0.19886589622464965
25279,166,9,279,0.07804263124570349
25280,166,9,280,0.27145194485139235
25281,166,9,281,0.2596397118688678
25282,166,9,282,0.23045218130039333
25283,166,9,283,0.2677824434436344
25284,166,9,284,0.12046386558010228
25285,166,9,285,0.20062839236477262
25286,166,9,286,0.2819974336351592
25287,166,9,287,0.2786187150876659
25288,166,9,288,0.12327736227638249
25289,166,9,289,0.3838071527347982
25290,166,9,290,0.17900695286787813
25291,166,9,291,0.1852960772611867
25292,166,9,292,0.26328285958263814
25293,166,9,293,0.28757391446734665
25294,166,9,294,0.15224680523785689
25295,166,9,295,0.26189150487334556
25296,166,9,296,0.3566493917479826
25297,166,9,297,0.48912198018016784
25298,166,9,298,0.2540344872295001
25299,166,9,299,0.10005635504464162
25300,166,9,300,0.28764733236444057
25301,166,9,301,0.11909543973042173
25302,166,9,302,0.41083238144965945
25303,166,9,303,0.3023650469562427
25304,166,9,304,0.2511170910762605
25305,166,9,305,0.18151579223450184
25306,166,9,306,0.2418623306298014
25307,166,9,307,0.3720385576783356
25308,166,9,308,0.28746212829021656
25309,166,9,309,0.37115583502474364
25310,166,9,310,0.13293529165904738
25311,166,9,311,0.17875225316991664
25312,166,9,312,0.08783386966982876
25313,166,9,313,0.2900478403978929
25314,166,9,314,0.3003312424284528
25315,166,9,315,0.3888906707585381
25316,166,9,316,0.24334952347034955
25317,166,9,317,0.06994245742172567
25318,166,9,318,0.2968363674861981
25319,166,9,319,0.256477393088789
25320,166,9,320,0.17090714113465166
25321,166,9,321,0.26588449247560664
25322,166,9,322,0.1734315038612211
25323,166,9,323,0.2534472276525581
25324,166,9,324,0.22494454566451957
