Unnamed: 0,draw,location_id,age_group_id,value
20464,draw_559,179,8,0.2993097681902683
20465,draw_559,179,9,0.2933391286824201
20466,draw_559,179,10,0.2869939296485986
20467,draw_559,179,11,0.2553402524236867
20468,draw_559,179,12,0.27203012366979
20469,draw_559,179,13,0.4109289024364007
20470,draw_559,179,14,0.2610967877598628
20471,draw_559,179,15,0.396412012784791
20472,draw_559,214,8,0.2853905300728487
20473,draw_559,214,9,0.3194130650569822
20474,draw_559,214,10,0.2359997664713442
20475,draw_559,214,11,0.2860915306761068
20476,draw_559,214,12,0.1774923010196927
20477,draw_559,214,13,0.2400120292684943
20478,draw_559,214,14,0.0993517136686549
20479,draw_559,214,15,0.1598974605904805
20480,draw_56,159,8,0.3591466791764681
20481,draw_56,159,9,0.3506281792561463
20482,draw_56,159,10,0.2936748737558976
20483,draw_56,159,11,0.3223745224088262
20484,draw_56,159,12,0.3636979321673754
20485,draw_56,159,13,0.3725212157917005
20486,draw_56,159,14,0.3365051788499197
20487,draw_56,159,15,0.3853037139241745
20488,draw_56,163,8,0.4114778937176799
20489,draw_56,163,9,0.4103657299371118
20490,draw_56,163,10,0.3418150267468649
20491,draw_56,163,11,0.3777002274922715
20492,draw_56,163,12,0.4078559957879986
20493,draw_56,163,13,0.4307951664486493
20494,draw_56,163,14,0.3731184853402017
20495,draw_56,163,15,0.4183745999928256
20496,draw_56,166,8,0.2302319848130853
20497,draw_56,166,9,0.2248937206444807
20498,draw_56,166,10,0.1989266478120797
20499,draw_56,166,11,0.1710353624180707
20500,draw_56,166,12,0.1291411186562855
20501,draw_56,166,13,0.142896275684706
20502,draw_56,166,14,0.1800048821726338
20503,draw_56,166,15,0.1270186770650098
20504,draw_56,179,8,0.1729196597979417
20505,draw_56,179,9,0.1691334820943152
20506,draw_56,179,10,0.1744147832158477
20507,draw_56,179,11,0.2182110949537799
20508,draw_56,179,12,0.1920335647678493
20509,draw_56,179,13,0.2071099591871881
20510,draw_56,179,14,0.3108478615609441
20511,draw_56,179,15,0.2762975472249718
20512,draw_56,214,8,0.1876680239068472
20513,draw_56,214,9,0.1802502556441378
20514,draw_56,214,10,0.2239294671847221
20515,draw_56,214,11,0.2029465835090487
20516,draw_56,214,12,0.1197568216418072
20517,draw_56,214,13,0.1506830450011022
20518,draw_56,214,14,0.1183192312620983
20519,draw_56,214,15,0.2924452928607146
20520,draw_560,159,8,0.389763693263567
20521,draw_560,159,9,0.3777797859488192
20522,draw_560,159,10,0.338884642399568
20523,draw_560,159,11,0.3780734400404877
20524,draw_560,159,12,0.3482677747625928
20525,draw_560,159,13,0.3878910372015914
20526,draw_560,159,14,0.2144342370006474
20527,draw_560,159,15,0.357721954197823
20528,draw_560,163,8,0.4446269192828505
20529,draw_560,163,9,0.4409431148619595
20530,draw_560,163,10,0.3924608522373691
20531,draw_560,163,11,0.4475135829606536
20532,draw_560,163,12,0.3919857089996534
20533,draw_560,163,13,0.4643737297334914
20534,draw_560,163,14,0.2284061392801513
20535,draw_560,163,15,0.4114853291175773
20536,draw_560,166,8,0.2220131987685695
20537,draw_560,166,9,0.2229793865656153
20538,draw_560,166,10,0.233116903830355
20539,draw_560,166,11,0.1880961806532768
20540,draw_560,166,12,0.1636175878029273
20541,draw_560,166,13,0.1490860637626422
20542,draw_560,166,14,0.1628589789667831
20543,draw_560,166,15,0.1134146722031685
20544,draw_560,179,8,0.1486186492565721
20545,draw_560,179,9,0.1361390289166069
20546,draw_560,179,10,0.2925584531665133
20547,draw_560,179,11,0.3886631385009279
20548,draw_560,179,12,0.1644112341430743
20549,draw_560,179,13,0.2433494012098836
20550,draw_560,179,14,0.2544551197601394
20551,draw_560,179,15,0.2748432478854528
20552,draw_560,214,8,0.210542008869962
20553,draw_560,214,9,0.2157167050525584
20554,draw_560,214,10,0.2178618592265332
20555,draw_560,214,11,0.1494483356309774
20556,draw_560,214,12,0.1947553257310568
20557,draw_560,214,13,0.1226098875766983
20558,draw_560,214,14,0.3086645534532611
20559,draw_560,214,15,0.1130347229327032
20560,draw_561,159,8,0.491048444101855
20561,draw_561,159,9,0.4850193632252562
20562,draw_561,159,10,0.4688468867635055
20563,draw_561,159,11,0.4995915577687509
20564,draw_561,159,12,0.4512763917889167
20565,draw_561,159,13,0.4890176540728406
20566,draw_561,159,14,0.5156317852481536
20567,draw_561,159,15,0.4248399530207613
20568,draw_561,163,8,0.5430667292822656
20569,draw_561,163,9,0.5343173279424899
20570,draw_561,163,10,0.5165473077184791
20571,draw_561,163,11,0.5523850465191198
20572,draw_561,163,12,0.4915915462728708
20573,draw_561,163,13,0.534865742268831
20574,draw_561,163,14,0.5711106173071917
20575,draw_561,163,15,0.4456159128694039
20576,draw_561,166,8,0.349874641063418
20577,draw_561,166,9,0.3513917867824174
20578,draw_561,166,10,0.3735336826153856
20579,draw_561,166,11,0.2657731164351143
20580,draw_561,166,12,0.265187521578531
20581,draw_561,166,13,0.1972784255230202
20582,draw_561,166,14,0.2551230807815804
20583,draw_561,166,15,0.1610024954863884
20584,draw_561,179,8,0.3110021231701719
20585,draw_561,179,9,0.3092908254197953
20586,draw_561,179,10,0.3237758553811907
20587,draw_561,179,11,0.3620422334122906
20588,draw_561,179,12,0.3664771145081462
20589,draw_561,179,13,0.4436547311194609
20590,draw_561,179,14,0.4625272237372078
20591,draw_561,179,15,0.4717063580804013
20592,draw_561,214,8,0.2974041276447267
20593,draw_561,214,9,0.3164822869850634
20594,draw_561,214,10,0.5060678496576332
20595,draw_561,214,11,0.3504497544488222
20596,draw_561,214,12,0.2877067432719258
20597,draw_561,214,13,0.1482408561696213
20598,draw_561,214,14,0.2255651260523705
20599,draw_561,214,15,0.0547996744245697
20600,draw_562,159,8,0.3754784392296139
20601,draw_562,159,9,0.3665682768646482
20602,draw_562,159,10,0.3215968751069307
20603,draw_562,159,11,0.2818643965531501
20604,draw_562,159,12,0.2488549125266603
20605,draw_562,159,13,0.3847674323850865
20606,draw_562,159,14,0.1884958197186408
20607,draw_562,159,15,0.3485890311224019
20608,draw_562,163,8,0.4117671174334452
20609,draw_562,163,9,0.4099014518027232
20610,draw_562,163,10,0.3754605803315745
20611,draw_562,163,11,0.3110207299997048
20612,draw_562,163,12,0.2683583411175043
20613,draw_562,163,13,0.443586874606939
20614,draw_562,163,14,0.2175967685950957
20615,draw_562,163,15,0.3826683980877846
20616,draw_562,166,8,0.2293485461515944
20617,draw_562,166,9,0.232001319719393
20618,draw_562,166,10,0.2077621075285652
20619,draw_562,166,11,0.1819584107237364
20620,draw_562,166,12,0.1831507207092221
20621,draw_562,166,13,0.1465135255976379
20622,draw_562,166,14,0.1545901926887184
20623,draw_562,166,15,0.1601411589079024
20624,draw_562,179,8,0.1612183529983609
20625,draw_562,179,9,0.1605631284947754
20626,draw_562,179,10,0.2272353279271181
20627,draw_562,179,11,0.1989253246657473
20628,draw_562,179,12,0.3107071242677788
20629,draw_562,179,13,0.3259272429657379
20630,draw_562,179,14,0.2615931013826778
20631,draw_562,179,15,0.2388412769100778
20632,draw_562,214,8,0.2050230192511217
20633,draw_562,214,9,0.2134589701937323
20634,draw_562,214,10,0.2165496454506945
20635,draw_562,214,11,0.2184160404744586
20636,draw_562,214,12,0.2097631247045377
20637,draw_562,214,13,0.1021863093586724
20638,draw_562,214,14,0.1254190799264424
20639,draw_562,214,15,0.2798207131277562
20640,draw_563,159,8,0.2877316425087313
20641,draw_563,159,9,0.2847853913503423
20642,draw_563,159,10,0.2177676373146555
20643,draw_563,159,11,0.2698413852921284
20644,draw_563,159,12,0.2668158895523188
20645,draw_563,159,13,0.2561910197809326
20646,draw_563,159,14,0.4016200098483715
20647,draw_563,159,15,0.1689650749551821
20648,draw_563,163,8,0.3366319642774104
20649,draw_563,163,9,0.3356958457860681
20650,draw_563,163,10,0.2506563527755014
20651,draw_563,163,11,0.3287659973320236
20652,draw_563,163,12,0.3015368672464331
20653,draw_563,163,13,0.3126631409809939
20654,draw_563,163,14,0.4644386757175591
20655,draw_563,163,15,0.1811715294490914
20656,draw_563,166,8,0.1450113924710828
20657,draw_563,166,9,0.1481155013357611
20658,draw_563,166,10,0.1955436150645451
20659,draw_563,166,11,0.1672056003003194
20660,draw_563,166,12,0.1087158571367908
20661,draw_563,166,13,0.1549860425824665
20662,draw_563,166,14,0.1059270377217337
20663,draw_563,166,15,0.1283305741382726
20664,draw_563,179,8,0.0943837821671567
20665,draw_563,179,9,0.0923543920560454
20666,draw_563,179,10,0.0983271869633303
20667,draw_563,179,11,0.1531533942027878
20668,draw_563,179,12,0.2212476442490858
20669,draw_563,179,13,0.1803373660045349
20670,draw_563,179,14,0.1191907497407124
20671,draw_563,179,15,0.2013501152632396
20672,draw_563,214,8,0.1730963459255942
20673,draw_563,214,9,0.1811915327686881
20674,draw_563,214,10,0.2819904017485728
20675,draw_563,214,11,0.3094502287617877
20676,draw_563,214,12,0.0901679362300901
20677,draw_563,214,13,0.2000134389195605
20678,draw_563,214,14,0.0882297073374018
20679,draw_563,214,15,0.2004600368639232
20680,draw_564,159,8,0.4694401114148609
20681,draw_564,159,9,0.4612705840638184
20682,draw_564,159,10,0.4411426617756629
20683,draw_564,159,11,0.4380605816507195
20684,draw_564,159,12,0.426984904789374
20685,draw_564,159,13,0.4168346203377475
20686,draw_564,159,14,0.4547129405022116
20687,draw_564,159,15,0.5156438983920391
20688,draw_564,163,8,0.5115572697436569
20689,draw_564,163,9,0.5111117748952337
20690,draw_564,163,10,0.4949213091954066
20691,draw_564,163,11,0.483775164779346
20692,draw_564,163,12,0.4493862725988579
20693,draw_564,163,13,0.4763123115006145
20694,draw_564,163,14,0.5002073836070625
20695,draw_564,163,15,0.5505670825687382
20696,draw_564,166,8,0.3322981194784692
20697,draw_564,166,9,0.3307655531408059
20698,draw_564,166,10,0.3374362622469586
20699,draw_564,166,11,0.2650087196389739
20700,draw_564,166,12,0.2598132998271408
20701,draw_564,166,13,0.2153261539975054
20702,draw_564,166,14,0.2087506338901928
20703,draw_564,166,15,0.1913692390586683
20704,draw_564,179,8,0.3864248023135859
20705,draw_564,179,9,0.3798710732557457
20706,draw_564,179,10,0.3094839236704472
20707,draw_564,179,11,0.3048983897612715
20708,draw_564,179,12,0.3027283308256497
20709,draw_564,179,13,0.4841068981772088
20710,draw_564,179,14,0.3460507312884729
20711,draw_564,179,15,0.503066050952672
20712,draw_564,214,8,0.316995984283807
20713,draw_564,214,9,0.3000414857597558
20714,draw_564,214,10,0.4002694318292695
20715,draw_564,214,11,0.2993543199979138
20716,draw_564,214,12,0.3828378038276814
20717,draw_564,214,13,0.2528910330195164
20718,draw_564,214,14,0.2736988869214812
20719,draw_564,214,15,0.3439054633708889
20720,draw_565,159,8,0.3843060645170791
20721,draw_565,159,9,0.3932518600196376
20722,draw_565,159,10,0.3293078246790107
20723,draw_565,159,11,0.2822964421346077
20724,draw_565,159,12,0.3552301985176228
20725,draw_565,159,13,0.2854310945330338
20726,draw_565,159,14,0.3919802699331616
20727,draw_565,159,15,0.2932488803579117
20728,draw_565,163,8,0.4387777057421833
20729,draw_565,163,9,0.430725049597318
20730,draw_565,163,10,0.3934890045241332
20731,draw_565,163,11,0.328030487749621
20732,draw_565,163,12,0.3911986862089965
20733,draw_565,163,13,0.3343118594501749
20734,draw_565,163,14,0.4459337684910641
20735,draw_565,163,15,0.3251474146529486
20736,draw_565,166,8,0.2259948349190754
20737,draw_565,166,9,0.2253366639864668
20738,draw_565,166,10,0.1913370668332575
20739,draw_565,166,11,0.1962406732161654
20740,draw_565,166,12,0.183273986620756
20741,draw_565,166,13,0.1944293282879635
20742,draw_565,166,14,0.1734377468548417
20743,draw_565,166,15,0.1344761312639361
20744,draw_565,179,8,0.1915345907774487
20745,draw_565,179,9,0.1849687073355614
20746,draw_565,179,10,0.1903821116856565
20747,draw_565,179,11,0.2097071801101822
20748,draw_565,179,12,0.1705548126903418
20749,draw_565,179,13,0.3132487917754503
20750,draw_565,179,14,0.278980820457085
20751,draw_565,179,15,0.1938246137673004
20752,draw_565,214,8,0.1726043280059996
20753,draw_565,214,9,0.1778629356365528
20754,draw_565,214,10,0.1711502609134226
20755,draw_565,214,11,0.1869425269348796
20756,draw_565,214,12,0.2017810125445153
20757,draw_565,214,13,0.2811153432587361
20758,draw_565,214,14,0.1123890858259614
20759,draw_565,214,15,0.1173094963897758
20760,draw_566,159,8,0.3260429681261902
20761,draw_566,159,9,0.3150110748092989
20762,draw_566,159,10,0.2765268155468695
20763,draw_566,159,11,0.2923549005846064
20764,draw_566,159,12,0.2577867386005401
20765,draw_566,159,13,0.2138469025339711
20766,draw_566,159,14,0.3295650906090405
20767,draw_566,159,15,0.3967755103646921
20768,draw_566,163,8,0.3839350925805516
20769,draw_566,163,9,0.3745068823150893
20770,draw_566,163,10,0.3227881143086994
20771,draw_566,163,11,0.3386570940654909
20772,draw_566,163,12,0.2914403229769737
20773,draw_566,163,13,0.2547615248565891
20774,draw_566,163,14,0.38050137064066
20775,draw_566,163,15,0.4374844278529123
20776,draw_566,166,8,0.2022400434807668
20777,draw_566,166,9,0.2029541337887153
20778,draw_566,166,10,0.1838939238020433
20779,draw_566,166,11,0.1548272503956591
20780,draw_566,166,12,0.1488475073780979
20781,draw_566,166,13,0.1351199029283485
20782,draw_566,166,14,0.146677285577641
20783,draw_566,166,15,0.1054582069172628
20784,draw_566,179,8,0.1778131428773683
20785,draw_566,179,9,0.1729534122611202
20786,draw_566,179,10,0.2220272467537711
20787,draw_566,179,11,0.1550404664867203
20788,draw_566,179,12,0.1450341235763023
20789,draw_566,179,13,0.1973039617299756
20790,draw_566,179,14,0.2283849309363221
20791,draw_566,179,15,0.4178040457032517
20792,draw_566,214,8,0.2146926185834897
20793,draw_566,214,9,0.216959499034989
20794,draw_566,214,10,0.1610706621185758
20795,draw_566,214,11,0.1876089400342881
20796,draw_566,214,12,0.0886589112719517
20797,draw_566,214,13,0.0954308145596925
20798,draw_566,214,14,0.1398199136643811
20799,draw_566,214,15,0.0847369346302431
20800,draw_567,159,8,0.304623210855037
20801,draw_567,159,9,0.2991491772144078
20802,draw_567,159,10,0.2650995634528147
20803,draw_567,159,11,0.2755339983899301
20804,draw_567,159,12,0.2399712341996342
20805,draw_567,159,13,0.2747898526774831
20806,draw_567,159,14,0.2936568905276409
20807,draw_567,159,15,0.2471557135603921
20808,draw_567,163,8,0.3670158901636958
20809,draw_567,163,9,0.3626208846086173
20810,draw_567,163,10,0.3176087166389314
20811,draw_567,163,11,0.3184067350892829
20812,draw_567,163,12,0.2744295844345615
20813,draw_567,163,13,0.3263795621984516
20814,draw_567,163,14,0.3479419036990344
20815,draw_567,163,15,0.2645001472004613
20816,draw_567,166,8,0.1839528562944047
20817,draw_567,166,9,0.1843326853215385
20818,draw_567,166,10,0.1829618456158396
20819,draw_567,166,11,0.1717323208248687
20820,draw_567,166,12,0.1423986105010068
20821,draw_567,166,13,0.1583706902371987
20822,draw_567,166,14,0.1255881868947747
20823,draw_567,166,15,0.1625743475595321
20824,draw_567,179,8,0.2310899808119385
20825,draw_567,179,9,0.2274284635124416
20826,draw_567,179,10,0.1299400439628996
20827,draw_567,179,11,0.1515180248170431
20828,draw_567,179,12,0.1364631269160475
20829,draw_567,179,13,0.1441207581513064
20830,draw_567,179,14,0.1424059897943542
20831,draw_567,179,15,0.2825020158522197
20832,draw_567,214,8,0.187582502524482
20833,draw_567,214,9,0.1911198652430273
20834,draw_567,214,10,0.2781448340592909
20835,draw_567,214,11,0.2581101071303545
20836,draw_567,214,12,0.067874539219788
20837,draw_567,214,13,0.1599747422803703
20838,draw_567,214,14,0.139564105862804
20839,draw_567,214,15,0.3346167110073274
20840,draw_568,159,8,0.45870255250121
20841,draw_568,159,9,0.4507790652645491
20842,draw_568,159,10,0.4216023462254912
20843,draw_568,159,11,0.4503329126429899
20844,draw_568,159,12,0.4206687894088262
20845,draw_568,159,13,0.4424113195043173
20846,draw_568,159,14,0.4799449763326492
20847,draw_568,159,15,0.4073399906621932
20848,draw_568,163,8,0.4989583402600211
20849,draw_568,163,9,0.49586247221483
20850,draw_568,163,10,0.4665075438780384
20851,draw_568,163,11,0.5057975151465064
20852,draw_568,163,12,0.450720927484406
20853,draw_568,163,13,0.4955363088059451
20854,draw_568,163,14,0.5375552800071851
20855,draw_568,163,15,0.4401491010482874
20856,draw_568,166,8,0.301964258968075
20857,draw_568,166,9,0.3047646287698263
20858,draw_568,166,10,0.2603539072483483
20859,draw_568,166,11,0.2596468386711373
20860,draw_568,166,12,0.239534401446399
20861,draw_568,166,13,0.1829144648297646
20862,draw_568,166,14,0.1728697548341749
20863,draw_568,166,15,0.1857991525232685
20864,draw_568,179,8,0.2584080383765505
20865,draw_568,179,9,0.2566240129672009
20866,draw_568,179,10,0.2674659700745583
20867,draw_568,179,11,0.397327766264613
20868,draw_568,179,12,0.403849185707716
20869,draw_568,179,13,0.3284735842133053
20870,draw_568,179,14,0.3571667903310955
20871,draw_568,179,15,0.3294434062328393
20872,draw_568,214,8,0.2612824454486754
20873,draw_568,214,9,0.2622708068148046
20874,draw_568,214,10,0.2929520027380489
20875,draw_568,214,11,0.3204129342765608
20876,draw_568,214,12,0.1939942428653905
20877,draw_568,214,13,0.1509050336310093
20878,draw_568,214,14,0.1511088839210352
20879,draw_568,214,15,0.3063892836039715
20880,draw_569,159,8,0.404316940024391
20881,draw_569,159,9,0.3843734253120929
20882,draw_569,159,10,0.345394940703128
20883,draw_569,159,11,0.2864001125620125
20884,draw_569,159,12,0.2789989747358646
20885,draw_569,159,13,0.3217031962343687
20886,draw_569,159,14,0.2913345602123643
20887,draw_569,159,15,0.3245969680118631
20888,draw_569,163,8,0.4605313631745931
20889,draw_569,163,9,0.4521508009574592
20890,draw_569,163,10,0.3940653214503725
20891,draw_569,163,11,0.3236214528200911
20892,draw_569,163,12,0.3108423061105194
20893,draw_569,163,13,0.3767120081113029
20894,draw_569,163,14,0.3295054477392891
20895,draw_569,163,15,0.3516057540460674
20896,draw_569,166,8,0.2561354680595277
20897,draw_569,166,9,0.2546891093745224
20898,draw_569,166,10,0.216020675316272
20899,draw_569,166,11,0.2096077983973406
20900,draw_569,166,12,0.1649378625238518
20901,draw_569,166,13,0.1583542389987995
20902,draw_569,166,14,0.1645622188409873
20903,draw_569,166,15,0.1534743426322935
20904,draw_569,179,8,0.2201353646037362
20905,draw_569,179,9,0.2129143640159722
20906,draw_569,179,10,0.3674185690758995
20907,draw_569,179,11,0.1958395727932591
20908,draw_569,179,12,0.2397469788003641
20909,draw_569,179,13,0.2129439324391687
20910,draw_569,179,14,0.3484997397108643
20911,draw_569,179,15,0.3268237597885546
20912,draw_569,214,8,0.2520629905350265
20913,draw_569,214,9,0.2791845466037981
20914,draw_569,214,10,0.25496861096002
20915,draw_569,214,11,0.2367720058572789
20916,draw_569,214,12,0.0933999815850068
20917,draw_569,214,13,0.139882597315947
20918,draw_569,214,14,0.1440929323231235
20919,draw_569,214,15,0.1836287621291144
20920,draw_57,159,8,0.4026230553194749
20921,draw_57,159,9,0.4074652567752412
20922,draw_57,159,10,0.3710192141488136
20923,draw_57,159,11,0.461500978049786
20924,draw_57,159,12,0.2789384080296307
20925,draw_57,159,13,0.4456686358588396
20926,draw_57,159,14,0.2908865471318451
20927,draw_57,159,15,0.4223945842860539
20928,draw_57,163,8,0.4480949780200967
20929,draw_57,163,9,0.4449763461986032
20930,draw_57,163,10,0.4226003617647704
20931,draw_57,163,11,0.5181504916086557
20932,draw_57,163,12,0.3051856953498875
20933,draw_57,163,13,0.487019864820109
20934,draw_57,163,14,0.3400547573541986
20935,draw_57,163,15,0.4651796561694106
20936,draw_57,166,8,0.2688641367752273
20937,draw_57,166,9,0.2693021410122402
20938,draw_57,166,10,0.2230047301938578
20939,draw_57,166,11,0.1948614954244861
20940,draw_57,166,12,0.229796070791985
20941,draw_57,166,13,0.1641517438678915
20942,draw_57,166,14,0.179627095892052
20943,draw_57,166,15,0.1396324133832751
20944,draw_57,179,8,0.2077227458170031
20945,draw_57,179,9,0.2011318412131963
20946,draw_57,179,10,0.3359704441461715
20947,draw_57,179,11,0.2992525861812843
20948,draw_57,179,12,0.3755618150228707
20949,draw_57,179,13,0.3456347192790922
20950,draw_57,179,14,0.4424701185944489
20951,draw_57,179,15,0.4136763639452929
20952,draw_57,214,8,0.2749394493759369
20953,draw_57,214,9,0.2811356591616316
20954,draw_57,214,10,0.2438211960082594
20955,draw_57,214,11,0.2498275057813261
20956,draw_57,214,12,0.3763729897614226
20957,draw_57,214,13,0.1518457376994773
20958,draw_57,214,14,0.1286319713744945
20959,draw_57,214,15,0.1635965890979115
20960,draw_570,159,8,0.3866909287980034
20961,draw_570,159,9,0.3794374716494093
20962,draw_570,159,10,0.3672163698384521
20963,draw_570,159,11,0.2467312434127274
20964,draw_570,159,12,0.3685101387685127
20965,draw_570,159,13,0.3505877386973333
20966,draw_570,159,14,0.2484847755377103
20967,draw_570,159,15,0.3092742939947643
20968,draw_570,163,8,0.4286917220478824
20969,draw_570,163,9,0.4234475718785053
20970,draw_570,163,10,0.4160579744955655
20971,draw_570,163,11,0.2583899988858349
20972,draw_570,163,12,0.4295937957339892
20973,draw_570,163,13,0.4024703937611237
20974,draw_570,163,14,0.2936973257978199
20975,draw_570,163,15,0.3439086636393429
20976,draw_570,166,8,0.2521455650592138
20977,draw_570,166,9,0.2500530494544444
20978,draw_570,166,10,0.2391042543407973
20979,draw_570,166,11,0.1547607712110313
20980,draw_570,166,12,0.1634777932764997
20981,draw_570,166,13,0.1466421025351252
20982,draw_570,166,14,0.1775776707215649
20983,draw_570,166,15,0.137731871882098
20984,draw_570,179,8,0.2521289969550055
20985,draw_570,179,9,0.2464640161102057
20986,draw_570,179,10,0.2334824029148493
20987,draw_570,179,11,0.2688463664121464
20988,draw_570,179,12,0.2224106150781184
20989,draw_570,179,13,0.213979473009455
20990,draw_570,179,14,0.3240221577087632
20991,draw_570,179,15,0.3421249991715192
20992,draw_570,214,8,0.2311482889039392
20993,draw_570,214,9,0.2245862661747266
20994,draw_570,214,10,0.3407485395855544
20995,draw_570,214,11,0.1464302736659205
20996,draw_570,214,12,0.2125567641681701
20997,draw_570,214,13,0.1846757637534896
20998,draw_570,214,14,0.1793136001684714
20999,draw_570,214,15,0.1642320678095893
21000,draw_571,159,8,0.2082190892510832
21001,draw_571,159,9,0.2035046789485084
21002,draw_571,159,10,0.1696327785351735
21003,draw_571,159,11,0.1679252578668243
21004,draw_571,159,12,0.1483118249777503
21005,draw_571,159,13,0.1350736455340422
21006,draw_571,159,14,0.1100995355710104
21007,draw_571,159,15,0.0745259180759471
21008,draw_571,163,8,0.2617294238285947
21009,draw_571,163,9,0.2596457852660931
21010,draw_571,163,10,0.1877057542681444
21011,draw_571,163,11,0.2089355710134657
21012,draw_571,163,12,0.143470182914722
21013,draw_571,163,13,0.1613885770360024
21014,draw_571,163,14,0.1287852306202562
21015,draw_571,163,15,0.0786331570595912
21016,draw_571,166,8,0.1312566788411286
21017,draw_571,166,9,0.129583775168447
21018,draw_571,166,10,0.1343410355323628
21019,draw_571,166,11,0.1408583189228494
21020,draw_571,166,12,0.2194515460379436
21021,draw_571,166,13,0.172250172892499
21022,draw_571,166,14,0.2195632845158542
21023,draw_571,166,15,0.1665688601541124
21024,draw_571,179,8,0.0738423518888905
21025,draw_571,179,9,0.0723224218810748
21026,draw_571,179,10,0.1324281252143722
21027,draw_571,179,11,0.1638310521786116
21028,draw_571,179,12,0.0521341808184258
21029,draw_571,179,13,0.0649724049029018
21030,draw_571,179,14,0.0922694588125544
21031,draw_571,179,15,0.0817652530748307
21032,draw_571,214,8,0.1733745648081209
21033,draw_571,214,9,0.1745778461179763
21034,draw_571,214,10,0.1570004771591605
21035,draw_571,214,11,0.1309321111484662
21036,draw_571,214,12,0.2138442600886941
21037,draw_571,214,13,0.2994506791428081
21038,draw_571,214,14,0.128731281944666
21039,draw_571,214,15,0.2057965030668617
21040,draw_572,159,8,0.272828914177914
21041,draw_572,159,9,0.2615756803494132
21042,draw_572,159,10,0.2050307347776648
21043,draw_572,159,11,0.2369331478451013
21044,draw_572,159,12,0.2283416278162392
21045,draw_572,159,13,0.1619813944726169
21046,draw_572,159,14,0.1111938259568335
21047,draw_572,159,15,0.0964002987398176
21048,draw_572,163,8,0.3297357030067174
21049,draw_572,163,9,0.329155216977464
21050,draw_572,163,10,0.2563418999362744
21051,draw_572,163,11,0.2946129603653132
21052,draw_572,163,12,0.2714467405444958
21053,draw_572,163,13,0.2064508848246829
21054,draw_572,163,14,0.1284535718401789
21055,draw_572,163,15,0.0976760899013508
21056,draw_572,166,8,0.1221556180631175
21057,draw_572,166,9,0.1217307081762152
21058,draw_572,166,10,0.1575787223894902
21059,draw_572,166,11,0.1705071838149912
21060,draw_572,166,12,0.1497089086399659
21061,draw_572,166,13,0.15460069363897
21062,draw_572,166,14,0.1891006525388414
21063,draw_572,166,15,0.1640542260120693
21064,draw_572,179,8,0.0919725407979647
21065,draw_572,179,9,0.0908415945498472
21066,draw_572,179,10,0.0862486732870615
21067,draw_572,179,11,0.090235749558746
21068,draw_572,179,12,0.1872289671435394
21069,draw_572,179,13,0.1232468918641526
21070,draw_572,179,14,0.1060443406767178
21071,draw_572,179,15,0.2347423746240013
21072,draw_572,214,8,0.1615472934465965
21073,draw_572,214,9,0.1567637812957787
21074,draw_572,214,10,0.2073411418046215
21075,draw_572,214,11,0.2134736140495219
21076,draw_572,214,12,0.1120005622340456
21077,draw_572,214,13,0.1819593754798569
21078,draw_572,214,14,0.1876340349383549
21079,draw_572,214,15,0.1838160870924195
21080,draw_573,159,8,0.4227755448761617
21081,draw_573,159,9,0.4208434507084923
21082,draw_573,159,10,0.3643164649234313
21083,draw_573,159,11,0.3794912447298483
21084,draw_573,159,12,0.3586395573163932
21085,draw_573,159,13,0.2171685132007272
21086,draw_573,159,14,0.368149569845353
21087,draw_573,159,15,0.4702820946446028
21088,draw_573,163,8,0.4798349059793242
21089,draw_573,163,9,0.4786771830927693
21090,draw_573,163,10,0.4178723447891047
21091,draw_573,163,11,0.4323960401008728
21092,draw_573,163,12,0.4096981595343607
21093,draw_573,163,13,0.2417907550318707
21094,draw_573,163,14,0.4159510978143849
21095,draw_573,163,15,0.5078855487911907
21096,draw_573,166,8,0.2775108613678385
21097,draw_573,166,9,0.2736252859895736
21098,draw_573,166,10,0.2543380439368296
21099,draw_573,166,11,0.2314281400198087
21100,draw_573,166,12,0.1884326687628078
21101,draw_573,166,13,0.1625935731702698
21102,draw_573,166,14,0.1378418551525036
21103,draw_573,166,15,0.1279547471649208
21104,draw_573,179,8,0.277207626590309
21105,draw_573,179,9,0.2731620507422272
21106,draw_573,179,10,0.2723643139411023
21107,draw_573,179,11,0.2439754744926913
21108,draw_573,179,12,0.2434932714673961
21109,draw_573,179,13,0.2425027629977922
21110,draw_573,179,14,0.3134677325482092
21111,draw_573,179,15,0.3330150995674599
21112,draw_573,214,8,0.2850069289407846
21113,draw_573,214,9,0.2812741168475863
21114,draw_573,214,10,0.2643871154980437
21115,draw_573,214,11,0.2415191776310467
21116,draw_573,214,12,0.2662254870654678
21117,draw_573,214,13,0.2091544149408952
21118,draw_573,214,14,0.1507625522447855
21119,draw_573,214,15,0.1429670471666681
21120,draw_574,159,8,0.4259799920577521
21121,draw_574,159,9,0.4290921441892077
21122,draw_574,159,10,0.3457447606390467
21123,draw_574,159,11,0.3290410402497852
21124,draw_574,159,12,0.4278136725365418
21125,draw_574,159,13,0.4142085050298731
21126,draw_574,159,14,0.3348237604691927
21127,draw_574,159,15,0.1738408796221139
21128,draw_574,163,8,0.4753598913565809
21129,draw_574,163,9,0.4738902833269567
21130,draw_574,163,10,0.4013750838770303
21131,draw_574,163,11,0.3726967131592139
