,index,draw,location_id,age_group_id,value
31538,31538,draw_624,159,10,0.00858578
31539,31539,draw_624,159,11,0.039880616
31540,31540,draw_624,159,12,0.025741558
31541,31541,draw_624,159,13,0.045082014
31542,31542,draw_624,159,14,0.058058975
31543,31543,draw_624,159,15,0.061642938
31544,31544,draw_624,159,16,0.023891746
31545,31545,draw_624,165,8,0.033723993
31546,31546,draw_624,165,9,0.007610636
31547,31547,draw_624,165,10,0.00858578
31548,31548,draw_624,165,11,0.039880616
31549,31549,draw_624,165,12,0.025741558
31550,31550,draw_624,165,13,0.045082014
31551,31551,draw_624,165,14,0.058058975
31552,31552,draw_624,165,15,0.061642938
31553,31553,draw_624,165,16,0.023891746
31554,31554,draw_624,174,8,0.003698954
31555,31555,draw_624,174,9,0.006574586
31556,31556,draw_624,174,10,0.006930394
31557,31557,draw_624,174,11,0.010286258
31558,31558,draw_624,174,12,0.003691386
31559,31559,draw_624,174,13,0.006146994
31560,31560,draw_624,174,14,0.006516214
31561,31561,draw_624,174,15,0.003504865
31562,31562,draw_624,174,16,0.010431903
31563,31563,draw_624,179,8,0.003698954
31564,31564,draw_624,179,9,0.006574586
31565,31565,draw_624,179,10,0.006930394
31566,31566,draw_624,179,11,0.010286258
31567,31567,draw_624,179,12,0.003691386
31568,31568,draw_624,179,13,0.006146994
31569,31569,draw_624,179,14,0.006516214
31570,31570,draw_624,179,15,0.003504865
31571,31571,draw_624,179,16,0.010431903
31572,31572,draw_624,199,8,0.016815177
31573,31573,draw_624,199,9,0.01087448
31574,31574,draw_624,199,10,0.006769745
31575,31575,draw_624,199,11,0.020396521
31576,31576,draw_624,199,12,0.011336365
31577,31577,draw_624,199,13,0.012017364
31578,31578,draw_624,199,14,0.024247246
31579,31579,draw_624,199,15,0.040531322
31580,31580,draw_624,199,16,0.009116135
31581,31581,draw_624,214,8,0.016815177
31582,31582,draw_624,214,9,0.01087448
31583,31583,draw_624,214,10,0.006769745
31584,31584,draw_624,214,11,0.020396521
31585,31585,draw_624,214,12,0.011336365
31586,31586,draw_624,214,13,0.012017364
31587,31587,draw_624,214,14,0.024247246
31588,31588,draw_624,214,15,0.040531322
31589,31589,draw_624,214,16,0.009116135
31590,31590,draw_625,159,8,0.04111013
31591,31591,draw_625,159,9,0.030090819
31592,31592,draw_625,159,10,0.011949135
31593,31593,draw_625,159,11,0.024357646
31594,31594,draw_625,159,12,0.025139009
31595,31595,draw_625,159,13,0.02634077
31596,31596,draw_625,159,14,0.02045863
31597,31597,draw_625,159,15,0.03249724
31598,31598,draw_625,159,16,0.003516489
31599,31599,draw_625,165,8,0.04111013
31600,31600,draw_625,165,9,0.030090819
31601,31601,draw_625,165,10,0.011949135
31602,31602,draw_625,165,11,0.024357646
31603,31603,draw_625,165,12,0.025139009
31604,31604,draw_625,165,13,0.02634077
31605,31605,draw_625,165,14,0.02045863
31606,31606,draw_625,165,15,0.03249724
31607,31607,draw_625,165,16,0.003516489
31608,31608,draw_625,174,8,0.0047502
31609,31609,draw_625,174,9,0.008057202
31610,31610,draw_625,174,10,0.010076108
31611,31611,draw_625,174,11,0.009340469
31612,31612,draw_625,174,12,0.007774891
31613,31613,draw_625,174,13,0.009507153
31614,31614,draw_625,174,14,0.005408346
31615,31615,draw_625,174,15,0.008905221
31616,31616,draw_625,174,16,0.009188708
31617,31617,draw_625,179,8,0.0047502
31618,31618,draw_625,179,9,0.008057202
31619,31619,draw_625,179,10,0.010076108
31620,31620,draw_625,179,11,0.009340469
31621,31621,draw_625,179,12,0.007774891
31622,31622,draw_625,179,13,0.009507153
31623,31623,draw_625,179,14,0.005408346
31624,31624,draw_625,179,15,0.008905221
31625,31625,draw_625,179,16,0.009188708
31626,31626,draw_625,199,8,0.018375586
31627,31627,draw_625,199,9,0.015279736
31628,31628,draw_625,199,10,0.027599797
31629,31629,draw_625,199,11,0.014559255
31630,31630,draw_625,199,12,0.012085969
31631,31631,draw_625,199,13,0.012359383
31632,31632,draw_625,199,14,0.014210542
31633,31633,draw_625,199,15,0.02801075
31634,31634,draw_625,199,16,0.025067311
31635,31635,draw_625,214,8,0.018375586
31636,31636,draw_625,214,9,0.015279736
31637,31637,draw_625,214,10,0.027599797
31638,31638,draw_625,214,11,0.014559255
31639,31639,draw_625,214,12,0.012085969
31640,31640,draw_625,214,13,0.012359383
31641,31641,draw_625,214,14,0.014210542
31642,31642,draw_625,214,15,0.02801075
31643,31643,draw_625,214,16,0.025067311
31644,31644,draw_626,159,8,0.011377427
31645,31645,draw_626,159,9,0.011402869
31646,31646,draw_626,159,10,0.041204675
31647,31647,draw_626,159,11,0.02431526
31648,31648,draw_626,159,12,0.04609562
31649,31649,draw_626,159,13,0.038867418
31650,31650,draw_626,159,14,0.020987414
31651,31651,draw_626,159,15,0.011112856
31652,31652,draw_626,159,16,0.075599276
31653,31653,draw_626,165,8,0.011377427
31654,31654,draw_626,165,9,0.011402869
31655,31655,draw_626,165,10,0.041204675
31656,31656,draw_626,165,11,0.02431526
31657,31657,draw_626,165,12,0.04609562
31658,31658,draw_626,165,13,0.038867418
31659,31659,draw_626,165,14,0.020987414
31660,31660,draw_626,165,15,0.011112856
31661,31661,draw_626,165,16,0.075599276
31662,31662,draw_626,174,8,0.006388525
31663,31663,draw_626,174,9,0.012459317
31664,31664,draw_626,174,10,0.006253929
31665,31665,draw_626,174,11,0.006363625
31666,31666,draw_626,174,12,0.00690739
31667,31667,draw_626,174,13,0.008874757
31668,31668,draw_626,174,14,0.006395006
31669,31669,draw_626,174,15,0.003348104
31670,31670,draw_626,174,16,0.008314636
31671,31671,draw_626,179,8,0.006388525
31672,31672,draw_626,179,9,0.012459317
31673,31673,draw_626,179,10,0.006253929
31674,31674,draw_626,179,11,0.006363625
31675,31675,draw_626,179,12,0.00690739
31676,31676,draw_626,179,13,0.008874757
31677,31677,draw_626,179,14,0.006395006
31678,31678,draw_626,179,15,0.003348104
31679,31679,draw_626,179,16,0.008314636
31680,31680,draw_626,199,8,0.015817882
31681,31681,draw_626,199,9,0.010202576
31682,31682,draw_626,199,10,0.013204737
31683,31683,draw_626,199,11,0.015365314
31684,31684,draw_626,199,12,0.009554705
31685,31685,draw_626,199,13,0.01586396
31686,31686,draw_626,199,14,0.010938446
31687,31687,draw_626,199,15,0.046617799
31688,31688,draw_626,199,16,0.024272796
31689,31689,draw_626,214,8,0.015817882
31690,31690,draw_626,214,9,0.010202576
31691,31691,draw_626,214,10,0.013204737
31692,31692,draw_626,214,11,0.015365314
31693,31693,draw_626,214,12,0.009554705
31694,31694,draw_626,214,13,0.01586396
31695,31695,draw_626,214,14,0.010938446
31696,31696,draw_626,214,15,0.046617799
31697,31697,draw_626,214,16,0.024272796
31698,31698,draw_627,159,8,0.023542453
31699,31699,draw_627,159,9,0.025034108
31700,31700,draw_627,159,10,0.038017474
31701,31701,draw_627,159,11,0.008672499
31702,31702,draw_627,159,12,0.011239455
31703,31703,draw_627,159,13,0.018507829
31704,31704,draw_627,159,14,0.060850797
31705,31705,draw_627,159,15,0.008894968
31706,31706,draw_627,159,16,0.020165035
31707,31707,draw_627,165,8,0.023542453
31708,31708,draw_627,165,9,0.025034108
31709,31709,draw_627,165,10,0.038017474
31710,31710,draw_627,165,11,0.008672499
31711,31711,draw_627,165,12,0.011239455
31712,31712,draw_627,165,13,0.018507829
31713,31713,draw_627,165,14,0.060850797
31714,31714,draw_627,165,15,0.008894968
31715,31715,draw_627,165,16,0.020165035
31716,31716,draw_627,174,8,0.004044689
31717,31717,draw_627,174,9,0.00452112
31718,31718,draw_627,174,10,0.01248622
31719,31719,draw_627,174,11,0.008404843
31720,31720,draw_627,174,12,0.015724832
31721,31721,draw_627,174,13,0.007210657
31722,31722,draw_627,174,14,0.005984261
31723,31723,draw_627,174,15,0.011019587
31724,31724,draw_627,174,16,0.009933447
31725,31725,draw_627,179,8,0.004044689
31726,31726,draw_627,179,9,0.00452112
31727,31727,draw_627,179,10,0.01248622
31728,31728,draw_627,179,11,0.008404843
31729,31729,draw_627,179,12,0.015724832
31730,31730,draw_627,179,13,0.007210657
31731,31731,draw_627,179,14,0.005984261
31732,31732,draw_627,179,15,0.011019587
31733,31733,draw_627,179,16,0.009933447
31734,31734,draw_627,199,8,0.016247146
31735,31735,draw_627,199,9,0.019216184
31736,31736,draw_627,199,10,0.011025049
31737,31737,draw_627,199,11,0.017083474
31738,31738,draw_627,199,12,0.010550217
31739,31739,draw_627,199,13,0.020566314
31740,31740,draw_627,199,14,0.016817738
31741,31741,draw_627,199,15,0.044107422
31742,31742,draw_627,199,16,0.007622655
31743,31743,draw_627,214,8,0.016247146
31744,31744,draw_627,214,9,0.019216184
31745,31745,draw_627,214,10,0.011025049
31746,31746,draw_627,214,11,0.017083474
31747,31747,draw_627,214,12,0.010550217
31748,31748,draw_627,214,13,0.020566314
31749,31749,draw_627,214,14,0.016817738
31750,31750,draw_627,214,15,0.044107422
31751,31751,draw_627,214,16,0.007622655
31752,31752,draw_628,159,8,0.024122865
31753,31753,draw_628,159,9,0.037862177
31754,31754,draw_628,159,10,0.004748262
31755,31755,draw_628,159,11,0.032923824
31756,31756,draw_628,159,12,0.031365632
31757,31757,draw_628,159,13,0.007026989
31758,31758,draw_628,159,14,0.00234297
31759,31759,draw_628,159,15,0.050723567
31760,31760,draw_628,159,16,0.027026743
31761,31761,draw_628,165,8,0.024122865
31762,31762,draw_628,165,9,0.037862177
31763,31763,draw_628,165,10,0.004748262
31764,31764,draw_628,165,11,0.032923824
31765,31765,draw_628,165,12,0.031365632
31766,31766,draw_628,165,13,0.007026989
31767,31767,draw_628,165,14,0.00234297
31768,31768,draw_628,165,15,0.050723567
31769,31769,draw_628,165,16,0.027026743
31770,31770,draw_628,174,8,0.005055796
31771,31771,draw_628,174,9,0.006948327
31772,31772,draw_628,174,10,0.007929771
31773,31773,draw_628,174,11,0.007980943
31774,31774,draw_628,174,12,0.00972079
31775,31775,draw_628,174,13,0.007415754
31776,31776,draw_628,174,14,0.009064152
31777,31777,draw_628,174,15,0.005202802
31778,31778,draw_628,174,16,0.011320101
31779,31779,draw_628,179,8,0.005055796
31780,31780,draw_628,179,9,0.006948327
31781,31781,draw_628,179,10,0.007929771
31782,31782,draw_628,179,11,0.007980943
31783,31783,draw_628,179,12,0.00972079
31784,31784,draw_628,179,13,0.007415754
31785,31785,draw_628,179,14,0.009064152
31786,31786,draw_628,179,15,0.005202802
31787,31787,draw_628,179,16,0.011320101
31788,31788,draw_628,199,8,0.023371757
31789,31789,draw_628,199,9,0.011791259
31790,31790,draw_628,199,10,0.008509413
31791,31791,draw_628,199,11,0.014051632
31792,31792,draw_628,199,12,0.017241894
31793,31793,draw_628,199,13,0.023532056
31794,31794,draw_628,199,14,0.021271686
31795,31795,draw_628,199,15,0.01488893
31796,31796,draw_628,199,16,0.026557944
31797,31797,draw_628,214,8,0.023371757
31798,31798,draw_628,214,9,0.011791259
31799,31799,draw_628,214,10,0.008509413
31800,31800,draw_628,214,11,0.014051632
31801,31801,draw_628,214,12,0.017241894
31802,31802,draw_628,214,13,0.023532056
31803,31803,draw_628,214,14,0.021271686
31804,31804,draw_628,214,15,0.01488893
31805,31805,draw_628,214,16,0.026557944
31806,31806,draw_629,159,8,0.016293559
31807,31807,draw_629,159,9,0.032990854
31808,31808,draw_629,159,10,0.001320488
31809,31809,draw_629,159,11,0.00897963
31810,31810,draw_629,159,12,0.010708452
31811,31811,draw_629,159,13,0.027331617
31812,31812,draw_629,159,14,0.024273312
31813,31813,draw_629,159,15,0.014430859
31814,31814,draw_629,159,16,0.012887664
31815,31815,draw_629,165,8,0.016293559
31816,31816,draw_629,165,9,0.032990854
31817,31817,draw_629,165,10,0.001320488
31818,31818,draw_629,165,11,0.00897963
31819,31819,draw_629,165,12,0.010708452
31820,31820,draw_629,165,13,0.027331617
31821,31821,draw_629,165,14,0.024273312
31822,31822,draw_629,165,15,0.014430859
31823,31823,draw_629,165,16,0.012887664
31824,31824,draw_629,174,8,0.006911428
31825,31825,draw_629,174,9,0.005592515
31826,31826,draw_629,174,10,0.007806499
31827,31827,draw_629,174,11,0.010278794
31828,31828,draw_629,174,12,0.008255523
31829,31829,draw_629,174,13,0.010740171
31830,31830,draw_629,174,14,0.007297956
31831,31831,draw_629,174,15,0.008861833
31832,31832,draw_629,174,16,0.004931507
31833,31833,draw_629,179,8,0.006911428
31834,31834,draw_629,179,9,0.005592515
31835,31835,draw_629,179,10,0.007806499
31836,31836,draw_629,179,11,0.010278794
31837,31837,draw_629,179,12,0.008255523
31838,31838,draw_629,179,13,0.010740171
31839,31839,draw_629,179,14,0.007297956
31840,31840,draw_629,179,15,0.008861833
31841,31841,draw_629,179,16,0.004931507
31842,31842,draw_629,199,8,0.021067879
31843,31843,draw_629,199,9,0.018280403
31844,31844,draw_629,199,10,0.012782544
31845,31845,draw_629,199,11,0.019379578
31846,31846,draw_629,199,12,0.019641026
31847,31847,draw_629,199,13,0.017443305
31848,31848,draw_629,199,14,0.013973525
31849,31849,draw_629,199,15,0.031978759
31850,31850,draw_629,199,16,0.008011643
31851,31851,draw_629,214,8,0.021067879
31852,31852,draw_629,214,9,0.018280403
31853,31853,draw_629,214,10,0.012782544
31854,31854,draw_629,214,11,0.019379578
31855,31855,draw_629,214,12,0.019641026
31856,31856,draw_629,214,13,0.017443305
31857,31857,draw_629,214,14,0.013973525
31858,31858,draw_629,214,15,0.031978759
31859,31859,draw_629,214,16,0.008011643
31860,31860,draw_63,159,8,0.006854848
31861,31861,draw_63,159,9,0.018600387
31862,31862,draw_63,159,10,0.012957627
31863,31863,draw_63,159,11,0.008449082
31864,31864,draw_63,159,12,0.004283566
31865,31865,draw_63,159,13,0.037108761
31866,31866,draw_63,159,14,0.014780726
31867,31867,draw_63,159,15,0.011885998
31868,31868,draw_63,159,16,0.02071518
31869,31869,draw_63,165,8,0.006854848
31870,31870,draw_63,165,9,0.018600387
31871,31871,draw_63,165,10,0.012957627
31872,31872,draw_63,165,11,0.008449082
31873,31873,draw_63,165,12,0.004283566
31874,31874,draw_63,165,13,0.037108761
31875,31875,draw_63,165,14,0.014780726
31876,31876,draw_63,165,15,0.011885998
31877,31877,draw_63,165,16,0.02071518
31878,31878,draw_63,174,8,0.005139582
31879,31879,draw_63,174,9,0.0084733
31880,31880,draw_63,174,10,0.007075126
31881,31881,draw_63,174,11,0.011147292
31882,31882,draw_63,174,12,0.00691377
31883,31883,draw_63,174,13,0.006768058
31884,31884,draw_63,174,14,0.005935048
31885,31885,draw_63,174,15,0.012521928
31886,31886,draw_63,174,16,0.010272518
31887,31887,draw_63,179,8,0.005139582
31888,31888,draw_63,179,9,0.0084733
31889,31889,draw_63,179,10,0.007075126
31890,31890,draw_63,179,11,0.011147292
31891,31891,draw_63,179,12,0.00691377
31892,31892,draw_63,179,13,0.006768058
31893,31893,draw_63,179,14,0.005935048
31894,31894,draw_63,179,15,0.012521928
31895,31895,draw_63,179,16,0.010272518
31896,31896,draw_63,199,8,0.011846082
31897,31897,draw_63,199,9,0.013114475
31898,31898,draw_63,199,10,0.011366544
31899,31899,draw_63,199,11,0.027455859
31900,31900,draw_63,199,12,0.00819912
31901,31901,draw_63,199,13,0.018991984
31902,31902,draw_63,199,14,0.015088248
31903,31903,draw_63,199,15,0.006176616
31904,31904,draw_63,199,16,0.087663085
31905,31905,draw_63,214,8,0.011846082
31906,31906,draw_63,214,9,0.013114475
31907,31907,draw_63,214,10,0.011366544
31908,31908,draw_63,214,11,0.027455859
31909,31909,draw_63,214,12,0.00819912
31910,31910,draw_63,214,13,0.018991984
31911,31911,draw_63,214,14,0.015088248
31912,31912,draw_63,214,15,0.006176616
31913,31913,draw_63,214,16,0.087663085
31914,31914,draw_630,159,8,0.020848672
31915,31915,draw_630,159,9,0.023709288
31916,31916,draw_630,159,10,0.035355049
31917,31917,draw_630,159,11,0.01327915
31918,31918,draw_630,159,12,0.038820572
31919,31919,draw_630,159,13,0.00941611
31920,31920,draw_630,159,14,0.020391492
31921,31921,draw_630,159,15,0.006355542
31922,31922,draw_630,159,16,0.019937695
31923,31923,draw_630,165,8,0.020848672
31924,31924,draw_630,165,9,0.023709288
31925,31925,draw_630,165,10,0.035355049
31926,31926,draw_630,165,11,0.01327915
31927,31927,draw_630,165,12,0.038820572
31928,31928,draw_630,165,13,0.00941611
31929,31929,draw_630,165,14,0.020391492
31930,31930,draw_630,165,15,0.006355542
31931,31931,draw_630,165,16,0.019937695
31932,31932,draw_630,174,8,0.010967955
31933,31933,draw_630,174,9,0.005863631
31934,31934,draw_630,174,10,0.005040159
31935,31935,draw_630,174,11,0.007403398
31936,31936,draw_630,174,12,0.007746848
31937,31937,draw_630,174,13,0.009269287
31938,31938,draw_630,174,14,0.007949357
31939,31939,draw_630,174,15,0.010167047
31940,31940,draw_630,174,16,0.009363437
31941,31941,draw_630,179,8,0.010967955
31942,31942,draw_630,179,9,0.005863631
31943,31943,draw_630,179,10,0.005040159
31944,31944,draw_630,179,11,0.007403398
31945,31945,draw_630,179,12,0.007746848
31946,31946,draw_630,179,13,0.009269287
31947,31947,draw_630,179,14,0.007949357
31948,31948,draw_630,179,15,0.010167047
31949,31949,draw_630,179,16,0.009363437
31950,31950,draw_630,199,8,0.015667965
31951,31951,draw_630,199,9,0.012598924
31952,31952,draw_630,199,10,0.016404699
31953,31953,draw_630,199,11,0.012555451
31954,31954,draw_630,199,12,0.024637266
31955,31955,draw_630,199,13,0.021921973
31956,31956,draw_630,199,14,0.013573458
31957,31957,draw_630,199,15,0.013591864
31958,31958,draw_630,199,16,0.036730871
31959,31959,draw_630,214,8,0.015667965
31960,31960,draw_630,214,9,0.012598924
31961,31961,draw_630,214,10,0.016404699
31962,31962,draw_630,214,11,0.012555451
31963,31963,draw_630,214,12,0.024637266
31964,31964,draw_630,214,13,0.021921973
31965,31965,draw_630,214,14,0.013573458
31966,31966,draw_630,214,15,0.013591864
31967,31967,draw_630,214,16,0.036730871
31968,31968,draw_631,159,8,0.012331585
31969,31969,draw_631,159,9,0.015807021
31970,31970,draw_631,159,10,0.006226109
31971,31971,draw_631,159,11,0.019243207
31972,31972,draw_631,159,12,0.048809708
31973,31973,draw_631,159,13,0.035478577
31974,31974,draw_631,159,14,0.017843962
31975,31975,draw_631,159,15,0.002183853
31976,31976,draw_631,159,16,0.034992394
31977,31977,draw_631,165,8,0.012331585
31978,31978,draw_631,165,9,0.015807021
31979,31979,draw_631,165,10,0.006226109
31980,31980,draw_631,165,11,0.019243207
31981,31981,draw_631,165,12,0.048809708
31982,31982,draw_631,165,13,0.035478577
31983,31983,draw_631,165,14,0.017843962
31984,31984,draw_631,165,15,0.002183853
31985,31985,draw_631,165,16,0.034992394
31986,31986,draw_631,174,8,0.003871898
31987,31987,draw_631,174,9,0.005279482
31988,31988,draw_631,174,10,0.013767256
31989,31989,draw_631,174,11,0.009967663
31990,31990,draw_631,174,12,0.005360523
31991,31991,draw_631,174,13,0.008330017
31992,31992,draw_631,174,14,0.007368731
31993,31993,draw_631,174,15,0.006652044
31994,31994,draw_631,174,16,0.005367722
31995,31995,draw_631,179,8,0.003871898
31996,31996,draw_631,179,9,0.005279482
31997,31997,draw_631,179,10,0.013767256
31998,31998,draw_631,179,11,0.009967663
31999,31999,draw_631,179,12,0.005360523
32000,32000,draw_631,179,13,0.008330017
32001,32001,draw_631,179,14,0.007368731
32002,32002,draw_631,179,15,0.006652044
32003,32003,draw_631,179,16,0.005367722
32004,32004,draw_631,199,8,0.01631732
32005,32005,draw_631,199,9,0.014107673
32006,32006,draw_631,199,10,0.01334424
32007,32007,draw_631,199,11,0.019800357
32008,32008,draw_631,199,12,0.017069903
32009,32009,draw_631,199,13,0.02176606
32010,32010,draw_631,199,14,0.020621371
32011,32011,draw_631,199,15,0.014892225
32012,32012,draw_631,199,16,0.018512756
32013,32013,draw_631,214,8,0.01631732
32014,32014,draw_631,214,9,0.014107673
32015,32015,draw_631,214,10,0.01334424
32016,32016,draw_631,214,11,0.019800357
32017,32017,draw_631,214,12,0.017069903
32018,32018,draw_631,214,13,0.02176606
32019,32019,draw_631,214,14,0.020621371
32020,32020,draw_631,214,15,0.014892225
32021,32021,draw_631,214,16,0.018512756
32022,32022,draw_632,159,8,0.006631668
32023,32023,draw_632,159,9,0.021589787
32024,32024,draw_632,159,10,0.0215982
32025,32025,draw_632,159,11,0.024529673
32026,32026,draw_632,159,12,0.001928803
32027,32027,draw_632,159,13,0.001703851
32028,32028,draw_632,159,14,0.045379531
32029,32029,draw_632,159,15,0.003528909
32030,32030,draw_632,159,16,0.004228301
32031,32031,draw_632,165,8,0.006631668
32032,32032,draw_632,165,9,0.021589787
32033,32033,draw_632,165,10,0.0215982
32034,32034,draw_632,165,11,0.024529673
32035,32035,draw_632,165,12,0.001928803
32036,32036,draw_632,165,13,0.001703851
32037,32037,draw_632,165,14,0.045379531
32038,32038,draw_632,165,15,0.003528909
32039,32039,draw_632,165,16,0.004228301
32040,32040,draw_632,174,8,0.007819418
32041,32041,draw_632,174,9,0.008308469
32042,32042,draw_632,174,10,0.013375469
32043,32043,draw_632,174,11,0.008069303
32044,32044,draw_632,174,12,0.008838476
32045,32045,draw_632,174,13,0.005755401
32046,32046,draw_632,174,14,0.007360614
32047,32047,draw_632,174,15,0.005805583
32048,32048,draw_632,174,16,0.00726387
32049,32049,draw_632,179,8,0.007819418
32050,32050,draw_632,179,9,0.008308469
32051,32051,draw_632,179,10,0.013375469
32052,32052,draw_632,179,11,0.008069303
32053,32053,draw_632,179,12,0.008838476
32054,32054,draw_632,179,13,0.005755401
32055,32055,draw_632,179,14,0.007360614
32056,32056,draw_632,179,15,0.005805583
32057,32057,draw_632,179,16,0.00726387
32058,32058,draw_632,199,8,0.019854611
32059,32059,draw_632,199,9,0.01493333
32060,32060,draw_632,199,10,0.009321952
32061,32061,draw_632,199,11,0.020416855
32062,32062,draw_632,199,12,0.015630239
32063,32063,draw_632,199,13,0.023975019
32064,32064,draw_632,199,14,0.012804935
32065,32065,draw_632,199,15,0.032734086
32066,32066,draw_632,199,16,0.001469936
32067,32067,draw_632,214,8,0.019854611
32068,32068,draw_632,214,9,0.01493333
32069,32069,draw_632,214,10,0.009321952
32070,32070,draw_632,214,11,0.020416855
32071,32071,draw_632,214,12,0.015630239
32072,32072,draw_632,214,13,0.023975019
32073,32073,draw_632,214,14,0.012804935
32074,32074,draw_632,214,15,0.032734086
32075,32075,draw_632,214,16,0.001469936
32076,32076,draw_633,159,8,0.001322206
32077,32077,draw_633,159,9,0.000228366
32078,32078,draw_633,159,10,0.008001804
32079,32079,draw_633,159,11,0.015202554
32080,32080,draw_633,159,12,0.030219134
32081,32081,draw_633,159,13,0.01404185
32082,32082,draw_633,159,14,0.036626995
32083,32083,draw_633,159,15,0.0058823
32084,32084,draw_633,159,16,0.005888725
32085,32085,draw_633,165,8,0.001322206
32086,32086,draw_633,165,9,0.000228366
32087,32087,draw_633,165,10,0.008001804
32088,32088,draw_633,165,11,0.015202554
32089,32089,draw_633,165,12,0.030219134
32090,32090,draw_633,165,13,0.01404185
32091,32091,draw_633,165,14,0.036626995
32092,32092,draw_633,165,15,0.0058823
32093,32093,draw_633,165,16,0.005888725
32094,32094,draw_633,174,8,0.009437809
32095,32095,draw_633,174,9,0.007404839
32096,32096,draw_633,174,10,0.007843297
32097,32097,draw_633,174,11,0.012537826
32098,32098,draw_633,174,12,0.00672018
32099,32099,draw_633,174,13,0.007734554
32100,32100,draw_633,174,14,0.00552823
32101,32101,draw_633,174,15,0.01004722
32102,32102,draw_633,174,16,0.008337438
32103,32103,draw_633,179,8,0.009437809
32104,32104,draw_633,179,9,0.007404839
32105,32105,draw_633,179,10,0.007843297
32106,32106,draw_633,179,11,0.012537826
32107,32107,draw_633,179,12,0.00672018
32108,32108,draw_633,179,13,0.007734554
32109,32109,draw_633,179,14,0.00552823
32110,32110,draw_633,179,15,0.01004722
32111,32111,draw_633,179,16,0.008337438
32112,32112,draw_633,199,8,0.009590374
32113,32113,draw_633,199,9,0.018131837
32114,32114,draw_633,199,10,0.01088655
32115,32115,draw_633,199,11,0.01679435
32116,32116,draw_633,199,12,0.018938294
32117,32117,draw_633,199,13,0.011762234
32118,32118,draw_633,199,14,0.013727102
32119,32119,draw_633,199,15,0.006872784
32120,32120,draw_633,199,16,0.015353593
32121,32121,draw_633,214,8,0.009590374
32122,32122,draw_633,214,9,0.018131837
32123,32123,draw_633,214,10,0.01088655
32124,32124,draw_633,214,11,0.01679435
32125,32125,draw_633,214,12,0.018938294
32126,32126,draw_633,214,13,0.011762234
32127,32127,draw_633,214,14,0.013727102
32128,32128,draw_633,214,15,0.006872784
32129,32129,draw_633,214,16,0.015353593
32130,32130,draw_634,159,8,0.030082504
32131,32131,draw_634,159,9,0.057164477
32132,32132,draw_634,159,10,0.028538263
32133,32133,draw_634,159,11,0.060943281
32134,32134,draw_634,159,12,0.022429356
32135,32135,draw_634,159,13,0.04288788
32136,32136,draw_634,159,14,0.0066345
32137,32137,draw_634,159,15,0.028590505
32138,32138,draw_634,159,16,0.007922364
32139,32139,draw_634,165,8,0.030082504
32140,32140,draw_634,165,9,0.057164477
32141,32141,draw_634,165,10,0.028538263
32142,32142,draw_634,165,11,0.060943281
32143,32143,draw_634,165,12,0.022429356
32144,32144,draw_634,165,13,0.04288788
32145,32145,draw_634,165,14,0.0066345
32146,32146,draw_634,165,15,0.028590505
32147,32147,draw_634,165,16,0.007922364
32148,32148,draw_634,174,8,0.005683084
32149,32149,draw_634,174,9,0.003890521
32150,32150,draw_634,174,10,0.012774803
32151,32151,draw_634,174,11,0.014201441
32152,32152,draw_634,174,12,0.006851231
32153,32153,draw_634,174,13,0.004750489
32154,32154,draw_634,174,14,0.005268648
32155,32155,draw_634,174,15,0.005859325
32156,32156,draw_634,174,16,0.025663041
32157,32157,draw_634,179,8,0.005683084
32158,32158,draw_634,179,9,0.003890521
32159,32159,draw_634,179,10,0.012774803
32160,32160,draw_634,179,11,0.014201441
32161,32161,draw_634,179,12,0.006851231
32162,32162,draw_634,179,13,0.004750489
32163,32163,draw_634,179,14,0.005268648
32164,32164,draw_634,179,15,0.005859325
32165,32165,draw_634,179,16,0.025663041
32166,32166,draw_634,199,8,0.019837085
32167,32167,draw_634,199,9,0.011822
32168,32168,draw_634,199,10,0.016953862
32169,32169,draw_634,199,11,0.018382693
32170,32170,draw_634,199,12,0.018486777
32171,32171,draw_634,199,13,0.014609284
32172,32172,draw_634,199,14,0.01665079
32173,32173,draw_634,199,15,0.015892822
32174,32174,draw_634,199,16,0.023852042
32175,32175,draw_634,214,8,0.019837085
32176,32176,draw_634,214,9,0.011822
32177,32177,draw_634,214,10,0.016953862
32178,32178,draw_634,214,11,0.018382693
32179,32179,draw_634,214,12,0.018486777
32180,32180,draw_634,214,13,0.014609284
32181,32181,draw_634,214,14,0.01665079
32182,32182,draw_634,214,15,0.015892822
32183,32183,draw_634,214,16,0.023852042
32184,32184,draw_635,159,8,0.02184942
32185,32185,draw_635,159,9,0.01453401
32186,32186,draw_635,159,10,0.02843295
32187,32187,draw_635,159,11,0.002645436
32188,32188,draw_635,159,12,0.006189668
32189,32189,draw_635,159,13,0.00660446
32190,32190,draw_635,159,14,0.005103352
32191,32191,draw_635,159,15,0.010671229
32192,32192,draw_635,159,16,0.04456195
32193,32193,draw_635,165,8,0.02184942
32194,32194,draw_635,165,9,0.01453401
32195,32195,draw_635,165,10,0.02843295
32196,32196,draw_635,165,11,0.002645436
32197,32197,draw_635,165,12,0.006189668
32198,32198,draw_635,165,13,0.00660446
32199,32199,draw_635,165,14,0.005103352
32200,32200,draw_635,165,15,0.010671229
32201,32201,draw_635,165,16,0.04456195
32202,32202,draw_635,174,8,0.005415604
