,index,draw,location_id,age_group_id,value
43352,43352,draw_640,159,16,0.02535917578285935
43353,43353,draw_640,163,8,0.0239525702581513
43354,43354,draw_640,163,9,0.0226706164035171
43355,43355,draw_640,163,10,0.0250845752358966
43356,43356,draw_640,163,11,0.0229613286073157
43357,43357,draw_640,163,12,0.021753807181069
43358,43358,draw_640,163,13,0.023412397851833
43359,43359,draw_640,163,14,0.022183950839352
43360,43360,draw_640,163,15,0.0264453945915721
43361,43361,draw_640,163,16,0.028511684186222
43362,43362,draw_640,165,8,0.0202451854783986
43363,43363,draw_640,165,9,0.0127588654625954
43364,43364,draw_640,165,10,0.0174665237430533
43365,43365,draw_640,165,11,0.0162541961685749
43366,43366,draw_640,165,12,0.0265976798495344
43367,43367,draw_640,165,13,0.0399186894204884
43368,43368,draw_640,165,14,0.0209475025571072
43369,43369,draw_640,165,15,0.0347986591646357
43370,43370,draw_640,165,16,0.016295563627233
43371,43371,draw_640,166,8,0.012269745143114824
43372,43372,draw_640,166,9,0.01261365773049691
43373,43373,draw_640,166,10,0.014597481826544374
43374,43374,draw_640,166,11,0.013148493837294072
43375,43375,draw_640,166,12,0.015796584251584752
43376,43376,draw_640,166,13,0.014238139164143791
43377,43377,draw_640,166,14,0.011393834929139217
43378,43378,draw_640,166,15,0.011735667204904475
43379,43379,draw_640,166,16,0.011507574610592436
43380,43380,draw_640,179,8,0.0042094104792119
43381,43381,draw_640,179,9,0.0071297511165248
43382,43382,draw_640,179,10,0.0113391304077212
43383,43383,draw_640,179,11,0.0104446853226593
43384,43384,draw_640,179,12,0.0065727741516969
43385,43385,draw_640,179,13,0.0069458349023846
43386,43386,draw_640,179,14,0.0057135883695462
43387,43387,draw_640,179,15,0.0057586823615124
43388,43388,draw_640,179,16,0.0070877947647382
43389,43389,draw_640,214,8,0.0188579057742466
43390,43390,draw_640,214,9,0.0085269630280794
43391,43391,draw_640,214,10,0.0154826518584615
43392,43392,draw_640,214,11,0.0102247090183888
43393,43393,draw_640,214,12,0.0192883121719921
43394,43394,draw_640,214,13,0.0119407345292765
43395,43395,draw_640,214,14,0.0053307048218795
43396,43396,draw_640,214,15,0.0073654615058434
43397,43397,draw_640,214,16,0.0072933087481022
43398,43398,draw_640,44577,8,0.007631739041665569
43399,43399,draw_640,44577,9,0.009563574558722646
43400,43400,draw_640,44577,10,0.009097979666477254
43401,43401,draw_640,44577,11,0.013887672260992587
43402,43402,draw_640,44577,12,0.010927498085406639
43403,43403,draw_640,44577,13,0.01418380250031031
43404,43404,draw_640,44577,14,0.012220984687412322
43405,43405,draw_640,44577,15,0.011911859837053024
43406,43406,draw_640,44577,16,0.008214502188004607
43407,43407,draw_640,44578,8,0.011956180650263097
43408,43408,draw_640,44578,9,0.014248102152497354
43409,43409,draw_640,44578,10,0.014433465896870482
43410,43410,draw_640,44578,11,0.014315385878248238
43411,43411,draw_640,44578,12,0.01753993747114244
43412,43412,draw_640,44578,13,0.016457173456073854
43413,43413,draw_640,44578,14,0.015831729972358096
43414,43414,draw_640,44578,15,0.01329604342362365
43415,43415,draw_640,44578,16,0.017417274206417623
43416,43416,draw_641,159,8,0.02297808125479779
43417,43417,draw_641,159,9,0.01847352959452058
43418,43418,draw_641,159,10,0.018485861413522493
43419,43419,draw_641,159,11,0.019679865921531415
43420,43420,draw_641,159,12,0.028183081338419663
43421,43421,draw_641,159,13,0.020359579133986536
43422,43422,draw_641,159,14,0.021815812318829935
43423,43423,draw_641,159,15,0.026977661697320646
43424,43424,draw_641,159,16,0.026788077137900577
43425,43425,draw_641,163,8,0.0210142407129354
43426,43426,draw_641,163,9,0.0227681672235922
43427,43427,draw_641,163,10,0.0215953975679694
43428,43428,draw_641,163,11,0.0228816595086353
43429,43429,draw_641,163,12,0.0232073724490544
43430,43430,draw_641,163,13,0.0223508252236929
43431,43431,draw_641,163,14,0.0202723216643251
43432,43432,draw_641,163,15,0.0303825548538557
43433,43433,draw_641,163,16,0.0277511105546333
43434,43434,draw_641,165,8,0.0347454339009868
43435,43435,draw_641,165,9,0.0083241035044209
43436,43436,draw_641,165,10,0.0101356383385828
43437,43437,draw_641,165,11,0.0110382683766891
43438,43438,draw_641,165,12,0.058688661535492
43439,43439,draw_641,165,13,0.0188945089700441
43440,43440,draw_641,165,14,0.0361233259679428
43441,43441,draw_641,165,15,0.0198261706138644
43442,43442,draw_641,165,16,0.0255503226800151
43443,43443,draw_641,166,8,0.01290456356092288
43444,43444,draw_641,166,9,0.013157251765823183
43445,43445,draw_641,166,10,0.014780889847261456
43446,43446,draw_641,166,11,0.0148014951674159
43447,43447,draw_641,166,12,0.013674385617750888
43448,43448,draw_641,166,13,0.0162515350002141
43449,43449,draw_641,166,14,0.011233766200755255
43450,43450,draw_641,166,15,0.016796839996240077
43451,43451,draw_641,166,16,0.011230623865294167
43452,43452,draw_641,179,8,0.0053423041248328
43453,43453,draw_641,179,9,0.0078603408538439
43454,43454,draw_641,179,10,0.0082661956880417
43455,43455,draw_641,179,11,0.0108867369590268
43456,43456,draw_641,179,12,0.0083391149685918
43457,43457,draw_641,179,13,0.0102587417155514
43458,43458,draw_641,179,14,0.0078009759832929
43459,43459,draw_641,179,15,0.0055403953798307
43460,43460,draw_641,179,16,0.0049223977672627
43461,43461,draw_641,214,8,0.0121260269325833
43462,43462,draw_641,214,9,0.0137061807060649
43463,43463,draw_641,214,10,0.0098146772969938
43464,43464,draw_641,214,11,0.0121221370658619
43465,43465,draw_641,214,12,0.0081260098548817
43466,43466,draw_641,214,13,0.0118182890476523
43467,43467,draw_641,214,14,0.0049250885774365
43468,43468,draw_641,214,15,0.0118405115894056
43469,43469,draw_641,214,16,0.006907342261696
43470,43470,draw_641,44577,8,0.009932342710716465
43471,43471,draw_641,44577,9,0.010542748609492426
43472,43472,draw_641,44577,10,0.010120121142838733
43473,43473,draw_641,44577,11,0.009972239073373662
43474,43474,draw_641,44577,12,0.011359689461599607
43475,43475,draw_641,44577,13,0.01204183906357988
43476,43476,draw_641,44577,14,0.013174498579200335
43477,43477,draw_641,44577,15,0.014013498630114094
43478,43478,draw_641,44577,16,0.011958289399839667
43479,43479,draw_641,44578,8,0.014935350108067978
43480,43480,draw_641,44578,9,0.014254145089515015
43481,43481,draw_641,44578,10,0.016976673709235245
43482,43482,draw_641,44578,11,0.016791371491921434
43483,43483,draw_641,44578,12,0.018021138917708686
43484,43484,draw_641,44578,13,0.019885374315781586
43485,43485,draw_641,44578,14,0.015386477624070735
43486,43486,draw_641,44578,15,0.01852715138605906
43487,43487,draw_641,44578,16,0.016837537344829026
43488,43488,draw_642,159,8,0.01604678086311675
43489,43489,draw_642,159,9,0.023294943017177373
43490,43490,draw_642,159,10,0.02248603996323393
43491,43491,draw_642,159,11,0.02380690169092012
43492,43492,draw_642,159,12,0.0252139463954668
43493,43493,draw_642,159,13,0.02052519685844468
43494,43494,draw_642,159,14,0.023304932826614243
43495,43495,draw_642,159,15,0.023815805516190582
43496,43496,draw_642,159,16,0.0261225850073933
43497,43497,draw_642,163,8,0.022348213016511
43498,43498,draw_642,163,9,0.0241942111338527
43499,43499,draw_642,163,10,0.0207311828067198
43500,43500,draw_642,163,11,0.0215577189610299
43501,43501,draw_642,163,12,0.024871899624048
43502,43502,draw_642,163,13,0.0238825321742971
43503,43503,draw_642,163,14,0.0228356528939873
43504,43504,draw_642,163,15,0.027106394840381
43505,43505,draw_642,163,16,0.0293196974243516
43506,43506,draw_642,165,8,0.0127908026980059
43507,43507,draw_642,165,9,0.0263403763577268
43508,43508,draw_642,165,10,0.0373598437787833
43509,43509,draw_642,165,11,0.0394218306338383
43510,43510,draw_642,165,12,0.0343056688317357
43511,43511,draw_642,165,13,0.0157178799039383
43512,43512,draw_642,165,14,0.0341880108022632
43513,43513,draw_642,165,15,0.0158841074022178
43514,43514,draw_642,165,16,0.0175517207306552
43515,43515,draw_642,166,8,0.015871911666333633
43516,43516,draw_642,166,9,0.01070029298469585
43517,43517,draw_642,166,10,0.01388703448590055
43518,43518,draw_642,166,11,0.012549773932405492
43519,43519,draw_642,166,12,0.013642254988810179
43520,43520,draw_642,166,13,0.015752732999388563
43521,43521,draw_642,166,14,0.013431771831357056
43522,43522,draw_642,166,15,0.012971276616001342
43523,43523,draw_642,166,16,0.01108139773430888
43524,43524,draw_642,179,8,0.0045570952448085
43525,43525,draw_642,179,9,0.0083658370123958
43526,43526,draw_642,179,10,0.0092598816249072
43527,43527,draw_642,179,11,0.0073421755118644
43528,43528,draw_642,179,12,0.0063015309971925
43529,43529,draw_642,179,13,0.0074862639476988
43530,43530,draw_642,179,14,0.0055776930674896
43531,43531,draw_642,179,15,0.0070854098853422
43532,43532,draw_642,179,16,0.0051813151433376
43533,43533,draw_642,214,8,0.0321723118427398
43534,43534,draw_642,214,9,0.0075282443524187
43535,43535,draw_642,214,10,0.0171154137893026
43536,43536,draw_642,214,11,0.0110847297215248
43537,43537,draw_642,214,12,0.0102903058371393
43538,43538,draw_642,214,13,0.0144343998678718
43539,43539,draw_642,214,14,0.0104255142549114
43540,43540,draw_642,214,15,0.0077786240290217
43541,43541,draw_642,214,16,0.0020648328169768
43542,43542,draw_642,44577,8,0.008224790425436545
43543,43543,draw_642,44577,9,0.010246221107567292
43544,43544,draw_642,44577,10,0.010044579512092934
43545,43545,draw_642,44577,11,0.010167758718015254
43546,43546,draw_642,44577,12,0.011419301004756605
43547,43547,draw_642,44577,13,0.014792507657101231
43548,43548,draw_642,44577,14,0.01184631123310085
43549,43549,draw_642,44577,15,0.010709708511093319
43550,43550,draw_642,44577,16,0.007894501599957544
43551,43551,draw_642,44578,8,0.013929834858501517
43552,43552,draw_642,44578,9,0.012064531597895426
43553,43553,draw_642,44578,10,0.014039397569026578
43554,43554,draw_642,44578,11,0.01381259246279178
43555,43555,draw_642,44578,12,0.01708991123462132
43556,43556,draw_642,44578,13,0.01579935739359229
43557,43557,draw_642,44578,14,0.01724793639937308
43558,43558,draw_642,44578,15,0.015506157823531572
43559,43559,draw_642,44578,16,0.01932879214301535
43560,43560,draw_643,159,8,0.019142889902366914
43561,43561,draw_643,159,9,0.020617295325195965
43562,43562,draw_643,159,10,0.021322939126600264
43563,43563,draw_643,159,11,0.022127446081187427
43564,43564,draw_643,159,12,0.02461379288293449
43565,43565,draw_643,159,13,0.022680342754792963
43566,43566,draw_643,159,14,0.0209590384881178
43567,43567,draw_643,159,15,0.025572873140223173
43568,43568,draw_643,159,16,0.029713229931701106
43569,43569,draw_643,163,8,0.0203602948499896
43570,43570,draw_643,163,9,0.0224803017464236
43571,43571,draw_643,163,10,0.0238295155688533
43572,43572,draw_643,163,11,0.0218381923605471
43573,43573,draw_643,163,12,0.025022644607504
43574,43574,draw_643,163,13,0.023399958434615
43575,43575,draw_643,163,14,0.0212511610801174
43576,43576,draw_643,163,15,0.0287361488391643
43577,43577,draw_643,163,16,0.0286045181573722
43578,43578,draw_643,165,8,0.0237311887134976
43579,43579,draw_643,165,9,0.0208347208662542
43580,43580,draw_643,165,10,0.018099216717401
43581,43581,draw_643,165,11,0.0273014128964189
43582,43582,draw_643,165,12,0.0307753715800296
43583,43583,draw_643,165,13,0.0268824445698857
43584,43584,draw_643,165,14,0.0281892493241855
43585,43585,draw_643,165,15,0.0214408011211568
43586,43586,draw_643,165,16,0.0558718212399299
43587,43587,draw_643,166,8,0.012904544969260044
43588,43588,draw_643,166,9,0.013724635490089046
43589,43589,draw_643,166,10,0.011451298963713776
43590,43590,draw_643,166,11,0.013358019834562475
43591,43591,draw_643,166,12,0.015265632737642379
43592,43592,draw_643,166,13,0.013721566658067874
43593,43593,draw_643,166,14,0.013640622117314788
43594,43594,draw_643,166,15,0.014134497672972608
43595,43595,draw_643,166,16,0.009998834534333687
43596,43596,draw_643,179,8,0.0046237927332558
43597,43597,draw_643,179,9,0.0080012745819027
43598,43598,draw_643,179,10,0.0096175697487882
43599,43599,draw_643,179,11,0.0095578335476193
43600,43600,draw_643,179,12,0.0077299770478075
43601,43601,draw_643,179,13,0.0069591774549993
43602,43602,draw_643,179,14,0.0061275112093244
43603,43603,draw_643,179,15,0.0055759939367716
43604,43604,draw_643,179,16,0.0076459148783901
43605,43605,draw_643,214,8,0.0239926226451711
43606,43606,draw_643,214,9,0.010741304500376
43607,43607,draw_643,214,10,0.0041900095521568
43608,43608,draw_643,214,11,0.0132827457277069
43609,43609,draw_643,214,12,0.0165479464894421
43610,43610,draw_643,214,13,0.003588557716325
43611,43611,draw_643,214,14,0.0103209946847415
43612,43612,draw_643,214,15,0.0067562733866417
43613,43613,draw_643,214,16,0.0063863568458451
43614,43614,draw_643,44577,8,0.008697404099205231
43615,43615,draw_643,44577,9,0.00875532123121893
43616,43616,draw_643,44577,10,0.00887329351584737
43617,43617,draw_643,44577,11,0.011642758357210493
43618,43618,draw_643,44577,12,0.011540227743261064
43619,43619,draw_643,44577,13,0.015315525911520219
43620,43620,draw_643,44577,14,0.0105150471564005
43621,43621,draw_643,44577,15,0.010208597437966547
43622,43622,draw_643,44577,16,0.007615282991543959
43623,43623,draw_643,44578,8,0.010901473260831497
43624,43624,draw_643,44578,9,0.01689732445132504
43625,43625,draw_643,44578,10,0.013387232411232984
43626,43626,draw_643,44578,11,0.012704048560985982
43627,43627,draw_643,44578,12,0.01676559103313325
43628,43628,draw_643,44578,13,0.01709657005448034
43629,43629,draw_643,44578,14,0.01701447811958053
43630,43630,draw_643,44578,15,0.01870776242941622
43631,43631,draw_643,44578,16,0.0141104279128112
43632,43632,draw_644,159,8,0.022132684357429423
43633,43633,draw_644,159,9,0.01981387733756376
43634,43634,draw_644,159,10,0.021471795982104292
43635,43635,draw_644,159,11,0.023022317508198185
43636,43636,draw_644,159,12,0.020616281868301
43637,43637,draw_644,159,13,0.025496745243920794
43638,43638,draw_644,159,14,0.018593983168472043
43639,43639,draw_644,159,15,0.030778830015857798
43640,43640,draw_644,159,16,0.02725094258755453
43641,43641,draw_644,163,8,0.0190866592292151
43642,43642,draw_644,163,9,0.0204515867684067
43643,43643,draw_644,163,10,0.0221235005572115
43644,43644,draw_644,163,11,0.0248459624403057
43645,43645,draw_644,163,12,0.0232921526840973
43646,43646,draw_644,163,13,0.0234784977649361
43647,43647,draw_644,163,14,0.021575806550749
43648,43648,draw_644,163,15,0.0345032570224709
43649,43649,draw_644,163,16,0.0292021862186772
43650,43650,draw_644,165,8,0.0352257414673752
43651,43651,draw_644,165,9,0.0241974841660052
43652,43652,draw_644,165,10,0.0248958438091679
43653,43653,draw_644,165,11,0.0214727235312383
43654,43654,draw_644,165,12,0.0161630380665539
43655,43655,draw_644,165,13,0.040311030536919
43656,43656,draw_644,165,14,0.0124912052675116
43657,43657,draw_644,165,15,0.0266812843478593
43658,43658,draw_644,165,16,0.0289837650305349
43659,43659,draw_644,166,8,0.01494609547513364
43660,43660,draw_644,166,9,0.018469533135322753
43661,43661,draw_644,166,10,0.013986752375325866
43662,43662,draw_644,166,11,0.014856262430529328
43663,43663,draw_644,166,12,0.019567561228517966
43664,43664,draw_644,166,13,0.016085571543693132
43665,43665,draw_644,166,14,0.013335726019590054
43666,43666,draw_644,166,15,0.013035111018716183
43667,43667,draw_644,166,16,0.012925109269781127
43668,43668,draw_644,179,8,0.0074121524813162
43669,43669,draw_644,179,9,0.0072190568110927
43670,43670,draw_644,179,10,0.0135264953852459
43671,43671,draw_644,179,11,0.0128140622983432
43672,43672,draw_644,179,12,0.0076307467961906
43673,43673,draw_644,179,13,0.0084683365557016
43674,43674,draw_644,179,14,0.004327697242554
43675,43675,draw_644,179,15,0.0082134008347466
43676,43676,draw_644,179,16,0.0055286477403168
43677,43677,draw_644,214,8,0.0231266376419307
43678,43678,draw_644,214,9,0.0411352055025448
43679,43679,draw_644,214,10,0.0154421914939476
43680,43680,draw_644,214,11,0.0137778797460836
43681,43681,draw_644,214,12,0.0306899285852429
43682,43682,draw_644,214,13,0.0189598541343642
43683,43683,draw_644,214,14,0.0120780403480796
43684,43684,draw_644,214,15,0.0052587151367416
43685,43685,draw_644,214,16,0.0111461733478423
43686,43686,draw_644,44577,8,0.007943852970187862
43687,43687,draw_644,44577,9,0.009237566400815904
43688,43688,draw_644,44577,10,0.009485431432982515
43689,43689,draw_644,44577,11,0.009438833101733629
43690,43690,draw_644,44577,12,0.012981240230872491
43691,43691,draw_644,44577,13,0.012411096654229934
43692,43692,draw_644,44577,14,0.011342388880110233
43693,43693,draw_644,44577,15,0.010449359556207499
43694,43694,draw_644,44577,16,0.010867910055957677
43695,43695,draw_644,44578,8,0.014602653781535309
43696,43696,draw_644,44578,9,0.015149480304554286
43697,43697,draw_644,44578,10,0.013633145544808045
43698,43698,draw_644,44578,11,0.016771872229499923
43699,43699,draw_644,44578,12,0.020227854168774054
43700,43700,draw_644,44578,13,0.016589792894024784
43701,43701,draw_644,44578,14,0.01599853535883924
43702,43702,draw_644,44578,15,0.01727990978382389
43703,43703,draw_644,44578,16,0.01441502182243874
43704,43704,draw_645,159,8,0.015547039406956835
43705,43705,draw_645,159,9,0.023786096592109625
43706,43706,draw_645,159,10,0.02137660605219167
43707,43707,draw_645,159,11,0.019836740480344367
43708,43708,draw_645,159,12,0.027145134384524414
43709,43709,draw_645,159,13,0.02349002646028512
43710,43710,draw_645,159,14,0.02350656811497714
43711,43711,draw_645,159,15,0.031212442441431128
43712,43712,draw_645,159,16,0.025905171513352858
43713,43713,draw_645,163,8,0.0197816241122464
43714,43714,draw_645,163,9,0.025734872346058
43715,43715,draw_645,163,10,0.0236975472711006
43716,43716,draw_645,163,11,0.0186551673761088
43717,43717,draw_645,163,12,0.0242903994590717
43718,43718,draw_645,163,13,0.0254878978366865
43719,43719,draw_645,163,14,0.0244728254618381
43720,43720,draw_645,163,15,0.0338767205323251
43721,43721,draw_645,163,16,0.0281506145956048
43722,43722,draw_645,165,8,0.0150933237462366
43723,43723,draw_645,165,9,0.0229952615961533
43724,43724,draw_645,165,10,0.0170282120080235
43725,43725,draw_645,165,11,0.0276191969801888
43726,43726,draw_645,165,12,0.0500103838985279
43727,43727,draw_645,165,13,0.024870234863405
43728,43728,draw_645,165,14,0.0266813620743668
43729,43729,draw_645,165,15,0.0366609916495212
43730,43730,draw_645,165,16,0.0224600648836842
43731,43731,draw_645,166,8,0.014844892276263925
43732,43732,draw_645,166,9,0.014254952617773084
43733,43733,draw_645,166,10,0.011758944385976309
43734,43734,draw_645,166,11,0.013218963929404921
43735,43735,draw_645,166,12,0.013764418138234508
43736,43736,draw_645,166,13,0.016187956875758164
43737,43737,draw_645,166,14,0.01271817213161655
43738,43738,draw_645,166,15,0.011266209439390225
43739,43739,draw_645,166,16,0.014665722767491052
43740,43740,draw_645,179,8,0.005759030381994
43741,43741,draw_645,179,9,0.0070498061125009
43742,43742,draw_645,179,10,0.0113423718148421
43743,43743,draw_645,179,11,0.0102654238608908
43744,43744,draw_645,179,12,0.0085211734708137
43745,43745,draw_645,179,13,0.0077209671035324
43746,43746,draw_645,179,14,0.0056077818095516
43747,43747,draw_645,179,15,0.0062263845678739
43748,43748,draw_645,179,16,0.0052736084775852
43749,43749,draw_645,214,8,0.0216306959775704
43750,43750,draw_645,214,9,0.0188283160156353
43751,43751,draw_645,214,10,0.0073131287547174
43752,43752,draw_645,214,11,0.012089468866406
43753,43753,draw_645,214,12,0.0085135753332184
43754,43754,draw_645,214,13,0.0176660420100358
43755,43755,draw_645,214,14,0.0102129912391163
43756,43756,draw_645,214,15,0.0027002618841261
43757,43757,draw_645,214,16,0.0108729872809049
43758,43758,draw_645,44577,8,0.007842742404869645
43759,43759,draw_645,44577,9,0.011451915768879295
43760,43760,draw_645,44577,10,0.010131182201409423
43761,43761,draw_645,44577,11,0.010662602652840195
43762,43762,draw_645,44577,12,0.011854357288309579
43763,43763,draw_645,44577,13,0.015124234269484444
43764,43764,draw_645,44577,14,0.012387327910856241
43765,43765,draw_645,44577,15,0.007528561830768454
43766,43766,draw_645,44577,16,0.009871409837993323
43767,43767,draw_645,44578,8,0.015039759359770586
43768,43768,draw_645,44578,9,0.014716804702132203
43769,43769,draw_645,44578,10,0.013488314271241721
43770,43770,draw_645,44578,11,0.01420614005533442
43771,43771,draw_645,44578,12,0.018503998623657265
43772,43772,draw_645,44578,13,0.017395019449200796
43773,43773,draw_645,44578,14,0.015510466072031149
43774,43774,draw_645,44578,15,0.017023747744064805
43775,43775,draw_645,44578,16,0.019229894047754142
43776,43776,draw_646,159,8,0.015648510775126898
43777,43777,draw_646,159,9,0.019471818020971664
43778,43778,draw_646,159,10,0.02072738899358092
43779,43779,draw_646,159,11,0.02371698704183568
43780,43780,draw_646,159,12,0.02384480681803188
43781,43781,draw_646,159,13,0.02251984112511688
43782,43782,draw_646,159,14,0.019021572406037565
43783,43783,draw_646,159,15,0.023028714872478945
43784,43784,draw_646,159,16,0.027736555333155086
43785,43785,draw_646,163,8,0.0215110343717257
43786,43786,draw_646,163,9,0.0229509591381772
43787,43787,draw_646,163,10,0.0215272824230829
43788,43788,draw_646,163,11,0.0209955784157219
43789,43789,draw_646,163,12,0.0250898752462152
43790,43790,draw_646,163,13,0.0258500412591209
43791,43791,draw_646,163,14,0.0221858576672766
43792,43792,draw_646,163,15,0.0261612423875229
43793,43793,draw_646,163,16,0.0312043647094452
43794,43794,draw_646,165,8,0.0146421367645166
43795,43795,draw_646,165,9,0.0122477053021315
43796,43796,draw_646,165,10,0.0245058640677623
43797,43797,draw_646,165,11,0.0422511529967293
43798,43798,draw_646,165,12,0.0237597175744154
43799,43799,draw_646,165,13,0.0183856790148727
43800,43800,draw_646,165,14,0.0147830526945645
43801,43801,draw_646,165,15,0.0127621333477229
43802,43802,draw_646,165,16,0.015427522724941
43803,43803,draw_646,166,8,0.01678263658792229
43804,43804,draw_646,166,9,0.012353822875882756
43805,43805,draw_646,166,10,0.012398438113470234
43806,43806,draw_646,166,11,0.017123111420707486
43807,43807,draw_646,166,12,0.015855187239380855
43808,43808,draw_646,166,13,0.014542912232379154
43809,43809,draw_646,166,14,0.015567803601704894
43810,43810,draw_646,166,15,0.015910145261793848
43811,43811,draw_646,166,16,0.010872068984411726
43812,43812,draw_646,179,8,0.0058508723682515
43813,43813,draw_646,179,9,0.0065484550809651
43814,43814,draw_646,179,10,0.0075431693535029
43815,43815,draw_646,179,11,0.0117442394603701
43816,43816,draw_646,179,12,0.0078116498344444
43817,43817,draw_646,179,13,0.007944468749359
43818,43818,draw_646,179,14,0.0046805037513642
43819,43819,draw_646,179,15,0.004993176747689
43820,43820,draw_646,179,16,0.0078646866773328
43821,43821,draw_646,214,8,0.0226997555695627
43822,43822,draw_646,214,9,0.0122404296329056
43823,43823,draw_646,214,10,0.0104958782191888
43824,43824,draw_646,214,11,0.0253293369805986
43825,43825,draw_646,214,12,0.0130134419182294
43826,43826,draw_646,214,13,0.00609145929874
43827,43827,draw_646,214,14,0.0205591542447085
43828,43828,draw_646,214,15,0.0086107834526556
43829,43829,draw_646,214,16,0.0056116433021153
43830,43830,draw_646,44577,8,0.008915352527670872
43831,43831,draw_646,44577,9,0.008061174762310932
43832,43832,draw_646,44577,10,0.008856151473097736
43833,43833,draw_646,44577,11,0.01030841756967243
43834,43834,draw_646,44577,12,0.01402290598578178
43835,43835,draw_646,44577,13,0.014580355972257755
43836,43836,draw_646,44577,14,0.009805469268517965
43837,43837,draw_646,44577,15,0.013046466349871905
43838,43838,draw_646,44577,16,0.01018680267952244
43839,43839,draw_646,44578,8,0.017203697225120832
43840,43840,draw_646,44578,9,0.014203595876934254
43841,43841,draw_646,44578,10,0.014637286485807312
43842,43842,draw_646,44578,11,0.016749978746688307
43843,43843,draw_646,44578,12,0.01986033510499864
43844,43844,draw_646,44578,13,0.01772510562229986
43845,43845,draw_646,44578,14,0.015143950610520214
43846,43846,draw_646,44578,15,0.020726610598744758
43847,43847,draw_646,44578,16,0.016106511800653943
43848,43848,draw_647,159,8,0.02163341257680291
43849,43849,draw_647,159,9,0.020492516376700808
43850,43850,draw_647,159,10,0.0215789765809344
43851,43851,draw_647,159,11,0.02211089357202763
43852,43852,draw_647,159,12,0.02464239725089007
43853,43853,draw_647,159,13,0.02122696225042648
43854,43854,draw_647,159,14,0.019626030101826265
43855,43855,draw_647,159,15,0.02610720583139808
43856,43856,draw_647,159,16,0.02829206170967231
43857,43857,draw_647,163,8,0.0212826109153989
43858,43858,draw_647,163,9,0.0245563665135238
43859,43859,draw_647,163,10,0.0229497619059374
43860,43860,draw_647,163,11,0.0235091680346856
43861,43861,draw_647,163,12,0.0237261291553188
43862,43862,draw_647,163,13,0.0226424051441498
43863,43863,draw_647,163,14,0.0208220213875108
43864,43864,draw_647,163,15,0.0292001491483622
43865,43865,draw_647,163,16,0.0322103464754763
43866,43866,draw_647,165,8,0.0309096538215099
43867,43867,draw_647,165,9,0.0108005259215013
43868,43868,draw_647,165,10,0.0222689030640989
43869,43869,draw_647,165,11,0.0214922897874891
43870,43870,draw_647,165,12,0.0370619107452824
43871,43871,draw_647,165,13,0.0216942566411089
43872,43872,draw_647,165,14,0.022554781555925
43873,43873,draw_647,165,15,0.0234747317480908
43874,43874,draw_647,165,16,0.0156216731649945
43875,43875,draw_647,166,8,0.014832766842585183
43876,43876,draw_647,166,9,0.013472196259580968
43877,43877,draw_647,166,10,0.014864864783289536
43878,43878,draw_647,166,11,0.014870823124293721
43879,43879,draw_647,166,12,0.015296141110738242
43880,43880,draw_647,166,13,0.016646803708057135
43881,43881,draw_647,166,14,0.011533816017886726
43882,43882,draw_647,166,15,0.01393019604129536
43883,43883,draw_647,166,16,0.010168101291011372
43884,43884,draw_647,179,8,0.0055290891978523
43885,43885,draw_647,179,9,0.0080476161894295
43886,43886,draw_647,179,10,0.0101123532086779
43887,43887,draw_647,179,11,0.0104992947530184
43888,43888,draw_647,179,12,0.0080017601102078
43889,43889,draw_647,179,13,0.0062287204460263
43890,43890,draw_647,179,14,0.0052868873601878
43891,43891,draw_647,179,15,0.0084184594038523
43892,43892,draw_647,179,16,0.0053175170322095
43893,43893,draw_647,214,8,0.0227462706065694
43894,43894,draw_647,214,9,0.0122325126907883
43895,43895,draw_647,214,10,0.0186009354517583
43896,43896,draw_647,214,11,0.0157397755137313
43897,43897,draw_647,214,12,0.0158818277532838
43898,43898,draw_647,214,13,0.0161305829509001
43899,43899,draw_647,214,14,0.0074138613762036
43900,43900,draw_647,214,15,0.0048749432093571
43901,43901,draw_647,214,16,0.0025239975479482
43902,43902,draw_647,44577,8,0.008937141735094183
43903,43903,draw_647,44577,9,0.012825395892844387
43904,43904,draw_647,44577,10,0.00825889352961162
43905,43905,draw_647,44577,11,0.012092732678451498
43906,43906,draw_647,44577,12,0.010493792099893819
43907,43907,draw_647,44577,13,0.012381525407020087
43908,43908,draw_647,44577,14,0.013933266095048222
43909,43909,draw_647,44577,15,0.012966616168287658
43910,43910,draw_647,44577,16,0.011228148211300339
43911,43911,draw_647,44578,8,0.014015622113654865
43912,43912,draw_647,44578,9,0.014027410348396753
43913,43913,draw_647,44578,10,0.014813074240013725
43914,43914,draw_647,44578,11,0.015850076101294953
43915,43915,draw_647,44578,12,0.017143166818071095
43916,43916,draw_647,44578,13,0.01976499441101629
43917,43917,draw_647,44578,14,0.014388964313453535
43918,43918,draw_647,44578,15,0.01844242892195565
43919,43919,draw_647,44578,16,0.015088491274095466
43920,43920,draw_648,159,8,0.014491509261150235
43921,43921,draw_648,159,9,0.023746732835338465
43922,43922,draw_648,159,10,0.020594096669681858
43923,43923,draw_648,159,11,0.023971460638067384
43924,43924,draw_648,159,12,0.022315987548605323
43925,43925,draw_648,159,13,0.023225573948377293
43926,43926,draw_648,159,14,0.019109777898964286
43927,43927,draw_648,159,15,0.02371709440814382
43928,43928,draw_648,159,16,0.026115335573243966
